issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
MCO,Moody's Corporation,2025-06-23,864806,794048,1658854,52.13273741992966
BBCA,JPMorgan BetaBuilders Canada ETF,2025-06-23,221884,1434622,1656506,13.39469944570077
BWX,SPDR Bloomberg International Treasury Bond ETF,2025-06-23,157481,1494692,1652173,9.53175000438816
JMUB,JPMorgan Municipal ETF,2025-06-23,399227,1249066,1648293,24.220633103459154
IGM,iShares Expanded Tech Sector ETF,2025-06-23,325569,1322009,1647578,19.760460506270416
MPLX,MPLX LP,2025-06-23,1647348,0,1647348,100.0
WST,"West Pharmaceutical Services, Inc.",2025-06-23,765049,881392,1646441,46.46683361262262
VBR,Vanguard Small-Cap Value ETF,2025-06-23,326894,1304742,1631636,20.034738140124393
BITB,Bitwise Bitcoin ETF,2025-06-23,406677,1212712,1619389,25.112990146283565
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,2025-06-23,1109094,509180,1618274,68.53561263420163
DIHP,Dimensional International High Profitability ETF,2025-06-23,224223,1392709,1616932,13.867187983168122
MIDD,Middleby Corporation (The) Common Stock,2025-06-23,789951,820078,1610029,49.06439573448677
YEAR,AB Ultra Short Income ETF,2025-06-23,123648,1476897,1600545,7.7253685463389035
TTC,Toro Company (The),2025-06-23,1017873,576645,1594518,63.83577984067913
PPLT,abrdn Physical Platinum Shares ETF,2025-06-23,738132,846944,1585076,46.56760937645892
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,2025-06-23,399979,1177157,1577136,25.361097584482252
DVA,DaVita Inc.,2025-06-23,1074386,502460,1576846,68.13512543393584
MTN,"Vail Resorts, Inc.",2025-06-23,1249502,323826,1573328,79.41776921277699
DFAS,Dimensional U.S. Small Cap ETF,2025-06-23,211296,1361639,1572935,13.433231506705617
EWZS,iShares MSCI Brazil Small-Cap ETF,2025-06-23,230411,1340686,1571097,14.665612626082286
ARMN,Aris Mining Corporation,2025-06-23,0,1569143,1569143,0.0
MASI,Masimo Corporation Common Stock,2025-06-23,744241,824415,1568656,47.44450026009527
CWEN,"Clearway Energy, Inc. Class C Common Stock",2025-06-23,947824,611456,1559280,60.78600379662408
PBA,PEMBINA PIPELINE CORPORATION,2025-06-23,0,1550549,1550549,0.0
L,Loews Corporation,2025-06-23,937875,611430,1549305,60.5352077221722
IDMO,Invesco S&P International Developed Momentum ETF,2025-06-23,281693,1264328,1546021,18.220515762722496
BUG,Global X Funds Global X Cybersecurity ETF,2025-06-23,329996,1212175,1542171,21.398145860608196
SCMB,Schwab Municipal Bond ETF,2025-06-23,310054,1231775,1541829,20.109493335512564
EWS,iShares MSCI Singapore ETF,2025-06-23,440134,1098377,1538511,28.607790259543155
GGG,Graco Inc,2025-06-23,732698,800003,1532701,47.80436627887631
ANGL,VanEck Fallen Angel High Yield Bond ETF,2025-06-23,274251,1254126,1528377,17.943936607263783
FROG,JFrog Ltd. Ordinary Shares,2025-06-23,1523337,0,1523337,100.0
EPAM,"EPAM SYSTEMS, INC.",2025-06-23,757931,761570,1519501,49.88025674218049
SNV,Synovus Financial Corp.,2025-06-23,964937,549065,1514002,63.734195859714845
MTZ,"MasTec, Inc.",2025-06-23,841789,670607,1512396,55.65929822612596
EPOL,iShares MSCI Poland ETF,2025-06-23,449544,1061137,1510681,29.757705299795255
EHC,Encompass Health Corporation Common Stock,2025-06-23,942686,565593,1508279,62.500770745995936
SCHK,Schwab 1000 Index ETF,2025-06-23,231393,1276209,1507602,15.348414236648663
VLUE,iShares MSCI USA Value Factor ETF,2025-06-23,206005,1300913,1506918,13.670617777476943
MTSI,"MACOM Technology Solutions Holdings, Inc. Common Stock",2025-06-23,837374,661431,1498805,55.8694426559826
JAVA,JPMorgan Active Value ETF,2025-06-23,157106,1340937,1498043,10.487415915297492
MSCI,"MSCI, Inc.",2025-06-23,910869,586460,1497329,60.83292315850425
FBCG,Fidelity Blue Chip Growth ETF,2025-06-23,119873,1376961,1496834,8.008436473249539
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,2025-06-23,239087,1256035,1495122,15.991136509261453
LINE,"Lineage, Inc. Common Stock",2025-06-23,925286,568600,1493886,61.93819340967115
BUXX,Strive Enhanced Income Short Maturity ETF,2025-06-23,28956,1464421,1493377,1.938961159841085
CGSD,Capital Group Short Duration Income ETF,2025-06-23,222200,1264839,1487039,14.942446028651569
ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",2025-06-23,1486657,0,1486657,100.0
QURE,uniQure N.V. Ordinary Shares,2025-06-23,1485086,0,1485086,100.0
BBIN,JPMorgan BetaBuilders International Equity ETF,2025-06-23,292594,1190412,1483006,19.729792057483248
MANH,"Manhattan Associates, Inc. Common Stock",2025-06-23,899121,583492,1482613,60.644348862447586
SPBO,SPDR Portfolio Corporate Bond ETF,2025-06-23,600402,880202,1480604,40.551153448187364
PAYC,"PAYCOM SOFTWARE, INC.",2025-06-23,933011,543110,1476121,63.2069457720607
CTA,Simplify Managed Futures Strategy ETF,2025-06-23,121661,1349660,1471321,8.26882780847959
PRGO,PERRIGO COMPANY PLC,2025-06-23,806422,661829,1468251,54.92398779227803
AXS,Axis Capital Holders Limited,2025-06-23,887052,580904,1467956,60.427696742954154
IUSG,iShares Core S&P U.S. Growth ETF,2025-06-23,243046,1224412,1467458,16.56238202388075
PH,Parker-Hannifin Corporation,2025-06-23,925051,542313,1467364,63.04168563492085
PFXF,VanEck Preferred Securities ex Financials ETF,2025-06-23,186472,1279646,1466118,12.718757971732153
COLM,Columbia Sportswear Company Common Stock,2025-06-23,939048,515492,1454540,64.55979209922037
DFSD,Dimensional Short-Duration Fixed Income ETF,2025-06-23,80464,1372900,1453364,5.536396938413226
FTHI,First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF,2025-06-23,227049,1221309,1448358,15.676303786770951
CHDN,"Churchill Downs, Incorporated Common Stock",2025-06-23,893965,546830,1440795,62.046647857606395
SCHC,Schwab International Small-Cap Equity ETF,2025-06-23,306092,1129004,1435096,21.329026072123398
BNO,"United States Brent Oil Fund, LP",2025-06-23,517854,913862,1431716,36.170162238879776
SMG,The Scotts Miracle-Gro Company,2025-06-23,971004,460508,1431512,67.8306573748596
DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",2025-06-23,21383,1403749,1425132,1.5004224170111962
MSM,"MSC Industrial Direct Co., Inc. Class A",2025-06-23,907414,516487,1423901,63.72732373950155
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",2025-06-23,1422369,0,1422369,100.0
OC,Owens Corning,2025-06-23,773694,648126,1421820,54.41574882896569
MC,MOELIS & COMPANY,2025-06-23,1414107,0,1414107,100.0
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,2025-06-23,301351,1112338,1413689,21.316640364323412
SUB,iShares Short-Term National Muni Bond ETF,2025-06-23,258817,1153695,1412512,18.323171767744274
FOX,Fox Corporation Class B Common Stock,2025-06-23,609445,801273,1410718,43.201050812423176
DPZ,Domino's Pizza Inc Common Stock,2025-06-23,1080720,328186,1408906,76.70632391373164
FOCT,FT Vest U.S. Equity Buffer ETF - October,2025-06-23,46139,1361286,1407425,3.2782563902161748
IGRO,iShares International Dividend Growth ETF,2025-06-23,237672,1169424,1407096,16.890958399426907
MHK,"Mohawk Industries, Inc.",2025-06-23,889197,517388,1406585,63.216727037470186
SAIA,"Saia, Inc. Common Stock",2025-06-23,980887,419542,1400429,70.04189430524504
CRUS,"Cirrus Logic, Inc. Common Stock",2025-06-23,771444,618914,1390358,55.48527789245647
CRL,"Charles River Laboratories International, Inc.",2025-06-23,770309,618350,1388659,55.471429631032535
OSK,Oshkosh Corp.,2025-06-23,1024201,360280,1384481,73.97725212552574
VPL,Vanguard FTSE Pacific ETF,2025-06-23,555943,823092,1379035,40.31391516531488
RL,Ralph Lauren Corporation,2025-06-23,922310,454496,1376806,66.9891037662532
IXC,iShares Global Energy ETF,2025-06-23,549688,823932,1373620,40.01747208107045
VNQI,Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF,2025-06-23,245717,1126579,1372296,17.905539329707292
HQY,"HealthEquity, Inc. Common Stock",2025-06-23,1370993,0,1370993,100.0
MAN,ManpowerGroup,2025-06-23,892843,472331,1365174,65.40140670713038
BC,Brunswick Corporation,2025-06-23,937938,427136,1365074,68.70968167293495
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,2025-06-23,305381,1059242,1364623,22.37841513736761
TRVI,"Trevi Therapeutics, Inc. Common Stock",2025-06-23,0,1362387,1362387,0.0
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,2025-06-23,171683,1186708,1358391,12.63870270047431
FSEP,FT Vest U.S. Equity Buffer ETF - September,2025-06-23,55082,1300990,1356072,4.061878720303937
GDS,GDS Holdings Limited ADS,2025-06-23,0,1355972,1355972,0.0
RECS,Columbia Research Enhanced Core ETF,2025-06-23,294738,1060701,1355439,21.744836912616503
AVDE,Avantis International Equity ETF,2025-06-23,243350,1111442,1354792,17.96216688613455
TUA,Simplify Short Term Treasury Futures Strategy ETF,2025-06-23,123271,1231191,1354462,9.101104349919007
HHH,Howard Hughes Holdings Inc.,2025-06-23,647474,706893,1354367,47.80639221126918
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,2025-06-23,137736,1216223,1353959,10.172833889357063
WAT,Waters Corp,2025-06-23,1003545,342251,1345796,74.56887968161594
WVE,Wave Life Sciences Ltd. Ordinary Shares,2025-06-23,1345432,0,1345432,100.0
VRP,Invesco Variable Rate Preferred ETF,2025-06-23,155328,1188508,1343836,11.55855327584616
VXF,Vanguard Extended Market ETF,2025-06-23,270096,1068471,1338567,20.177996319945134
CMF,iShares California Muni Bond ETF,2025-06-23,98551,1237466,1336017,7.376477993917742
CLOZ,Eldridge BBB-B CLO ETF,2025-06-23,230885,1101348,1332233,17.330677141310865
VIRT,"Virtu Financial, Inc. Class A",2025-06-23,679245,649079,1328324,51.135491039836666
AGCO,AGCO Corporation,2025-06-23,1003403,321826,1325229,75.715442387693
DFUV,Dimensional US Marketwide Value ETF,2025-06-23,111096,1211700,1322796,8.398573929766947
TNL,Travel + Leisure Co.,2025-06-23,719914,602634,1322548,54.43386553833963
DSTL,Distillate U.S. Fundamental Stability & Value ETF,2025-06-23,65446,1254951,1320397,4.95653958620021
AVLV,Avantis U.S. Large Cap Value ETF,2025-06-23,193922,1125494,1319416,14.697563164309058
OTEX,Open Text Corporation Common Shares,2025-06-23,1316199,0,1316199,100.0
LH,Labcorp Holdings Inc.,2025-06-23,890877,423961,1314838,67.75564746379402
KSA,iShares MSCI Saudi Arabia ETF,2025-06-23,927963,385109,1313072,70.67114369966004
OMF,"OneMain Holdings, Inc.",2025-06-23,702654,600200,1302854,53.93190641468652
FNOV,FT Vest U.S. Equity Buffer ETF - November,2025-06-23,50445,1251134,1301579,3.8756771582823633
VRSN,"VeriSign, Inc. Common Stock",2025-06-23,773381,523110,1296491,59.65186029058436
AVT,"Avnet, Inc. Common Stock",2025-06-23,795888,496262,1292150,61.59408737375691
SBAC,SBA Communications Corporation Class A Common Stock,2025-06-23,878121,409519,1287640,68.19615731104967
SCHY,Schwab International Dividend Equity ETF,2025-06-23,157574,1123876,1281450,12.296539076827031
ULST,SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust,2025-06-23,121691,1158751,1280442,9.503827584537214
DOG,ProShares Short Dow30,2025-06-23,200400,1078429,1278829,15.67058613778699
WAL,Western Alliance Bancorporation,2025-06-23,611852,666544,1278396,47.86091320686235
MLN,VanEck Long Muni ETF,2025-06-23,131231,1145231,1276462,10.280838755873658
REVB,"Revelation Biosciences, Inc. Common Stock",2025-06-23,0,1270944,1270944,0.0
BPOP,"Popular, Inc. Common Stock",2025-06-23,765216,503620,1268836,60.308503226579326
TAN,Invesco Solar ETF,2025-06-23,725073,542570,1267643,57.19851724815267
VWOB,Vanguard Whitehall Funds Vanguard Emerging Markets Government Bond ETF,2025-06-23,128581,1131641,1260222,10.203043590732426
WEX,WEX Inc.,2025-06-23,890674,365687,1256361,70.89315889302517
IEX,IDEX Corporation,2025-06-23,659974,593292,1253266,52.66032909214804
PKG,Packaging Corp of America,2025-06-23,705839,546564,1252403,56.358775889230536
MXCT,"MaxCyte, Inc. Common Stock",2025-06-23,0,1250606,1250606,0.0
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,2025-06-23,138776,1106734,1245510,11.142102431935513
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,2025-06-23,285213,959639,1244852,22.911398302770127
HODL,VanEck Bitcoin ETF,2025-06-23,271262,967533,1238795,21.89724692140346
CHRD,Chord Energy Corporation Common Stock,2025-06-23,787805,449889,1237694,63.651031676650284
URNM,Sprott Uranium Miners ETF,2025-06-23,562739,674182,1236921,45.49514479906154
LECO,"Lincoln Electric Holdings, Inc. Common Shares",2025-06-23,862615,374223,1236838,69.74357191483445
WING,Wingstop Inc. Common Stock,2025-06-23,789737,446349,1236086,63.890133858000176
ISPY,ProShares S&P 500 High Income ETF,2025-06-23,73217,1161185,1234402,5.931374058045921
KEX,Kirby Corporation,2025-06-23,843180,390536,1233716,68.34474060480694
TEF,"Telefonica, S.A.",2025-06-23,0,1228246,1228246,0.0
BUFD,FT Vest Laddered Deep Buffer ETF,2025-06-23,59045,1167796,1226841,4.812767098588978
WGMI,Valkyrie ETF Trust II CoinShares Valkyrie Bitcoin Miners ETF,2025-06-23,399446,821392,1220838,32.71900121064384
BAR,GraniteShares Gold Shares,2025-06-23,99385,1120536,1219921,8.146839016624847
JLL,"Jones Lang LaSalle, Inc.",2025-06-23,895241,324573,1219814,73.39159904706783
POST,"POST HOLDINGS, INC.",2025-06-23,807233,411622,1218855,66.22879669854085
JBHT,"J.B. Hunt Transport Services, Inc. Common Stock",2025-06-23,784622,431185,1215807,64.53507834713898
RLI,RLI Corp.,2025-06-23,653749,561360,1215109,53.801675405251714
CQQQ,Invesco China Technology ETF,2025-06-23,271789,943085,1214874,22.37178505754506
VCRB,Vanguard Malvern Funds Vanguard Core Bond ETF,2025-06-23,104917,1106373,1211290,8.661592186842126
FFIV,"F5, Inc. Common Stock",2025-06-23,798034,408338,1206372,66.15156850457404
FRT,Federal Realty Investment Trust,2025-06-23,708786,497400,1206186,58.7625789057409
GSST,Goldman Sachs Ultra Short Bond ETF,2025-06-23,123481,1082277,1205758,10.240943870992355
CWB,SPDR Bloomberg Convertible Securities ETF,2025-06-23,427342,776846,1204188,35.487980282148634
MGK,Vanguard Mega Cap Growth ETF,2025-06-23,168171,1035992,1204163,13.965800311087454
SLGN,Silgan Holdings Inc,2025-06-23,541680,661104,1202784,45.03551759916993
FPEI,First Trust Institutional Preferred Securities and Income ETF,2025-06-23,260789,941688,1202477,21.687649742988846
BIDD,iShares International Dividend Active ETF,2025-06-23,84555,1117199,1201754,7.0359657633758665
BSCV,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2031 Corporate Bond ETF,2025-06-23,55262,1141094,1196356,4.619193617953185
FMDE,Fidelity Enhanced Mid Cap ETF,2025-06-23,298074,896861,1194935,24.944787791804576
TEX,Terex Corporation,2025-06-23,1186534,0,1186534,100.0
NFG,National Fuel Gas Co.,2025-06-23,561600,620100,1181700,47.524752475247524
CINF,Cincinnati Financial Corporation Common Stock,2025-06-23,558778,621392,1180170,47.34724658311938
RGLD,"Royal Gold, Inc. Common Stock",2025-06-23,718410,461331,1179741,60.89556945126091
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,2025-06-23,165249,1013770,1179019,14.015804664725504
RSPT,Invesco S&P 500 Equal Weight Technology ETF,2025-06-23,89559,1079450,1169009,7.661104405526391
INTF,iShares International Equity Factor ETF,2025-06-23,148475,1019788,1168263,12.709038974956838
FJUN,FT Vest U.S. Equity Buffer ETF - June,2025-06-23,121254,1045206,1166460,10.395041407335013
EXP,"Eagle Materials, Inc.",2025-06-23,605076,558557,1163633,51.99886905923088
WWD,"Woodward, Inc. Common Stock",2025-06-23,931563,230616,1162179,80.15658517319622
AXON,"Axon Enterprise, Inc. Common Stock",2025-06-23,627003,534893,1161896,53.96377989079918
TOTL,SSgA Active ETF Trust SPDR DoubleLine Total Return Tactical ETF,2025-06-23,128853,1029619,1158472,11.122668480550242
JMBS,Janus Henderson Mortgage-Backed Securities ETF,2025-06-23,210173,939255,1149428,18.28500784738148
NLR,VanEck Uranium and Nuclear ETF,2025-06-23,467914,674578,1142492,40.955560301516336
SCYB,Schwab High Yield Bond ETF,2025-06-23,93867,1047322,1141189,8.225368453428835
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,2025-06-23,85216,1052088,1137304,7.492807551894656
DISV,Dimensional International Small Cap Value ETF,2025-06-23,204089,931464,1135553,17.97265297172391
TDS,Telephone and Data Systems Inc.,2025-06-23,1134951,0,1134951,100.0
EPI,WisdomTree India Earnings Fund ETF,2025-06-23,525256,608329,1133585,46.335828367524265
AL,Air Lease Corporation,2025-06-23,764952,363484,1128436,67.78869160501792
MOH,"Molina Healthcare, Inc.",2025-06-23,723988,402629,1126617,64.26212279772096
IWO,iShares Russell 2000 Growth ETF,2025-06-23,462912,662967,1125879,41.11560833801856
PICK,iShares MSCI Global Metals & Mining Producers ETF,2025-06-23,196910,927617,1124527,17.510473292326463
BSCU,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2030 Corporate Bond ETF,2025-06-23,119213,1003413,1122626,10.619119813722468
URI,"United Rentals, Inc.",2025-06-23,580321,538177,1118498,51.88395508977217
DCI,"Donaldson Company, Inc.",2025-06-23,502949,615420,1118369,44.97165068058932
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,2025-06-23,43417,1073144,1116561,3.8884575047847814
WGRX,"Wellgistics Health, Inc. Common Stock",2025-06-23,0,1116183,1116183,0.0
IHRT,"iHeartMedia, Inc. Class A Common Stock",2025-06-23,0,1114131,1114131,0.0
OLED,Universal Display Corporation Common Stock,2025-06-23,577728,535392,1113120,51.901681759379045
VIGI,Vanguard Whitehall Funds Vanguard International Dividend Appreciation ETF,2025-06-23,241825,870245,1112070,21.74548364761211
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,2025-06-23,100489,1004984,1105473,9.090136077498048
ONEQ,Fidelity Nasdaq Composite Index ETF,2025-06-23,94019,1004641,1098660,8.55760653887463
CXT,"Crane NXT, Co.",2025-06-23,782319,314766,1097085,71.30887761659307
GCOW,Pacer Global Cash Cows Dividend ETF,2025-06-23,97160,998046,1095206,8.871390405092741
FN,Fabrinet,2025-06-23,1093725,0,1093725,100.0
BALT,Innovator Defined Wealth Shield ETF,2025-06-23,137042,956263,1093305,12.534654099267817
KMPR,Kemper Corporation,2025-06-23,659748,433457,1093205,60.34988863022031
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,2025-06-23,154660,935458,1090118,14.187454936071141
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,2025-06-23,79422,1009689,1089111,7.292369648272766
VRIG,Invesco Actively Managed Exchange-Traded Fund Trust Invesco Variable Rate Investment Grade ETF,2025-06-23,134462,954126,1088588,12.351964195820642
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,2025-06-23,107696,976553,1084249,9.932773744776338
HUBB,Hubbell Incorporated,2025-06-23,850985,230014,1080999,78.72208947464337
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,2025-06-23,152832,923756,1076588,14.195959828643826
OZK,Bank OZK Common Stock,2025-06-23,617412,453679,1071091,57.64328147655055
ESS,"Essex Property Trust, Inc",2025-06-23,773811,295386,1069197,72.37309868995143
ARIS,"Aris Water Solutions, Inc.",2025-06-23,1068303,0,1068303,100.0
EDV,Vanguard World Funds Extended Duration ETF,2025-06-23,176772,890153,1066925,16.56836234974342
DXJ,WisdomTree Japan Hedged Equity Fund,2025-06-23,284770,781869,1066639,26.697879976261884
JGLO,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Global Select Equity ETF,2025-06-23,84666,981710,1066376,7.93960104128375
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,2025-06-23,250581,815098,1065679,23.51374100456141
VNLA,Janus Henderson Short Duration Income ETF,2025-06-23,150666,914493,1065159,14.144930475168497
PEY,Invesco Exchange-Traded Fund Trust Invesco High Yield Equity Dividend Achievers ETF,2025-06-23,114595,949143,1063738,10.772859482316134
INGR,Ingredion Incorporated,2025-06-23,680064,382861,1062925,63.98043135686902
DFAT,Dimensional U.S. Targeted Value ETF,2025-06-23,69963,992740,1062703,6.58349510634674
AMP,"Ameriprise Financial, Inc.",2025-06-23,667683,391481,1059164,63.03867956237183
AFG,"American Financial Group, Inc.",2025-06-23,655803,402527,1058330,61.96583296325343
JIRE,JPMorgan International Research Enhanced Equity ETF,2025-06-23,232552,824793,1057345,21.993956561008943
FLXR,TCW Flexible Income ETF,2025-06-23,158136,896919,1055055,14.988412926340333
ROP,"Roper Technologies, Inc. Common Stock",2025-06-23,634006,414492,1048498,60.46802187510134
RING,iShares MSCI Global Gold Miners Fund,2025-06-23,181555,864112,1045667,17.36260205208733
PREF,Principal Spectrum Preferred Securities Active ETF,2025-06-23,81540,963878,1045418,7.799750913031916
JKHY,"Jack Henry & Associates, Inc. Common Stock",2025-06-23,767717,276047,1043764,73.55273797525112
GUNR,FlexShares Global Upstream Natural Resources Index Fund,2025-06-23,203586,839723,1043309,19.51349025073109
ASH,Ashland Inc.,2025-06-23,748463,291682,1040145,71.95756360891991
ITM,VanEck Intermediate Muni ETF,2025-06-23,98953,939319,1038272,9.530546908709857
ANSS,"ANSYS, Inc. Common Stock",2025-06-23,553780,483082,1036862,53.409229000580595
OIH,VanEck Oil Services ETF,2025-06-23,721381,314408,1035789,69.64555522408521
VSS,Vanguard FTSE All-World EX-US Small-Cap Index Fund,2025-06-23,341362,693369,1034731,32.990410067930696
DIVI,Franklin International Core Dividend Tilt Index ETF,2025-06-23,151874,882071,1033945,14.68878905551069
FESM,Fidelity Enhanced Small Cap ETF,2025-06-23,70860,962099,1032959,6.859904410533235
UTHR,United Therapeutics Corporation Common Stock,2025-06-23,678021,354536,1032557,65.6642684132692
DFIS,Dimensional International Small Cap ETF,2025-06-23,92134,939788,1031922,8.928387998317703
SAIC,Science Applications International Corporation Common Stock,2025-06-23,685214,345122,1030336,66.5039365799118
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,2025-06-23,83444,942221,1025665,8.135599830353964
QTUM,Defiance Quantum ETF,2025-06-23,341196,684205,1025401,33.27439704076747
BLV,Vanguard Long-Term Bond ETF,2025-06-23,137929,886447,1024376,13.464684842284475
REM,iShares Mortgage Real Estate ETF,2025-06-23,302800,720634,1023434,29.586666067377088
MLM,Martin Marietta Materials,2025-06-23,729930,292120,1022050,71.41822807103371
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,2025-06-23,177202,836910,1014112,17.473612382064307
PROP,Prairie Operating Co. Common Stock,2025-06-23,1013264,0,1013264,100.0
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,2025-06-23,306232,706568,1012800,30.23617693522907
J,Jacobs Solutions Inc.,2025-06-23,621470,387144,1008614,61.616237728209214
FELG,Fidelity Enhanced Large Cap Growth ETF,2025-06-23,110885,889732,1000617,11.08166261416706
TFX,Teleflex Incorporated,2025-06-23,653030,347564,1000594,65.26423304557093
GPIX,Goldman Sachs ETF Trust Goldman Sachs S&P 500 Premium Income ETF,2025-06-23,199075,800871,999946,19.908575063053405
ABEO,Abeona Therapeutics Inc. Common Stock,2025-06-23,999367,0,999367,100.0
SMTH,ALPS Smith Core Plus Bond ETF,2025-06-23,117420,879098,996518,11.783028505255299
NWS,News Corporation Class B Common Stock,2025-06-23,573080,421305,994385,57.63160144209738
DEM,WisdomTree Emerging Markets High Dividend Fund,2025-06-23,235025,757902,992927,23.669917325241432
MPWR,"Monolithic Power Systems, Inc. Common Stock",2025-06-23,548004,444707,992711,55.202773012488024
EFAV,iShares MSCI EAFE Min Vol Factor ETF,2025-06-23,423516,569195,992711,42.66256745417347
IEV,iShares Europe ETF,2025-06-23,415172,575354,990526,41.91429604068949
DAPP,VanEck Digital Transformation ETF,2025-06-23,106289,884158,990447,10.731417228786597
CEF,Sprott Physical Gold and Silver Trust,2025-06-23,203800,784156,987956,20.62844904024066
VFH,Vanguard Financials ETF,2025-06-23,201852,785136,986988,20.451312477963256
WCC,Wesco International Inc.,2025-06-23,745510,239823,985333,75.66071571742751
DBA,Invesco DB Agriculture Fund,2025-06-23,173560,811367,984927,17.621610535603146
STE,STERIS plc,2025-06-23,597507,386043,983550,60.75003812719232
IMTM,iShares MSCI Intl Momentum Factor ETF,2025-06-23,172072,809787,981859,17.52512326107924
INSP,"Inspire Medical Systems, Inc.",2025-06-23,795411,184607,980018,81.16289700801414
WSO,"Watsco, Inc.",2025-06-23,664566,313818,978384,67.92486385713585
YBIT,YieldMax Bitcoin Option Income Strategy ETF,2025-06-23,79941,898276,978217,8.172113140540391
ECH,iShares MSCI Chile ETF,2025-06-23,418194,558784,976978,42.804853333442516
DFGR,Dimensional Global Real Estate ETF,2025-06-23,165494,810772,976266,16.95173241718958
ARTY,iShares Future AI & Tech ETF,2025-06-23,169155,801877,971032,17.4201262162318
KBWD,Invesco Exchange-Traded Fund Trust II Invesco KBW High Dividend Yield Financial ETF,2025-06-23,80583,889894,970477,8.303442533929191
FDS,Factset Research Systems,2025-06-23,690176,279648,969824,71.1650773748639
AYI,Acuity Inc.,2025-06-23,719279,248501,967780,74.32257331211639
THO,"Thor Industries, Inc.",2025-06-23,674111,292553,966664,69.7358130643119
ATOS,"Atossa Therapeutics, Inc. Common Stock",2025-06-23,964029,0,964029,100.0
FAUG,FT Vest U.S. Equity Buffer ETF - August,2025-06-23,22440,936489,958929,2.340110685984051
PNFP,"Pinnacle Financial Partners, Inc. Common Stock",2025-06-23,620406,338522,958928,64.69787095590075
ATR,"AptarGroup, Inc.",2025-06-23,655518,302053,957571,68.45633378621532
FJUL,FT Vest U.S. Equity Buffer ETF - July,2025-06-23,43689,912891,956580,4.56720817913818
CSL,"Carlisle Companies, Inc.",2025-06-23,554510,401879,956389,57.979545979721635
RNR,RenaissanceRe Holdings Ltd.,2025-06-23,364968,587112,952080,38.33375346609529
VFS,VinFast Auto Ltd. Ordinary Shares,2025-06-23,0,951743,951743,0.0
INFL,Horizon Kinetics Inflation Beneficiaries ETF,2025-06-23,71955,872031,943986,7.622464739943177
MFA,"MFA Financial, Inc",2025-06-23,941210,0,941210,100.0
CGIE,Capital Group International Equity ETF,2025-06-23,160158,776044,936202,17.10720549624974
IDXX,"IDEXX Laboratories, Inc. Common Stock",2025-06-23,568806,366573,935379,60.81021703502003
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,2025-06-23,67331,865390,932721,7.218771744176447
PCTY,Paylocity Holding Corporation Common Stock,2025-06-23,639151,293519,932670,68.52916894507167
PTLC,Pacer Trendpilot US Large Cap ETF,2025-06-23,187207,743138,930345,20.122320214544068
CHH,Choice Hotels Intnl.,2025-06-23,594951,334204,929155,64.03140487862628
SKYY,First Trust Cloud Computing ETF,2025-06-23,89470,833582,923052,9.692845040149416
IBTH,iShares Trust iShares iBonds Dec 2027 Term Treasury ETF,2025-06-23,67832,850872,918704,7.3834445044323305
HII,"Huntington Ingalls Industries, Inc.",2025-06-23,568373,346818,915191,62.10430391033128
LEA,Lear Corporation,2025-06-23,654549,260278,914827,71.54893766799624
INCM,Franklin Income Focus ETF,2025-06-23,170257,744535,914792,18.611553227400325
SDY,SPDR S&P Dividend ETF,2025-06-23,164837,747670,912507,18.06419019251359
