issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
ANSS,"ANSYS, Inc. Common Stock",2025-07-07,675643,711925,1387568,48.692604614692755
SVXY,ProShares Short VIX Short-Term Futures ETF,2025-07-07,575702,811813,1387515,41.49158747833357
MTZ,"MasTec, Inc.",2025-07-07,1104959,282165,1387124,79.65827135858078
VRP,Invesco Variable Rate Preferred ETF,2025-07-07,163289,1222107,1385396,11.786449506133986
BUYW,Main BuyWrite ETF,2025-07-07,59902,1322896,1382798,4.331941469397555
ZG,"Zillow Group, Inc. Class A Common Stock",2025-07-07,1056862,322582,1379444,76.61507099962014
RL,Ralph Lauren Corporation,2025-07-07,1068163,309047,1377210,77.55992187102912
APCB,ActivePassive Core Bond ETF,2025-07-07,30550,1344144,1374694,2.2223127474186986
EVTR,Eaton Vance Total Return Bond ETF,2025-07-07,37832,1329170,1367002,2.7675160680086788
IVLU,iShares MSCI Intl Value Factor ETF,2025-07-07,400616,964558,1365174,29.345416774711502
GWRE,"GUIDEWIRE SOFTWARE, INC.",2025-07-07,1006468,350757,1357225,74.15631159166682
AGCO,AGCO Corporation,2025-07-07,1026438,330753,1357191,75.62959082398866
EPI,WisdomTree India Earnings Fund ETF,2025-07-07,765950,589257,1355207,56.51904100259222
BEPC,Brookfield Renewable Corporation Class A Exchangeable Subordinate Voting Shares,2025-07-07,963462,389325,1352787,71.22052473892786
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,2025-07-07,162868,1187708,1350576,12.059151058511333
RMD,ResMed Inc.,2025-07-07,966993,383484,1350477,71.60381109785654
ARGT,Global X MSCI Argentina ETF,2025-07-07,444097,904006,1348103,32.942364196207556
TDC,TERADATA CORPORATION,2025-07-07,891583,455902,1347485,66.1664508324768
IYF,iShares U.S. Financials ETF,2025-07-07,322642,1023448,1346090,23.968828235853472
HUBB,Hubbell Incorporated,2025-07-07,1032541,310351,1342892,76.88935521248172
NOC,Northrop Grumman Corp.,2025-07-07,890157,444439,1334596,66.69861141499001
SHC,Sotera Health Company Common Stock,2025-07-07,1009571,324910,1334481,75.65270693250784
TNL,Travel + Leisure Co.,2025-07-07,1042251,288354,1330605,78.32910593301543
AL,Air Lease Corporation,2025-07-07,1023098,299201,1322299,77.37266684766456
CRL,"Charles River Laboratories International, Inc.",2025-07-07,1069425,251386,1320811,80.96729963635978
COLM,Columbia Sportswear Company Common Stock,2025-07-07,865334,453053,1318387,65.63581103272408
LOAR,Loar Holdings Inc.,2025-07-07,1018083,297191,1315274,77.40463203864746
HYLB,Xtrackers USD High Yield Corporate Bond ETF,2025-07-07,540032,774168,1314200,41.09207122203622
RRX,Regal Rexnord Corporation,2025-07-07,1000967,312837,1313804,76.18845733457958
EFG,iShares MSCI EAFE Growth ETF,2025-07-07,424214,885783,1309997,32.38282225073798
TOUS,T. Rowe Price International Equity ETF,2025-07-07,78136,1227367,1305503,5.985126039541847
PB,Prosperity Bancshares Inc,2025-07-07,1060536,239270,1299806,81.59186832496542
EFAV,iShares MSCI EAFE Min Vol Factor ETF,2025-07-07,211444,1083132,1294576,16.33306966914264
SMBS,Schwab Mortgage-Backed Securities ETF,2025-07-07,116661,1176858,1293519,9.018885690894374
CHRD,Chord Energy Corporation Common Stock,2025-07-07,962825,329540,1292365,74.50101171108781
NLR,VanEck Uranium and Nuclear ETF,2025-07-07,487839,802174,1290013,37.81659564671054
SAIC,Science Applications International Corporation Common Stock,2025-07-07,1010152,274005,1284157,78.66265573446238
ACM,Aecom,2025-07-07,914142,365726,1279868,71.42470942315926
SMTH,ALPS Smith Core Plus Bond ETF,2025-07-07,150983,1128263,1279246,11.802499284734914
IMTM,iShares MSCI Intl Momentum Factor ETF,2025-07-07,222411,1056588,1278999,17.389458474947986
VPL,Vanguard FTSE Pacific ETF,2025-07-07,303452,974727,1278179,23.74096272900744
WWD,"Woodward, Inc. Common Stock",2025-07-07,1032300,244770,1277070,80.83347036575913
BSCV,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2031 Corporate Bond ETF,2025-07-07,400160,875957,1276117,31.357626299155957
FICO,Fair Isaac Corporation,2025-07-07,853769,420030,1273799,67.02540981740447
SMG,The Scotts Miracle-Gro Company,2025-07-07,901970,370215,1272185,70.89927958590928
AVT,"Avnet, Inc. Common Stock",2025-07-07,985880,285904,1271784,77.51945298887233
WAL,Western Alliance Bancorporation,2025-07-07,911424,352862,1264286,72.09001760677567
VRSN,"VeriSign, Inc. Common Stock",2025-07-07,858942,404481,1263423,67.98530658378073
AAPD,Direxion Shares ETF Trust Direxion Daily AAPL Bear 1X Shares,2025-07-07,128173,1127537,1255710,10.207213448965128
AVLV,Avantis U.S. Large Cap Value ETF,2025-07-07,124333,1129912,1254245,9.91297553508286
DFUV,Dimensional US Marketwide Value ETF,2025-07-07,58160,1184568,1242728,4.68002652229611
SSB,SouthState Corporation,2025-07-07,943380,297094,1240474,76.04996154695705
BLD,TopBuild Corp. Common Stock,2025-07-07,1037813,202549,1240362,83.67017048248819
SDIV,Global X SuperDividend ETF,2025-07-07,123229,1115358,1238587,9.949159808717514
FJUL,FT Vest U.S. Equity Buffer ETF - July,2025-07-07,5902,1232389,1238291,0.4766246383119961
FPEI,First Trust Institutional Preferred Securities and Income ETF,2025-07-07,73082,1162101,1235183,5.91669412548586
SAIA,"Saia, Inc. Common Stock",2025-07-07,1029937,203971,1233908,83.46951312415513
EQIX,"Equinix, Inc. Common Stock REIT",2025-07-07,807318,422208,1229526,65.66091322997643
UHS,"Universal Health Services, Inc. Class B",2025-07-07,1020544,208736,1229280,83.01965378107509
CGNG,Capital Group New Geography Equity ETF,2025-07-07,210875,1012816,1223691,17.232700085233933
FBCG,Fidelity Blue Chip Growth ETF,2025-07-07,134011,1087373,1221384,10.972061202701198
MCK,McKesson Corporation,2025-07-07,859938,361208,1221146,70.42057215107775
WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",2025-07-07,1014045,206310,1220355,83.09426355445751
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,2025-07-07,877007,342731,1219738,71.9012607625572
FTEK,"Fuel Tech, Inc. Common Stock",2025-07-07,0,1218297,1218297,0.0
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,2025-07-07,148848,1067629,1216477,12.235989665238224
ISTB,iShares Core 1-5 Year USD Bond ETF,2025-07-07,139921,1075330,1215251,11.513753125897448
DBC,Invesco DB Commodity Index Tracking Fund,2025-07-07,266621,947392,1214013,21.961955926336866
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,2025-07-07,80953,1130070,1211023,6.684678986278543
IVE,iShares S&P 500 Value ETF,2025-07-07,203545,1007078,1210623,16.813244090026373
QTUM,Defiance Quantum ETF,2025-07-07,423083,785704,1208787,35.00062459308381
IGLD,FT Vest Gold Strategy Target Income ETF,2025-07-07,33323,1172111,1205434,2.7643985485725473
CGGE,Capital Group Global Equity ETF,2025-07-07,212311,992687,1204998,17.619199367965756
PLTY,YieldMax PLTR Option Income Strategy ETF,2025-07-07,152833,1051619,1204452,12.689007116929524
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,2025-07-07,204835,998257,1203092,17.02571374425231
FTQI,First Trust Exchange-Traded Fund VI First Trust Nasdaq BuyWrite Income ETF,2025-07-07,875629,325374,1201003,72.90814427607592
RGEN,Repligen Corporation Common Stock,2025-07-07,918095,274271,1192366,76.99775069064364
WGMI,Valkyrie ETF Trust II CoinShares Valkyrie Bitcoin Miners ETF,2025-07-07,258302,932364,1190666,21.69390912312941
IYZ,iShares U.S. Telecommunications ETF,2025-07-07,461181,725219,1186400,38.872302764666216
GGG,Graco Inc,2025-07-07,824510,358108,1182618,69.71904706337972
CNYA,iShares MSCI China A ETF,2025-07-07,50379,1127792,1178171,4.2760346333426975
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,2025-07-07,105565,1071088,1176653,8.971633948156338
IYW,iShares U.S. Technology ETF,2025-07-07,241579,934936,1176515,20.533439862645185
EPR,EPR Properties,2025-07-07,735583,436706,1172289,62.747581867611146
JBND,JPMorgan Active Bond ETF,2025-07-07,45470,1120850,1166320,3.8985870087111603
LSTR,"Landstar System, Inc. Common Stock",2025-07-07,1009785,156378,1166163,86.59038230504656
MASI,Masimo Corporation Common Stock,2025-07-07,837891,327480,1165371,71.89907763278819
SNX,TD SYNNEX Corporation,2025-07-07,898518,266604,1165122,77.11793271434236
ESGE,"iShares, Inc. iShares ESG Aware MSCI EM ETF",2025-07-07,326828,837325,1164153,28.074316692049926
SCHK,Schwab 1000 Index ETF,2025-07-07,205925,957664,1163589,17.697400026985473
POOL,Pool Corporation Common Stock,2025-07-07,954880,201127,1156007,82.6015759420142
SPBO,SPDR Portfolio Corporate Bond ETF,2025-07-07,583874,571737,1155611,50.52513345753892
IUSG,iShares Core S&P U.S. Growth ETF,2025-07-07,151224,1002681,1153905,13.105411624007177
CLOZ,Eldridge BBB-B CLO ETF,2025-07-07,132013,1015835,1147848,11.500913012872784
KMPR,Kemper Corporation,2025-07-07,835874,309672,1145546,72.9673011821437
FTHI,First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF,2025-07-07,299422,842046,1141468,26.23130915627946
IBTG,iShares Trust iShares iBonds Dec 2026 Term Treasury ETF,2025-07-07,160758,979712,1140470,14.095767534437556
TMSL,T. Rowe Price Small-Mid Cap ETF,2025-07-07,95272,1038386,1133658,8.403945457977628
CDX,Simplify High Yield ETF,2025-07-07,450895,677459,1128354,39.96042022273152
BUG,Global X Funds Global X Cybersecurity ETF,2025-07-07,234532,889596,1124128,20.863460388852513
MCO,Moody's Corporation,2025-07-07,616377,506276,1122653,54.90360779332527
ATO,Atmos Energy Corporation,2025-07-07,803467,316398,1119865,71.74677304853711
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,2025-07-07,105525,1013280,1118805,9.431938541568906
DPZ,Domino's Pizza Inc Common Stock,2025-07-07,780668,335764,1116432,69.92526190578558
J,Jacobs Solutions Inc.,2025-07-07,790862,320099,1110961,71.18719739036744
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,2025-07-07,57646,1045676,1103322,5.224766659234566
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,2025-07-07,118834,981214,1100048,10.802619522057219
FOX,Fox Corporation Class B Common Stock,2025-07-07,718547,381025,1099572,65.34788081180677
PODD,Insulet Corporation Common Stock,2025-07-07,625149,471810,1096959,56.98927671863762
BLV,Vanguard Long-Term Bond ETF,2025-07-07,97239,996486,1093725,8.890626071453061
MTSI,"MACOM Technology Solutions Holdings, Inc. Common Stock",2025-07-07,791112,301495,1092607,72.40590624076178
CGSD,Capital Group Short Duration Income ETF,2025-07-07,160106,931993,1092099,14.66039251020283
IVVD,"Invivyd, Inc. Common Stock",2025-07-07,0,1091456,1091456,0.0
WING,Wingstop Inc. Common Stock,2025-07-07,850342,238645,1088987,78.08559698141484
TAFI,AB Tax-Aware Short Duration Municipal ETF,2025-07-07,30158,1057038,1087196,2.773924848877295
ADCT,ADC Therapeutics SA,2025-07-07,0,1084089,1084089,0.0
URI,"United Rentals, Inc.",2025-07-07,804764,278135,1082899,74.31570257244674
SCI,Service Corporation International,2025-07-07,789779,289642,1079421,73.16691077901949
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,2025-07-07,316047,760972,1077019,29.344607662446066
ARTY,iShares Future AI & Tech ETF,2025-07-07,322831,753886,1076717,29.982901728123544
PKG,Packaging Corp of America,2025-07-07,786494,287556,1074050,73.22694474186491
BALT,Innovator Defined Wealth Shield ETF,2025-07-07,110905,959439,1070344,10.3616220579552
AFG,"American Financial Group, Inc.",2025-07-07,692851,377060,1069911,64.7578163043468
LAMR,Lamar Advertising Company Class A Common Stock,2025-07-07,807851,261899,1069750,75.51773778920308
AN,"AutoNation, Inc.",2025-07-07,408831,660046,1068877,38.24864787997122
VNLA,Janus Henderson Short Duration Income ETF,2025-07-07,53091,1012715,1065806,4.9813005368706875
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,2025-07-07,66445,996611,1063056,6.250376273686428
AVUS,Avantis U.S. Equity ETF,2025-07-07,119739,942841,1062580,11.268704474016074
CHDN,"Churchill Downs, Incorporated Common Stock",2025-07-07,815182,246591,1061773,76.77554430184229
IBTH,iShares Trust iShares iBonds Dec 2027 Term Treasury ETF,2025-07-07,153589,907948,1061537,14.46854890597313
THO,"Thor Industries, Inc.",2025-07-07,762014,298919,1060933,71.82489374918114
SCHY,Schwab International Dividend Equity ETF,2025-07-07,168902,887281,1056183,15.991736280549867
ETHW,Bitwise Ethereum ETF,2025-07-07,339858,715699,1055557,32.19702962511736
SLGN,Silgan Holdings Inc,2025-07-07,796073,257957,1054030,75.52659791467036
HHH,Howard Hughes Holdings Inc.,2025-07-07,520269,533340,1053609,49.37970347633704
GXIG,Global X Investment Grade Corporate Bond ETF,2025-07-07,19850,1031887,1051737,1.887353967769509
RLI,RLI Corp.,2025-07-07,724981,321650,1046631,69.26806104539232
PJUL,Innovator U.S. Equity Power Buffer ETF - July,2025-07-07,145368,900249,1045617,13.90260487348618
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,2025-07-07,148984,895676,1044660,14.26148220473647
OCSL,Oaktree Specialty Lending Corporation Common Stock,2025-07-07,0,1043973,1043973,0.0
TKR,The Timken Company,2025-07-07,804944,237307,1042251,77.23130032976701
DISV,Dimensional International Small Cap Value ETF,2025-07-07,187376,854381,1041757,17.986536207580077
EPAM,"EPAM SYSTEMS, INC.",2025-07-07,751420,289711,1041131,72.17343446694028
DCI,"Donaldson Company, Inc.",2025-07-07,831649,208646,1040295,79.94357369784532
FDD,First Trust STOXX European Select Dividend Income Fund,2025-07-07,205975,832936,1038911,19.82604862206676
BLK,"Blackrock, Inc.",2025-07-07,610245,422693,1032938,59.078570059384006
CNA,CNA Financial Corporation,2025-07-07,721703,310878,1032581,69.89311250158583
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,2025-07-07,169985,857081,1027066,16.550543003078673
WEX,WEX Inc.,2025-07-07,398143,626541,1024684,38.85519828552022
TOVX,"Theriva Biologics, Inc.",2025-07-07,0,1022915,1022915,0.0
JHMM,John Hancock Multifactor Mid Cap ETF,2025-07-07,99533,922654,1022187,9.737259425134539
TTC,Toro Company (The),2025-07-07,721096,297952,1019048,70.76173055636241
VIGI,Vanguard Whitehall Funds Vanguard International Dividend Appreciation ETF,2025-07-07,169743,848987,1018730,16.662216681554483
NRGV,"Energy Vault Holdings, Inc.",2025-07-07,0,1018444,1018444,0.0
AMZY,YieldMax AMZN Option Income Strategy ETF,2025-07-07,71651,945190,1016841,7.046431054609324
LBTYK,Liberty Global Ltd. Class C Common Shares,2025-07-07,577814,437057,1014871,56.934723723507716
PH,Parker-Hannifin Corporation,2025-07-07,594942,418867,1013809,58.68383492354082
CINF,Cincinnati Financial Corporation Common Stock,2025-07-07,702959,306924,1009883,69.60796448697522
BUFD,FT Vest Laddered Deep Buffer ETF,2025-07-07,95747,914014,1009761,9.482144784755997
MGK,Vanguard Mega Cap Growth ETF,2025-07-07,181118,827232,1008350,17.961818812912185
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,2025-07-07,204599,803279,1007878,20.29997678290428
STE,STERIS plc,2025-07-07,744824,262006,1006830,73.97713616002702
BR,Broadridge Financial Solutions Inc,2025-07-07,736714,268591,1005305,73.28263561804627
TOTL,SSgA Active ETF Trust SPDR DoubleLine Total Return Tactical ETF,2025-07-07,115328,888570,1003898,11.488019699212469
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,2025-07-07,335072,667624,1002696,33.41710747823867
OR,OR Royalties Inc.,2025-07-07,0,1000635,1000635,0.0
WST,"West Pharmaceutical Services, Inc.",2025-07-07,767008,232586,999594,76.73195317298823
CSL,"Carlisle Companies, Inc.",2025-07-07,651436,346275,997711,65.29305580473704
CGIE,Capital Group International Equity ETF,2025-07-07,302110,693169,995279,30.35430266287142
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,2025-07-07,77638,916360,993998,7.81067969955674
DALN,DallasNews Corporation Series A Common Stock,2025-07-07,0,992843,992843,0.0
VFH,Vanguard Financials ETF,2025-07-07,238311,751036,989347,24.087706335593072
PAYC,"PAYCOM SOFTWARE, INC.",2025-07-07,673491,307564,981055,68.64966795949259
FLXR,TCW Flexible Income ETF,2025-07-07,180682,797213,977895,18.476625813609846
DEVS,DevvStream Corp. Common Stock,2025-07-07,0,976709,976709,0.0
DFGR,Dimensional Global Real Estate ETF,2025-07-07,129661,845762,975423,13.292797073679829
RSPT,Invesco S&P 500 Equal Weight Technology ETF,2025-07-07,395194,576853,972047,40.655853060603036
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,2025-07-07,124241,843347,967588,12.840279127066479
VRIG,Invesco Actively Managed Exchange-Traded Fund Trust Invesco Variable Rate Investment Grade ETF,2025-07-07,108816,857985,966801,11.255263492693947
BOND,PIMCO Active Bond Exchange-Traded Fund,2025-07-07,40265,919663,959928,4.194585427240376
XMHQ,Invesco S&P MidCap Quality ETF,2025-07-07,151852,805298,957150,15.865015932716918
MSCI,"MSCI, Inc.",2025-07-07,755767,198096,953863,79.23223775322032
DOG,ProShares Short Dow30,2025-07-07,143663,807163,950826,15.109283927869033
AMED,Amedisys Inc Common Stock,2025-07-07,694126,255956,950082,73.05958854077859
DBMF,iMGP DBi Managed Futures Strategy ETF,2025-07-07,88054,861498,949552,9.273215158306233
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,2025-07-07,172440,776440,948880,18.173003962566394
CLIP,Global X 1-3 Month T-Bill ETF,2025-07-07,37622,909924,947546,3.970466869154637
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,2025-07-07,106882,837848,944730,11.313496977972543
FFIV,"F5, Inc. Common Stock",2025-07-07,642606,296424,939030,68.43295741350116
VSGX,Vanguard ESG International Stock ETF,2025-07-07,75932,862784,938716,8.088921462934476
CARY,Angel Oak Funds Trust Angel Oak Income ETF,2025-07-07,52206,885935,938141,5.564835136722518
WCMI,First Trust WCM International Equity ETF,2025-07-07,136479,800971,937450,14.558536455277615
GPIX,Goldman Sachs ETF Trust Goldman Sachs S&P 500 Premium Income ETF,2025-07-07,212270,724549,936819,22.65859253495072
CRUS,"Cirrus Logic, Inc. Common Stock",2025-07-07,724792,210031,934823,77.53253824520792
FAS,Direxion Daily Financial Bull 3x Shares,2025-07-07,0,929828,929828,0.0
FELG,Fidelity Enhanced Large Cap Growth ETF,2025-07-07,190371,738867,929238,20.486785947195443
PPLT,abrdn Physical Platinum Shares ETF,2025-07-07,326266,601601,927867,35.163013664673926
DFAT,Dimensional U.S. Targeted Value ETF,2025-07-07,89618,837175,926793,9.669688916511022
JLL,"Jones Lang LaSalle, Inc.",2025-07-07,797623,127101,924724,86.25525021519934
MGV,Vanguard Mega Cap  Value ETF,2025-07-07,73841,846721,920562,8.021295686765258
SITE,"SiteOne Landscape Supply, Inc.",2025-07-07,704056,214054,918110,76.68536449880733
NFG,National Fuel Gas Co.,2025-07-07,607413,310355,917768,66.1837196328484
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,2025-07-07,140161,771059,911220,15.38168609117447
EGP,EastGroup Properties Inc.,2025-07-07,704016,204660,908676,77.47712055782259
VNQI,Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF,2025-07-07,169189,736808,905997,18.674344396283875
EPP,iShares MSCI Pacific ex Japan ETF,2025-07-07,374773,529677,904450,41.436563657471396
HII,"Huntington Ingalls Industries, Inc.",2025-07-07,597081,306990,904071,66.04359613348952
CEF,Sprott Physical Gold and Silver Trust,2025-07-07,129646,770512,900158,14.402582657711202
FTLS,First Trust Long/Short Equity ETF,2025-07-07,56238,842375,898613,6.258311419932719
JACK,Jack In The Box Inc. Common Stock,2025-07-07,0,898361,898361,0.0
PTLC,Pacer Trendpilot US Large Cap ETF,2025-07-07,148856,744406,893262,16.664315732674176
MANH,"Manhattan Associates, Inc. Common Stock",2025-07-07,651705,239371,891076,73.13685925779619
FTGS,First Trust Exchange-Traded Fund First Trust Growth Strength ETF,2025-07-07,79717,808906,888623,8.970845904281118
ACWV,iShares MSCI Global Min Vol Factor ETF,2025-07-07,471011,417401,888412,53.017181217723305
YEAR,AB Ultra Short Income ETF,2025-07-07,16530,864241,880771,1.8767647890314283
FTEC,Fidelity MSCI Information Technology Index ETF,2025-07-07,197913,682002,879915,22.492286186733946
ARW,"Arrow Electronics, Inc.",2025-07-07,715930,163389,879319,81.41868878074965
UTHR,United Therapeutics Corporation Common Stock,2025-07-07,684832,193228,878060,77.99375896863539
WAT,Waters Corp,2025-07-07,652217,223234,875451,74.50068593216524
LECO,"Lincoln Electric Holdings, Inc. Common Shares",2025-07-07,704962,161850,866812,81.32813112877994
FXU,First Trust Utilities AlphaDEX Fund,2025-07-07,61495,805267,866762,7.094796495462422
FTCS,First Trust Capital Strength ETF,2025-07-07,217970,648780,866750,25.147966541678684
EWS,iShares MSCI Singapore ETF,2025-07-07,260415,605353,865768,30.07907430166049
EXP,"Eagle Materials, Inc.",2025-07-07,649861,209856,859717,75.59010697706339
MPWR,"Monolithic Power Systems, Inc. Common Stock",2025-07-07,639619,218695,858314,74.52039696428113
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,2025-07-07,200679,651410,852089,23.551413056617328
ITT,ITT Inc.,2025-07-07,645709,206267,851976,75.78957623219434
JAVA,JPMorgan Active Value ETF,2025-07-07,130380,718399,848779,15.360888994661742
DFAR,Dimensional US Real Estate ETF,2025-07-07,134954,712889,847843,15.917333751649776
ASH,Ashland Inc.,2025-07-07,704593,142006,846599,83.22629721981717
POR,Portland General Electric Company,2025-07-07,0,846599,846599,0.0
MEDP,"Medpace Holdings, Inc. Common Stock",2025-07-07,675639,170638,846277,79.83662559658362
CMPX,"Compass Therapeutics, Inc. Common Stock",2025-07-07,0,846045,846045,0.0
FEGE,First Eagle Global Equity ETF,2025-07-07,119230,726308,845538,14.10108120510255
BPOP,"Popular, Inc. Common Stock",2025-07-07,621334,223291,844625,73.56329732129643
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,2025-07-07,154377,686880,841257,18.350753693579964
BTCI,NEOS Bitcoin High Income ETF,2025-07-07,176230,664489,840719,20.961819585378706
CWB,SPDR Bloomberg Convertible Securities ETF,2025-07-07,293224,546790,840014,34.907037263664655
IWO,iShares Russell 2000 Growth ETF,2025-07-07,455655,380152,835807,54.51677241276993
INCM,Franklin Income Focus ETF,2025-07-07,117266,716266,833532,14.06856605385276
XOVR,EntrepreneurShares Series Trust ERShares Private-Public Crossover ETF,2025-07-07,99648,733434,833082,11.961367548452612
CGMM,Capital Group U.S. Small and Mid Cap ETF,2025-07-07,371047,461129,832176,44.58756320778297
TUA,Simplify Short Term Treasury Futures Strategy ETF,2025-07-07,117748,714136,831884,14.154377292987967
HEI,HEICO Corporation,2025-07-07,604139,227452,831591,72.64857363776184
FLCB,Franklin U.S. Core Bond ETF,2025-07-07,127433,702255,829688,15.359147052868066
CHH,Choice Hotels Intnl.,2025-07-07,698974,127282,826256,84.59533122906218
JKHY,"Jack Henry & Associates, Inc. Common Stock",2025-07-07,551500,274216,825716,66.79051877400947
KSA,iShares MSCI Saudi Arabia ETF,2025-07-07,494019,330907,824926,59.88646254330692
GTO,Invesco Total Return Bond ETF,2025-07-07,38006,786697,824703,4.608446919678963
CGCV,Capital Group Conservative Equity ETF,2025-07-07,64985,759631,824616,7.880637775643451
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,2025-07-07,28099,796341,824440,3.4082528746785696
BAB,Invesco Taxable Municipal Bond ETF,2025-07-07,43596,777554,821150,5.3091396212628625
ZBRA,Zebra Technologies Corporation Class A Common Stock,2025-07-07,613155,206531,819686,74.80364432233807
HDV,iShares Core High Dividend ETF,2025-07-07,302855,511541,814396,37.187682650700644
GSIE,Goldman Sachs ActiveBeta International Equity ETF,2025-07-07,224904,589464,814368,27.61699870328893
CLOA,BlackRock ETF Trust II iShares AAA CLO Active ETF,2025-07-07,262643,551075,813718,32.2769067416476
BKAG,BNY Mellon Core Bond ETF,2025-07-07,120979,688048,809027,14.95364184384452
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,2025-07-07,5325,802717,808042,0.6590003984941376
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,2025-07-07,203014,604166,807180,25.151019599098095
EIDO,iShares MSCI Indonesia ETF,2025-07-07,317536,488861,806397,39.37713061928554
ECG,"Everus Construction Group, Inc.",2025-07-07,620797,184677,805474,77.07225807412777
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,2025-07-07,649840,154039,803879,80.83803657018034
CPAY,"Corpay, Inc.",2025-07-07,625068,175006,800074,78.12627331971794
AVY,Avery Dennison Corp.,2025-07-07,584783,214757,799540,73.13993046001451
RWL,Invesco S&P 500 Revenue ETF,2025-07-07,159053,637795,796848,19.96026845772343
SGRY,"Surgery Partners, Inc. Common Stock",2025-07-07,0,796479,796479,0.0
HYLS,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,2025-07-07,427295,367896,795191,53.73488885060319
HLNE,Hamilton Lane Incorporated Class A Common Stock,2025-07-07,593801,201292,795093,74.68321315871225
XMMO,Invesco S&P MidCap Momentum ETF,2025-07-07,206425,588518,794943,25.967270609339288
CGSM,Capital Group Short Duration Municipal Income ETF,2025-07-07,66744,728001,794745,8.398165449295057
SCHQ,Schwab Long-Term U.S. Treasury ETF,2025-07-07,151871,642728,794599,19.112911040663278
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,2025-07-07,153198,639602,792800,19.323662966700304
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,2025-07-07,462877,327073,789950,58.595733907209315
PALL,abrdn Physical Palladium Shares ETF,2025-07-07,223198,565018,788216,28.316857308149036
FLIN,Franklin FTSE India ETF,2025-07-07,194980,593072,788052,24.74202210006446
PICK,iShares MSCI Global Metals & Mining Producers ETF,2025-07-07,141859,644241,786100,18.045922910571175
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,2025-07-07,121068,663358,784426,15.433960628536026
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,2025-07-07,35413,748361,783774,4.518266745260751
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,2025-07-07,70461,711516,781977,9.010623074591708
SJB,ProShares Short High Yield,2025-07-07,22837,758152,780989,2.9241128876335005
MMIT,NYLI MacKay Muni Intermediate ETF,2025-07-07,83970,696446,780416,10.759646137444644
KEX,Kirby Corporation,2025-07-07,627162,152714,779876,80.418169042258
JIRE,JPMorgan International Research Enhanced Equity ETF,2025-07-07,143307,636486,779793,18.377569431887693
DUSB,Dimensional Ultrashort Fixed Income ETF,2025-07-07,230336,548795,779131,29.563192839201623
SPHB,Invesco S&P 500 High Beta ETF,2025-07-07,511233,265097,776330,65.85253693661201
FXY,Invesco CurrencyShares Japanese Yen Trust,2025-07-07,209143,564733,773876,27.025389080421153
VOOG,Vanguard S&P 500 Growth ETF,2025-07-07,128008,645809,773817,16.54241248253786
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,2025-07-07,98528,674586,773114,12.74430420351979
ESS,"Essex Property Trust, Inc",2025-07-07,586043,186780,772823,75.83146464326242
PNFP,"Pinnacle Financial Partners, Inc. Common Stock",2025-07-07,582583,189322,771905,75.47340670160189
SPUS,SP Funds S&P 500 Sharia ETF,2025-07-07,267543,503967,771510,34.67783956137963
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,2025-07-07,105661,664266,769927,13.72350885213793
