issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
SSL,Sasol Limited,2025-06-16,0,1075903,1075903,0.0
JKHY,"Jack Henry & Associates, Inc. Common Stock",2025-06-16,705181,366983,1072164,65.77174760577674
TUA,Simplify Short Term Treasury Futures Strategy ETF,2025-06-16,85025,984456,1069481,7.950117860906365
ASML,ASML Holding N.V. New York Registry Shares,2025-06-16,0,1067953,1067953,0.0
CSL,"Carlisle Companies, Inc.",2025-06-16,422602,643758,1066360,39.63033122022582
AFG,"American Financial Group, Inc.",2025-06-16,803712,261956,1065668,75.41861067424375
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,2025-06-16,100511,964637,1065148,9.43634124084165
DPZ,Domino's Pizza Inc Common Stock,2025-06-16,751939,311630,1063569,70.69959729928195
VIRT,"Virtu Financial, Inc. Class A Common Stock",2025-06-16,668628,394170,1062798,62.91204913821817
CINF,Cincinnati Financial Corporation Common Stock,2025-06-16,622951,435303,1058254,58.86592443780037
CMF,iShares California Muni Bond ETF,2025-06-16,102589,955573,1058162,9.695018343127044
DOX,Amdocs Limited Ordinary Shares,2025-06-16,756790,299261,1056051,71.66225873561031
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,2025-06-16,128695,926507,1055202,12.196242994232383
FHB,"First Hawaiian, Inc. Common Stock",2025-06-16,418597,636537,1055134,39.67240179920275
VGT,Vanguard Information Technology ETF,2025-06-16,232367,822498,1054865,22.0281268219156
PH,Parker-Hannifin Corporation,2025-06-16,697501,352835,1050336,66.40741629345275
MOH,"Molina Healthcare, Inc.",2025-06-16,757336,291162,1048498,72.2305621946823
SNX,TD SYNNEX Corporation,2025-06-16,681145,366425,1047570,65.02143054879387
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,2025-06-16,115222,928522,1043744,11.039296992365944
LH,Labcorp Holdings Inc.,2025-06-16,655923,387453,1043376,62.86544831393477
HDV,iShares Core High Dividend ETF,2025-06-16,193399,848776,1042175,18.557248062945284
LAZ,"Lazard, Inc.",2025-06-16,743385,294815,1038200,71.60325563475246
DIHP,Dimensional International High Profitability ETF,2025-06-16,114551,916706,1031257,11.107900358494536
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,2025-06-16,70683,956334,1027017,6.88235929882368
TFX,Teleflex Incorporated,2025-06-16,628908,397441,1026349,61.27623254857754
RIOX,Defiance Daily Target 2X Long RIOT ETF,2025-06-16,0,1019631,1019631,0.0
PCTY,Paylocity Holding Corporation Common Stock,2025-06-16,750149,267456,1017605,73.71711027363268
INGR,Ingredion Incorporated,2025-06-16,602221,414099,1016320,59.25505746221662
BHF,"Brighthouse Financial, Inc. Common Stock",2025-06-16,612932,402535,1015467,60.35961779161706
ACDC,ProFrac Holding Corp. Class A Common Stock,2025-06-16,0,1015140,1015140,0.0
KSA,iShares MSCI Saudi Arabia ETF,2025-06-16,692523,322467,1014990,68.22953920728283
NWS,News Corporation Class B Common Stock,2025-06-16,511812,500031,1011843,50.58215553203412
EME,"EMCOR Group, Inc.",2025-06-16,601838,407712,1009550,59.61448169976722
BITB,Bitwise Bitcoin ETF,2025-06-16,235098,769394,1004492,23.404666239253274
TRX,TRX Gold Corporation,2025-06-16,0,1004144,1004144,0.0
NDSN,Nordson Corporation Common Stock,2025-06-16,618546,381919,1000465,61.82585097929463
MGK,Vanguard Mega Cap Growth ETF,2025-06-16,178359,821056,999415,17.846340108963744
NUV,"Nuveen Municipal Value Fund, Inc.",2025-06-16,0,996004,996004,0.0
DBMF,iMGP DBi Managed Futures Strategy ETF,2025-06-16,103531,891267,994798,10.407238454439998
PRVA,"Privia Health Group, Inc. Common Stock",2025-06-16,0,994597,994597,0.0
FTHI,First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF,2025-06-16,209931,782846,992777,21.145836376144896
GUNR,FlexShares Global Upstream Natural Resources Index Fund,2025-06-16,184501,806897,991398,18.610184809733326
ITP,"IT Tech Packaging, Inc.",2025-06-16,0,985536,985536,0.0
FMDE,Fidelity Enhanced Mid Cap ETF,2025-06-16,100923,883624,984547,10.250704130935343
BUXX,Strive Enhanced Income Short Maturity ETF,2025-06-16,40814,941728,982542,4.153919119996906
IBTG,iShares Trust iShares iBonds Dec 2026 Term Treasury ETF,2025-06-16,85213,897120,982333,8.674553333747314
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,2025-06-16,0,980925,980925,0.0
SLGN,Silgan Holdings Inc,2025-06-16,665648,303040,968688,68.71644946566903
WEX,WEX Inc.,2025-06-16,698295,269805,968100,72.13046172916022
IDXX,"IDEXX Laboratories, Inc. Common Stock",2025-06-16,428158,539191,967349,44.260964760391545
EQIX,"Equinix, Inc. Common Stock REIT",2025-06-16,506412,460834,967246,52.35607074105243
ENR,"Energizer Holdings, Inc",2025-06-16,0,966521,966521,0.0
PPLT,abrdn Physical Platinum Shares ETF,2025-06-16,284748,681726,966474,29.462561848533948
KLXE,"KLX Energy Services Holdings, Inc. Common Stock",2025-06-16,0,963322,963322,0.0
FBCG,Fidelity Blue Chip Growth ETF,2025-06-16,160078,796990,957068,16.725875277409756
AL,Air Lease Corporation,2025-06-16,659541,294572,954113,69.1260888385338
ASH,Ashland Inc.,2025-06-16,479334,471208,950542,50.42744034456131
MEDP,"Medpace Holdings, Inc. Common Stock",2025-06-16,747675,202126,949801,78.71912116327525
MPLX,MPLX LP,2025-06-16,0,947195,947195,0.0
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,2025-06-16,187405,759139,946544,19.798868304061934
URI,"United Rentals, Inc.",2025-06-16,490902,454629,945531,51.918128543643725
IMTM,iShares MSCI Intl Momentum Factor ETF,2025-06-16,168170,776503,944673,17.801927227728537
LMBS,First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF,2025-06-16,57353,885244,942597,6.084572728323981
SON,Sonoco Products Company,2025-06-16,508572,433327,941899,53.99432423221599
PREF,Principal Spectrum Preferred Securities Active ETF,2025-06-16,48540,892866,941406,5.156117551832047
FVD,First Trust Value Line Dividend Fund,2025-06-16,185837,751880,937717,19.818026120887218
INSP,"Inspire Medical Systems, Inc.",2025-06-16,752134,181409,933543,80.56768675893879
AGCO,AGCO Corporation,2025-06-16,653894,274587,928481,70.42621227574931
CHH,Choice Hotels Intnl.,2025-06-16,816533,111071,927604,88.02603266048874
DFUS,Dimensional U.S. Equity Market ETF,2025-06-16,117942,809601,927543,12.715529091373662
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,2025-06-16,86011,840942,926953,9.278895477980004
AVY,Avery Dennison Corp.,2025-06-16,539905,384153,924058,58.427609522346
MIDD,Middleby Corporation (The) Common Stock,2025-06-16,583989,339919,923908,63.208566220879135
EWS,iShares MSCI Singapore ETF,2025-06-16,223871,697773,921644,24.29039846187899
RGLD,"Royal Gold, Inc. Common Stock",2025-06-16,631507,286958,918465,68.75678441747917
EGG,Enigmatig Limited,2025-06-16,0,914639,914639,0.0
RECS,Columbia Research Enhanced Core ETF,2025-06-16,245244,667251,912495,26.87620206138116
AVLV,Avantis U.S. Large Cap Value ETF,2025-06-16,110164,801311,911475,12.086343564003402
POOL,Pool Corporation Common Stock,2025-06-16,603496,307249,910745,66.26399266534541
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,2025-06-16,141144,769509,910653,15.49920771138952
VAC,MARRIOTT VACATIONS WORLDWIDE CORPORATION,2025-06-16,781094,128951,910045,85.83026114093259
NEON,Neonode Inc. Common Stock,2025-06-16,0,909267,909267,0.0
WWD,"Woodward, Inc. Common Stock",2025-06-16,603624,305131,908755,66.42318336625384
TNL,Travel + Leisure Co.,2025-06-16,623396,280333,903729,68.98041337613378
CW,Curtiss-Wright Corp.,2025-06-16,578126,322707,900833,64.17682300715005
TCPC,BlackRock TCP Capital Corp. Common Stock,2025-06-16,0,899728,899728,0.0
CLOZ,Eldridge BBB-B CLO ETF,2025-06-16,71858,817165,889023,8.082805506719174
SDIV,Global X SuperDividend ETF,2025-06-16,81658,804696,886354,9.21279759554309
SBLK,Star Bulk Carriers Corp. Common Shares,2025-06-16,0,880961,880961,0.0
YBIT,YieldMax Bitcoin Option Income Strategy ETF,2025-06-16,133027,747836,880863,15.10189439220401
SAIC,Science Applications International Corporation Common Stock,2025-06-16,544419,336211,880630,61.821536854297484
BSCU,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2030 Corporate Bond ETF,2025-06-16,235902,642526,878428,26.855018282659476
JAVA,JPMorgan Active Value ETF,2025-06-16,149928,728324,878252,17.071182303029197
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,2025-06-16,78963,797392,876355,9.010389625208962
VBR,Vanguard Small-Cap Value ETF,2025-06-16,166350,709428,875778,18.994539712118826
FPEI,First Trust Institutional Preferred Securities and Income ETF,2025-06-16,210094,665003,875097,24.008081389834498
HUBB,Hubbell Incorporated,2025-06-16,565337,308472,873809,64.69800608599819
IHI,iShares U.S. Medical Devices ETF,2025-06-16,428335,445328,873663,49.02748542630282
DCI,"Donaldson Company, Inc.",2025-06-16,520340,343743,864083,60.21875213376493
MLM,Martin Marietta Materials,2025-06-16,447610,415735,863345,51.8460175248597
FALN,iShares Trust iShares Fallen Angels USD Bond ETF,2025-06-16,429604,432994,862598,49.8035005877593
GCOW,Pacer Global Cash Cows Dividend ETF,2025-06-16,101411,759115,860526,11.7847688506797
SCYB,Schwab High Yield Bond ETF,2025-06-16,103386,757052,860438,12.015508380615454
CTA,Simplify Managed Futures Strategy ETF,2025-06-16,83398,777017,860415,9.69276453804269
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,2025-06-16,93225,764632,857857,10.867195814687063
XMHQ,Invesco S&P MidCap Quality ETF,2025-06-16,340466,513569,854035,39.86557927953772
DFUV,Dimensional US Marketwide Value ETF,2025-06-16,102909,749157,852066,12.077585539148377
WING,Wingstop Inc. Common Stock,2025-06-16,603665,248360,852025,70.85062058038203
IRBT,iRobot Corporation Common Stock,2025-06-16,851739,0,851739,100.0
ESAB,ESAB Corporation,2025-06-16,632490,217562,850052,74.4060363366006
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,2025-06-16,166714,682710,849424,19.626711748196424
ZBRA,Zebra Technologies Corporation Class A Common Stock,2025-06-16,489804,356666,846470,57.86430706345175
EMLP,First Trust North American Energy Infrastructure Fund,2025-06-16,57430,787475,844905,6.7972138879519
IWO,iShares Russell 2000 Growth ETF,2025-06-16,355394,488824,844218,42.09742033455813
HTRB,Hartford Total Return Bond ETF,2025-06-16,25094,816665,841759,2.98113830680753
CWB,SPDR Bloomberg Convertible Securities ETF,2025-06-16,143533,697407,840940,17.068161818916927
PB,Prosperity Bancshares Inc,2025-06-16,546380,294472,840852,64.97933048859966
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,2025-06-16,4862,835968,840830,0.5782381694278272
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,2025-06-16,152410,687640,840050,18.142967680495207
EEFT,"Euronet Worldwide, Inc. Common Stock",2025-06-16,578486,261410,839896,68.87590844580758
JBBB,Janus Henderson B-BBB CLO ETF,2025-06-16,223557,614883,838440,26.663446400457993
VRIG,Invesco Actively Managed Exchange-Traded Fund Trust Invesco Variable Rate Investment Grade ETF,2025-06-16,145280,689353,834633,17.4064528960633
QLTY,GMO U.S. Quality ETF,2025-06-16,101244,731943,833187,12.151413788261218
IDA,"IDACORP, Inc.",2025-06-16,373196,459383,832579,44.824094770586335
DISV,Dimensional International Small Cap Value ETF,2025-06-16,101676,727714,829390,12.259130204125924
WAL,Western Alliance Bancorporation,2025-06-16,445231,382347,827578,53.79927934285348
ROP,"Roper Technologies, Inc. Common Stock",2025-06-16,525867,300250,826117,63.65526916889497
SNDR,"Schneider National, Inc.",2025-06-16,439493,385321,824814,53.28389188350343
WST,"West Pharmaceutical Services, Inc.",2025-06-16,496421,326829,823250,60.30015183723049
FELG,Fidelity Enhanced Large Cap Growth ETF,2025-06-16,233799,588507,822306,28.43211651137168
ARTY,iShares Future AI & Tech ETF,2025-06-16,195941,625679,821620,23.848129305518366
CGSD,Capital Group Short Duration Income ETF,2025-06-16,96583,722022,818605,11.798486449508614
BIO,"Bio-Rad Laboratories, Inc.Class A",2025-06-16,447206,370954,818160,54.659968710276715
IGM,iShares Expanded Tech Sector ETF,2025-06-16,250115,567643,817758,30.585454376478125
VOE,Vanguard Mid-Cap Value ETF,2025-06-16,139811,674928,814739,17.160219407687617
CR,Crane Company,2025-06-16,542796,271289,814085,66.67559284349915
EXP,"Eagle Materials, Inc.",2025-06-16,523690,289343,813033,64.41189963999001
GL,Globe Life Inc.,2025-06-16,439919,371419,811338,54.22142189814849
IJS,iShares S&P Small-Cap 600 Value ETF,2025-06-16,246358,564373,810731,30.387144441251166
VNRX,VolitionRX Limited Common Stock,2025-06-16,0,807893,807893,0.0
BUYW,Main BuyWrite ETF,2025-06-16,19428,787152,806580,2.4086885367849438
VDE,Vanguard Energy ETF,2025-06-16,234904,571162,806066,29.142030553329377
AN,"AutoNation, Inc.",2025-06-16,620968,181306,802274,77.40098769248411
KEX,Kirby Corporation,2025-06-16,436368,361056,797424,54.72220550171553
PRO,"Pros Holdings, Inc.",2025-06-16,0,797103,797103,0.0
JGRO,JPMorgan Active Growth ETF,2025-06-16,181566,615077,796643,22.79138836342
FTEL,Fitell Corporation Ordinary Shares,2025-06-16,0,794811,794811,0.0
CEF,Sprott Physical Gold and Silver Trust,2025-06-16,197333,597464,794797,24.82810076031993
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,2025-06-16,57604,726853,784457,7.343168586678428
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,2025-06-16,162925,620962,783887,20.784245688472954
DFAT,Dimensional U.S. Targeted Value ETF,2025-06-16,165927,615992,781919,21.220484474734597
VPL,Vanguard FTSE Pacific ETF,2025-06-16,347831,433539,781370,44.51553041452833
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,2025-06-16,356269,424477,780746,45.63187003199504
NMTC,NeuroOne Medical Technologies Corporation Common Stock,2025-06-16,0,776686,776686,0.0
INTF,iShares International Equity Factor ETF,2025-06-16,113142,662373,775515,14.589272934759482
SMCY,YieldMax SMCI Option Income Strategy ETF,2025-06-16,56430,718211,774641,7.284664767292204
TBLL,Invesco Short Term Treasury ETF,2025-06-16,285779,488520,774299,36.908093643411654
STE,STERIS plc,2025-06-16,450572,321995,772567,58.321414194497045
LII,Lennox International Inc.,2025-06-16,406299,361509,767808,52.9167448112028
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,2025-06-16,171085,596219,767304,22.29689927329976
INGM,Ingram Micro Holding Corporation,2025-06-16,666320,100732,767052,86.86764391462378
SPBO,SPDR Portfolio Corporate Bond ETF,2025-06-16,347308,419619,766927,45.28566604122687
BKH,Black Hills Corporation,2025-06-16,0,765708,765708,0.0
WAT,Waters Corp,2025-06-16,442914,322433,765347,57.87100491672405
PEN,"Penumbra, Inc.",2025-06-16,416084,348380,764464,54.428200673936246
VBK,Vanguard Small-Cap Growth ETF,2025-06-16,74081,686259,760340,9.7431412262935
VIGI,Vanguard Whitehall Funds Vanguard International Dividend Appreciation ETF,2025-06-16,146547,613357,759904,19.284935991914768
DBA,Invesco DB Agriculture Fund,2025-06-16,253182,505795,758977,33.35832311124052
NFG,National Fuel Gas Co.,2025-06-16,397780,361134,758914,52.41437106180674
FLIN,Franklin FTSE India ETF,2025-06-16,136502,622393,758895,17.986941540002242
CARS,Cars.com Inc. Common Stock,2025-06-16,0,758283,758283,0.0
JLL,"Jones Lang LaSalle, Inc.",2025-06-16,519529,238673,758202,68.52118564709669
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,2025-06-16,234269,523386,757655,30.92027373936686
BPOP,"Popular, Inc. Common Stock",2025-06-16,431142,324875,756017,57.028082701844006
BLD,TopBuild Corp. Common Stock,2025-06-16,570669,185022,755691,75.51618320186425
FLXR,TCW Flexible Income ETF,2025-06-16,123681,631958,755639,16.367736445577847
URTH,iShares MSCI World ETF,2025-06-16,182963,572044,755007,24.2332852543089
MPWR,"Monolithic Power Systems, Inc. Common Stock",2025-06-16,443470,307833,751303,59.026784133698385
PTLC,Pacer Trendpilot US Large Cap ETF,2025-06-16,327170,422872,750042,43.62022393412636
GPIQ,Goldman Sachs ETF Trust Goldman Sachs Nasdaq-100 Premium Income ETF,2025-06-16,156992,592304,749296,20.951933548290665
YYAI,Connexa Sports Technologies Inc. Common Stock,2025-06-16,0,748381,748381,0.0
MLPX,Global X MLP & Energy Infrastructure ETF,2025-06-16,403335,340402,743737,54.23086386720036
BLV,Vanguard Long-Term Bond ETF,2025-06-16,56409,686034,742443,7.597754979170118
MCO,Moody's Corporation,2025-06-16,399398,342735,742133,53.81757717282481
TGEN,Tecogen Inc.,2025-06-16,0,740720,740720,0.0
REPL,"Replimune Group, Inc. Common Stock",2025-06-16,0,739671,739671,0.0
IDMO,Invesco S&P International Developed Momentum ETF,2025-06-16,191387,547214,738601,25.912095976041194
BR,Broadridge Financial Solutions Inc,2025-06-16,384216,352957,737173,52.120194309883836
HHH,Howard Hughes Holdings Inc.,2025-06-16,360088,376092,736180,48.913037572332854
TPH,"Tri Pointe Homes, Inc.",2025-06-16,730516,0,730516,100.0
CLOA,BlackRock ETF Trust II iShares AAA CLO Active ETF,2025-06-16,144521,582202,726723,19.886669336184486
SKM,"SK Telecom Co., Ltd. American Depositary Shares (Each representing 5/9th of a Ordinary Share of SK Telecom Co., LTD.)",2025-06-16,0,726626,726626,0.0
ISTB,iShares Core 1-5 Year USD Bond ETF,2025-06-16,61783,664524,726307,8.506458012933924
JBND,JPMorgan Active Bond ETF,2025-06-16,18053,707476,725529,2.4882533985547095
CLIP,Global X 1-3 Month T-Bill ETF,2025-06-16,61243,663862,725105,8.446087118417331
BWLP,BW LPG Limited,2025-06-16,0,724511,724511,0.0
ITT,ITT Inc.,2025-06-16,326431,397199,723630,45.110208255600234
MSCI,"MSCI, Inc.",2025-06-16,475623,247233,722856,65.79775224941066
RNR,RenaissanceRe Holdings Ltd.,2025-06-16,374599,346699,721298,51.934013403614046
VNLA,Janus Henderson Short Duration Income ETF,2025-06-16,134710,585577,720287,18.702267290677188
CRUS,"Cirrus Logic, Inc. Common Stock",2025-06-16,342383,377369,719752,47.5695795218353
SCHY,Schwab International Dividend Equity ETF,2025-06-16,203556,515164,718720,28.32201691896705
BALT,Innovator Defined Wealth Shield ETF,2025-06-16,54111,662027,716138,7.555945921037566
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,2025-06-16,43149,672687,715836,6.027777312121771
SPHB,Invesco S&P 500 High Beta ETF,2025-06-16,334664,379387,714051,46.868360943406
ALKT,"Alkami Technology, Inc. Common Stock",2025-06-16,0,714001,714001,0.0
LAMR,Lamar Advertising Company Class A Common Stock,2025-06-16,462490,249438,711928,64.96302996932273
DLB,"Dolby Laboratories, Inc.Class A",2025-06-16,408604,297200,705804,57.89199267785391
CASY,"Casey's General Stores, Inc. Common Stock",2025-06-16,444877,260904,705781,63.03329219687127
OLED,Universal Display Corporation Common Stock,2025-06-16,442752,262291,705043,62.79787190284848
MFSB,MFS Active Core Plus Bond ETF,2025-06-16,800,703099,703899,0.11365266891983083
SMTH,ALPS Smith Core Plus Bond ETF,2025-06-16,56758,645129,701887,8.08648685614636
QTUM,Defiance Quantum ETF,2025-06-16,239722,461137,700859,34.20402677286016
ONCO,"Onconetix, Inc. Common Stock",2025-06-16,0,700212,700212,0.0
HEI,HEICO Corporation,2025-06-16,473717,225939,699656,67.70713036120608
EFAV,iShares MSCI EAFE Min Vol Factor ETF,2025-06-16,254478,443218,697696,36.47405173599964
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,2025-06-16,19285,678131,697416,2.7652075662158597
BOND,PIMCO Active Bond Exchange-Traded Fund,2025-06-16,25604,671658,697262,3.67207735399319
ICVT,iShares Convertible Bond ETF,2025-06-16,78380,618424,696804,11.248500295635502
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,2025-06-16,85551,607503,693054,12.344059770234354
REM,iShares Mortgage Real Estate ETF,2025-06-16,211404,481342,692746,30.51681280007391
TDY,Teledyne Technologies Incorporated,2025-06-16,415000,275969,690969,60.06058158904379
BSCV,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2031 Corporate Bond ETF,2025-06-16,133731,557199,690930,19.355216881594373
RRX,Regal Rexnord Corporation,2025-06-16,492351,198023,690374,71.31656174769037
MUSA,MURPHY USA INC.,2025-06-16,508532,181763,690295,73.66879377657378
SNA,Snap-on Incorporated,2025-06-16,358257,331633,689890,51.929582976996336
EVO,Evotec SE American Depositary Shares,2025-06-16,0,687324,687324,0.0
ESGV,Vanguard ESG U.S. Stock ETF,2025-06-16,117835,568123,685958,17.178165427037804
PPH,VanEck Pharmaceutical ETF,2025-06-16,124194,561149,685343,18.121437003077293
MDAI,"Spectral AI, Inc. Class A Common Stock",2025-06-16,0,685235,685235,0.0
FSMD,Fidelity Small-Mid Multifactor ETF,2025-06-16,29791,654616,684407,4.3528193019650585
FDS,Factset Research Systems,2025-06-16,503565,179863,683428,73.68223133965832
OIH,VanEck Oil Services ETF,2025-06-16,487789,193777,681566,71.56885760146487
AOK,iShares Core 30/70 Conservative Allocation ETF,2025-06-16,11820,669702,681522,1.7343534031183148
DIVB,iShares Core Dividend ETF,2025-06-16,49873,631400,681273,7.320560186591865
MSM,"MSC Industrial Direct Co., Inc. Class A",2025-06-16,437731,241717,679448,64.42450342042363
AIRR,First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF,2025-06-16,92588,579957,672545,13.76681114274881
JTEK,J.P. Morgan Exchange-Traded Fund Trust JPMorgan U.S. Tech Leaders ETF,2025-06-16,81323,586693,668016,12.173810208138727
SITE,"SiteOne Landscape Supply, Inc.",2025-06-16,511974,155926,667900,76.65428956430603
UHAL.B,U-Haul Holding Company,2025-06-16,396308,270289,666597,59.45241277713521
RGA,"Reinsurance Group of America, Incorporated",2025-06-16,312124,353302,665426,46.90589186476032
AVUS,Avantis U.S. Equity ETF,2025-06-16,86593,575323,661916,13.082173568851637
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,2025-06-16,59840,601682,661522,9.04580648867309
IBTH,iShares Trust iShares iBonds Dec 2027 Term Treasury ETF,2025-06-16,107730,551661,659391,16.337802608770822
AIZ,"Assurant, Inc.",2025-06-16,411162,246851,658013,62.48539162600131
KMPR,Kemper Corporation,2025-06-16,497678,160195,657873,75.64955546131245
ITM,VanEck Intermediate Muni ETF,2025-06-16,75222,582394,657616,11.438590301939126
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,2025-06-16,137986,518839,656825,21.00803105850112
AVIG,Avantis Core Fixed Income ETF,2025-06-16,78859,577595,656454,12.012875235736244
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,2025-06-16,72541,583570,656111,11.056208476919302
PNFP,"Pinnacle Financial Partners, Inc. Common Stock",2025-06-16,406738,248075,654813,62.11513821503238
AMP,"Ameriprise Financial, Inc.",2025-06-16,395512,256867,652379,60.62610844309826
TGS,Transportadora de Gas del Sur S.A. ADS,2025-06-16,0,651158,651158,0.0
PICK,iShares MSCI Global Metals & Mining Producers ETF,2025-06-16,109583,538933,648516,16.897501372363983
VCRB,Vanguard Malvern Funds Vanguard Core Bond ETF,2025-06-16,86349,561506,647855,13.328445408308959
WGMI,Valkyrie ETF Trust II CoinShares Valkyrie Bitcoin Miners ETF,2025-06-16,137867,509165,647032,21.30760147875221
CNA,CNA Financial Corporation,2025-06-16,361332,284913,646245,55.912540909407426
VWOB,Vanguard Whitehall Funds Vanguard Emerging Markets Government Bond ETF,2025-06-16,80605,564154,644759,12.501570354194358
FTGS,First Trust Exchange-Traded Fund First Trust Growth Strength ETF,2025-06-16,76988,566501,643489,11.964151679360487
BAR,GraniteShares Gold Shares,2025-06-16,59097,583964,643061,9.189952430640327
ESS,"Essex Property Trust, Inc",2025-06-16,337757,304622,642379,52.57908493272663
ATR,"AptarGroup, Inc.",2025-06-16,414615,227490,642105,64.57121498820287
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,2025-06-16,57739,584036,641775,8.996766779634607
ANGL,VanEck Fallen Angel High Yield Bond ETF,2025-06-16,87509,554085,641594,13.63931084143555
VHT,Vanguard Health Care ETF,2025-06-16,103643,537372,641015,16.168576398368213
VNM,VanEck Vietnam ETF,2025-06-16,107070,530906,637976,16.78276298794939
SFD,"Smithfield Foods, Inc. Common Stock",2025-06-16,420230,217634,637864,65.88081471912508
EG,"Everest Group, Ltd.",2025-06-16,308881,328800,637681,48.43816892772405
HEI.A,HEICO CORP CL A,2025-06-16,479127,156187,635314,75.4157786543347
DFGR,Dimensional Global Real Estate ETF,2025-06-16,101239,531397,632636,16.002725105748013
AOR,iShares Core 60/40 Balanced Allocation ETF,2025-06-16,42047,590285,632332,6.649513230391629
ARGT,Global X MSCI Argentina ETF,2025-06-16,286618,339993,626611,45.74097805496552
DUSB,Dimensional Ultrashort Fixed Income ETF,2025-06-16,89922,536313,626235,14.359146326858127
EXFY,"Expensify, Inc. Class A Common Stock",2025-06-16,0,626213,626213,0.0
USRT,iShares Core U.S. REIT ETF,2025-06-16,67789,557485,625274,10.841487092058841
IGEB,iShares Investment Grade Systematic Bond ETF,2025-06-16,31592,592289,623881,5.063786202817525
TKR,The Timken Company,2025-06-16,423481,196643,620124,68.289729150944
GETY,"Getty Images Holdings, Inc.",2025-06-16,0,619172,619172,0.0
XNCR,"Xencor, Inc. Common Stock",2025-06-16,0,615304,615304,0.0
EVTR,Eaton Vance Total Return Bond ETF,2025-06-16,19544,595539,615083,3.1774573512842985
SHM,SPDR Nuveen ICE Short Term Municipal Bond ETF,2025-06-16,45287,569287,614574,7.36884410990377
CWI,SPDR MSCI ACWI ex-US ETF,2025-06-16,68180,545771,613951,11.105120766966744
KBWD,Invesco Exchange-Traded Fund Trust II Invesco KBW High Dividend Yield Financial ETF,2025-06-16,58930,550741,609671,9.665868968673268
MAIN,Main Street Capital Corporation,2025-06-16,0,609061,609061,0.0
JVAL,JPMorgan U.S. Value Factor ETF,2025-06-16,1546,607244,608790,0.25394635260106113
FCN,"FTI Consulting, Inc.",2025-06-16,333348,274755,608103,54.8176871352386
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,2025-06-16,129034,478766,607800,21.229680816057915
BUFD,FT Vest Laddered Deep Buffer ETF,2025-06-16,31327,574880,606207,5.167706740436848
HYDB,iShares High Yield Systematic Bond ETF,2025-06-16,20328,585146,605474,3.3573695980339373
AGO,"Assured Guaranty, LTD",2025-06-16,337677,267732,605409,55.776673290288045
FFIV,"F5, Inc. Common Stock",2025-06-16,405778,198362,604140,67.16621975038898
FSEC,Fidelity Investment Grade Securitized ETF,2025-06-16,146038,457905,603943,24.180758780216014
ZG,"Zillow Group, Inc. Class A Common Stock",2025-06-16,400049,203516,603565,66.28101364393231
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,2025-06-16,113014,490299,603313,18.732233517262184
SSD,"Simpson Manufacturing Co., Inc.",2025-06-16,444279,158831,603110,73.66467145296878
FIX,"Comfort Systems USA, Inc.",2025-06-16,431683,171139,602822,71.6103592768678
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,2025-06-16,90846,511460,602306,15.083030884633391
TYL,"Tyler Technologies, Inc.",2025-06-16,243107,358681,601788,40.39744893550552
MASI,Masimo Corporation Common Stock,2025-06-16,502775,97357,600132,83.77740230482628
JSCP,JPMorgan Short Duration Core Plus ETF,2025-06-16,31272,567435,598707,5.223256116931988
