issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
DRSK,Aptus Defined Risk ETF,2025-06-09,18052,1017726,1035778,1.742844509151575
AVY,Avery Dennison Corp.,2025-06-09,765648,267497,1033145,74.10847460908198
TMCWW,TMC the metals company Inc. Warrants,2025-06-09,1031117,0,1031117,100.0
SITE,"SiteOne Landscape Supply, Inc.",2025-06-09,896505,134332,1030837,86.96864780755831
IYK,iShares U.S. Consumer Staples ETF,2025-06-09,187046,838195,1025241,18.244100655358107
PH,Parker-Hannifin Corporation,2025-06-09,656056,367944,1024000,64.06796875
BNO,"United States Brent Oil Fund, LP",2025-06-09,582569,441376,1023945,56.894559766393705
DISV,Dimensional International Small Cap Value ETF,2025-06-09,137165,880782,1017947,13.474670095790842
TNL,Travel + Leisure Co.,2025-06-09,832771,180572,1013343,82.18056472487598
PTGX,"Protagonist Therapeutics, Inc. Common Stock",2025-06-09,0,1012427,1012427,0.0
AXON,"Axon Enterprise, Inc. Common Stock",2025-06-09,556193,454301,1010494,55.04169247912407
AFG,"American Financial Group, Inc.",2025-06-09,851404,156557,1007961,84.46795064491582
YEAR,AB Ultra Short Income ETF,2025-06-09,13391,993339,1006730,1.3301481032650264
SCYB,Schwab High Yield Bond ETF,2025-06-09,69599,936415,1006014,6.918293383591083
TBLL,Invesco Short Term Treasury ETF,2025-06-09,617031,386762,1003793,61.46994450050956
SF,Stifel Financial Corp.,2025-06-09,792559,210869,1003428,78.98513894370099
ASH,Ashland Inc.,2025-06-09,801931,197206,999137,80.26236642222237
VAL,Valaris Limited,2025-06-09,0,998816,998816,0.0
TBBK,The Bancorp Inc Common Stock,2025-06-09,0,996271,996271,0.0
CBSH,"Commerce Bancshares, Inc. Common Stock",2025-06-09,657035,339135,996170,65.95611190860997
ACIO,Aptus Collared Investment Opportunity ETF,2025-06-09,53229,940722,993951,5.355294174461316
BAR,GraniteShares Gold Shares,2025-06-09,41783,950323,992106,4.211545943679405
MXCT,"MaxCyte, Inc. Common Stock",2025-06-09,988775,0,988775,100.0
REM,iShares Mortgage Real Estate ETF,2025-06-09,209421,779303,988724,21.180936237008506
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,2025-06-09,238216,747484,985700,24.16719082885259
APPF,"AppFolio, Inc. Class A Common Stock",2025-06-09,535663,449959,985622,54.3477113944291
VIGI,Vanguard Whitehall Funds Vanguard International Dividend Appreciation ETF,2025-06-09,166232,816994,983226,16.9067945721533
HYEM,VanEck Emerging Markets High Yield Bond ETF,2025-06-09,70532,911745,982277,7.180459279816183
VDC,Vanguard Consumer Staples ETF,2025-06-09,75271,905591,980862,7.673964329334809
EQIX,"Equinix, Inc. Common Stock REIT",2025-06-09,543665,436041,979706,55.49266820862585
DFUV,Dimensional US Marketwide Value ETF,2025-06-09,140194,837733,977927,14.335834883380866
ANSS,"ANSYS, Inc. Common Stock",2025-06-09,712684,265016,977700,72.89393474480924
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,2025-06-09,86219,890293,976512,8.829282179840083
EVR,Evercore Inc.,2025-06-09,777838,197275,975113,79.76901138637265
SPEU,SPDR Portfolio Europe ETF,2025-06-09,167011,800613,967624,17.259906740634793
AVT,"Avnet, Inc. Common Stock",2025-06-09,754297,212600,966897,78.01213572903836
LPLA,LPL Financial Holdings Inc. Common Stock,2025-06-09,690535,273770,964305,71.60960484494014
BOND,PIMCO Active Bond Exchange-Traded Fund,2025-06-09,87219,868615,955834,9.124910810873017
FTSL,First Trust Exchange-Traded Fund IV First Trust Senior Loan Fund ETF,2025-06-09,41791,912310,954101,4.380144240494455
TKR,The Timken Company,2025-06-09,507577,438814,946391,53.632906483683804
TDY,Teledyne Technologies Incorporated,2025-06-09,648295,297435,945730,68.5496917724932
IWO,iShares Russell 2000 Growth ETF,2025-06-09,493351,452047,945398,52.1844768023626
DUSB,Dimensional Ultrashort Fixed Income ETF,2025-06-09,82314,860169,942483,8.733738433478376
IGM,iShares Expanded Tech Sector ETF,2025-06-09,289733,652387,942120,30.753301065681654
TPH,"Tri Pointe Homes, Inc.",2025-06-09,941690,0,941690,100.0
VWOB,Vanguard Whitehall Funds Vanguard Emerging Markets Government Bond ETF,2025-06-09,81124,859388,940512,8.625514613317002
STE,STERIS plc,2025-06-09,703595,236565,940160,74.83779356705242
SCHC,Schwab International Small-Cap Equity ETF,2025-06-09,117130,822399,939529,12.46688500301747
PRME,"Prime Medicine, Inc. Common Stock",2025-06-09,939026,0,939026,100.0
BHF,"Brighthouse Financial, Inc. Common Stock",2025-06-09,673193,264045,937238,71.8273266768953
SLGN,Silgan Holdings Inc,2025-06-09,702388,230352,932740,75.30372879902224
HII,"Huntington Ingalls Industries, Inc.",2025-06-09,678148,250562,928710,73.0204261825543
DBMF,iMGP DBi Managed Futures Strategy ETF,2025-06-09,66689,855956,922645,7.228023779460139
BUFZ,FT Vest Laddered Moderate Buffer ETF,2025-06-09,104787,817722,922509,11.358913571574911
TFX,Teleflex Incorporated,2025-06-09,742854,178042,920896,80.66643790395442
NWS,News Corporation Class B Common Stock,2025-06-09,704576,216234,920810,76.51697961577307
VAW,Vanguard Materials ETF,2025-06-09,48171,872198,920369,5.233879020262525
BIO,"Bio-Rad Laboratories, Inc.Class A",2025-06-09,595927,324245,920172,64.76256612894112
FTEC,Fidelity MSCI Information Technology Index ETF,2025-06-09,306412,612271,918683,33.3533982886371
HHH,Howard Hughes Holdings Inc.,2025-06-09,419535,498480,918015,45.700233656312804
LRGF,iShares U.S. Equity Factor ETF,2025-06-09,66177,848192,914369,7.237450088530998
PPH,VanEck Pharmaceutical ETF,2025-06-09,155477,752274,907751,17.127714538458232
SNDR,"Schneider National, Inc.",2025-06-09,642278,263540,905818,70.90585526010744
DFAT,Dimensional U.S. Targeted Value ETF,2025-06-09,87362,811599,898961,9.71810790456983
HUBB,Hubbell Incorporated,2025-06-09,743151,153713,896864,82.86105808684484
GPIX,Goldman Sachs ETF Trust Goldman Sachs S&P 500 Premium Income ETF,2025-06-09,208496,684650,893146,23.34399974920114
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,2025-06-09,61949,831130,893079,6.936564402477273
UP,Wheels Up Experience Inc.,2025-06-09,892241,0,892241,100.0
DFAR,Dimensional US Real Estate ETF,2025-06-09,95080,796750,891830,10.661224672863662
INVA,"Innoviva, Inc. Common Stock",2025-06-09,0,886474,886474,0.0
NDSN,Nordson Corporation Common Stock,2025-06-09,668669,212525,881194,75.8821553483115
BY,"Byline Bancorp, Inc. Common Stock",2025-06-09,880563,0,880563,100.0
DEM,WisdomTree Emerging Markets High Dividend Fund,2025-06-09,113913,765567,879480,12.952312730249693
GCOW,Pacer Global Cash Cows Dividend ETF,2025-06-09,79198,796768,875966,9.041218494781761
JUCY,Aptus Enhanced Yield ETF,2025-06-09,7779,865320,873099,0.8909642549126731
AIRR,First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF,2025-06-09,171237,699192,870429,19.672713110431754
EMLP,First Trust North American Energy Infrastructure Fund,2025-06-09,52786,816990,869776,6.068918894060079
TWO,Two Harbors Investment Corp.,2025-06-09,868504,0,868504,100.0
REET,iShares Global REIT ETF,2025-06-09,241564,625622,867186,27.856077012313392
JAVA,JPMorgan Active Value ETF,2025-06-09,193551,673409,866960,22.32525145335425
EXP,"Eagle Materials, Inc.",2025-06-09,670555,196236,866791,77.36063249387684
AVUS,Avantis U.S. Equity ETF,2025-06-09,115553,747806,863359,13.384119468262911
SDIV,Global X SuperDividend ETF,2025-06-09,99853,762703,862556,11.576407792653463
SECT,Main Sector Rotation ETF,2025-06-09,34440,826510,860950,4.000232301527382
CNA,CNA Financial Corporation,2025-06-09,431350,428339,859689,50.175121468344955
INGM,Ingram Micro Holding Corporation,2025-06-09,741186,117139,858325,86.35260536510063
FLMI,Franklin Dynamic Municipal Bond ETF,2025-06-09,14298,843311,857609,1.667193324696919
METV,Roundhill Ball Metaverse ETF,2025-06-09,284677,572303,856980,33.21862820602581
BUYW,Main BuyWrite ETF,2025-06-09,20665,835798,856463,2.412830443346648
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,2025-06-09,140054,715887,855941,16.36257639253173
JBBB,Janus Henderson B-BBB CLO ETF,2025-06-09,193451,659854,853305,22.670791803634106
GTO,Invesco Total Return Bond ETF,2025-06-09,37439,815663,853102,4.388572527083514
NFG,National Fuel Gas Co.,2025-06-09,366259,484845,851104,43.03340132345753
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)",2025-06-09,848967,0,848967,100.0
URI,"United Rentals, Inc.",2025-06-09,617155,231053,848208,72.75986550468753
ETHW,Bitwise Ethereum ETF,2025-06-09,193770,653499,847269,22.8699503935586
VSGX,Vanguard ESG International Stock ETF,2025-06-09,104208,742582,846790,12.306238854969944
BALT,Innovator Defined Wealth Shield ETF,2025-06-09,64427,781908,846335,7.6124702393260355
HDV,iShares Core High Dividend ETF,2025-06-09,181610,663333,844943,21.49375756707849
MGV,Vanguard Mega Cap  Value ETF,2025-06-09,62164,781573,843737,7.367698702320746
DBA,Invesco DB Agriculture Fund,2025-06-09,171647,671100,842747,20.36755989638646
CLIP,Global X 1-3 Month T-Bill ETF,2025-06-09,45807,795211,841018,5.446613508866635
RWL,Invesco S&P 500 Revenue ETF,2025-06-09,64871,773931,838802,7.733767921392652
VC,Visteon Corporation Common Stock,2025-06-09,832253,0,832253,100.0
FSEC,Fidelity Investment Grade Securitized ETF,2025-06-09,181593,647982,829575,21.889883374016815
EWL,iShares MSCI Switzerland ETF,2025-06-09,283440,542155,825595,34.33160326794615
CR,Crane Company,2025-06-09,591985,233193,825178,71.74027906706189
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,2025-06-09,199980,624855,824835,24.24484896979396
MKTX,"MarketAxess Holdings, Inc. Common Stock",2025-06-09,477091,347573,824664,57.85277397825054
ONEQ,Fidelity Nasdaq Composite Index ETF,2025-06-09,52794,771302,824096,6.406292470780103
FLIN,Franklin FTSE India ETF,2025-06-09,281235,541694,822929,34.174880214453495
IVLU,iShares MSCI Intl Value Factor ETF,2025-06-09,168107,649582,817689,20.558794358246228
WINA,Winmark Corporation Common Stock,2025-06-09,0,817079,817079,0.0
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,2025-06-09,183618,631441,815059,22.5281850761724
CXT,"Crane NXT, Co.",2025-06-09,678572,135592,814164,83.34586152175729
IYF,iShares U.S. Financials ETF,2025-06-09,223084,590944,814028,27.40495412934199
IBTH,iShares Trust iShares iBonds Dec 2027 Term Treasury ETF,2025-06-09,55336,755781,811117,6.822197044322829
XOVR,EntrepreneurShares Series Trust ERShares Private-Public Crossover ETF,2025-06-09,94099,715194,809293,11.627309268707378
YYY,Amplify High Income ETF,2025-06-09,81182,727192,808374,10.04262878321173
ARTY,iShares Future AI & Tech ETF,2025-06-09,201643,605438,807081,24.984233304959478
XMHQ,Invesco S&P MidCap Quality ETF,2025-06-09,117135,688335,805470,14.542441059257328
JPIB,JPMorgan International Bond Opportunities ETF,2025-06-09,66395,737235,803630,8.261886689147993
ITT,ITT Inc.,2025-06-09,624813,173235,798048,78.29265908817514
EME,"EMCOR Group, Inc.",2025-06-09,521318,275891,797209,65.39288944304442
DIVI,Franklin International Core Dividend Tilt Index ETF,2025-06-09,98390,696432,794822,12.378872250642283
ULS,UL Solutions Inc.,2025-06-09,794063,0,794063,100.0
DQ,Daqo New Energy Corp. American Depositary Shares (each representing 5 Ordinary Shares),2025-06-09,793587,0,793587,100.0
FIX,"Comfort Systems USA, Inc.",2025-06-09,517111,275880,792991,65.21019784587719
WGMI,Valkyrie ETF Trust II CoinShares Valkyrie Bitcoin Miners ETF,2025-06-09,207320,585470,792790,26.150683030815223
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,2025-06-09,99276,692409,791685,12.539835919589231
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,2025-06-09,667094,118807,785901,84.88270151075008
IYH,iShares U.S. Healthcare ETF,2025-06-09,259831,526063,785894,33.06183785599585
CLOA,BlackRock ETF Trust II iShares AAA CLO Active ETF,2025-06-09,104978,679043,784021,13.389692367934023
VIS,Vanguard Industrials ETF,2025-06-09,39840,743539,783379,5.085660963594888
XBIL,"The RBB Fund, Inc. US Treasury 6 Month Bill ETF",2025-06-09,81970,700040,782010,10.481963146251326
IDU,iShares U.S. Utilities ETF,2025-06-09,77221,704175,781396,9.882441169394264
RS,"Reliance, Inc.",2025-06-09,637079,141557,778636,81.81987475534139
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,2025-06-09,778107,0,778107,100.0
FTGS,First Trust Exchange-Traded Fund First Trust Growth Strength ETF,2025-06-09,150959,625729,776688,19.436247244710874
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,2025-06-09,105267,669463,774730,13.5875724445936
IYE,iShares U.S. Energy ETF,2025-06-09,419335,353842,773177,54.23531739821541
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,2025-06-09,170526,602609,773135,22.05643257645819
CLOI,VanEck CLO ETF,2025-06-09,65559,706760,772319,8.488590854297252
LECO,"Lincoln Electric Holdings, Inc. Common Shares",2025-06-09,638917,132511,771428,82.82263542417438
CSL,"Carlisle Companies, Inc.",2025-06-09,531818,238252,770070,69.06099445504954
AMP,"Ameriprise Financial, Inc.",2025-06-09,424183,343508,767691,55.25439271790342
CW,Curtiss-Wright Corp.,2025-06-09,534153,233314,767467,69.59947463539149
IDXX,"IDEXX Laboratories, Inc. Common Stock",2025-06-09,529043,236777,765820,69.08189914079026
EWS,iShares MSCI Singapore ETF,2025-06-09,265746,500040,765786,34.70238421700057
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,2025-06-09,109858,654832,764690,14.366344531771045
FLDR,Fidelity Low Duration Bond Factor ETF,2025-06-09,77936,684709,762645,10.219171436251468
XMMO,Invesco S&P MidCap Momentum ETF,2025-06-09,147091,614690,761781,19.30883022811018
MTBA,Simplify MBS ETF,2025-06-09,24195,737266,761461,3.1774444127801686
IBTI,iShares Trust iShares iBonds Dec 2028 Term Treasury ETF,2025-06-09,186976,573081,760057,24.60026024363962
CLH,"Clean Harbors, Inc",2025-06-09,622274,136844,759118,81.97329005503757
BSVO,EA Series Trust EA Bridgeway Omni Small-Cap Value ETF,2025-06-09,101268,655751,757019,13.377207177098594
BUFF,Innovator Laddered Allocation Power Buffer ETF,2025-06-09,35654,718740,754394,4.726177567690093
ATR,"AptarGroup, Inc.",2025-06-09,627177,126387,753564,83.2281000684746
ICVT,iShares Convertible Bond ETF,2025-06-09,96487,655794,752281,12.825925418826209
DFNM,Dimensional National Municipal Bond ETF,2025-06-09,78330,673204,751534,10.422682140794695
PNFP,"Pinnacle Financial Partners, Inc. Common Stock",2025-06-09,481336,268012,749348,64.23397406812322
ECH,iShares MSCI Chile ETF,2025-06-09,300769,447841,748610,40.17699469683814
CINF,Cincinnati Financial Corporation Common Stock,2025-06-09,481413,264223,745636,64.56407684178339
FCN,"FTI Consulting, Inc.",2025-06-09,576128,169065,745193,77.31258881927232
BR,Broadridge Financial Solutions Inc,2025-06-09,513158,231383,744541,68.92273226054711
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",2025-06-09,0,743984,743984,0.0
DVY,iShares Select Dividend ETF,2025-06-09,186162,555111,741273,25.113824461433236
XCEM,Columbia EM Core ex-China ETF,2025-06-09,117172,619940,737112,15.896091774384354
INGR,Ingredion Incorporated,2025-06-09,536253,200592,736845,72.77690694786556
OEF,iShares S&P 100 ETF,2025-06-09,222772,509342,732114,30.428594453869206
BLD,TopBuild Corp. Common Stock,2025-06-09,596164,134485,730649,81.59376116302082
RGA,"Reinsurance Group of America, Incorporated",2025-06-09,381879,348291,730170,52.3000123258967
CPER,United States Copper Index Fund,2025-06-09,177732,551053,728785,24.387439368263617
BILZ,PIMCO Ultra Short Government Active ETF,2025-06-09,30182,697223,727405,4.149270351454829
CNX,CNX Resources Corporation,2025-06-09,0,727137,727137,0.0
IXN,iShares Global Tech ETF,2025-06-09,282472,444485,726957,38.856768694709594
ROP,"Roper Technologies, Inc. Common Stock",2025-06-09,467228,259467,726695,64.29492428047531
PEN,"Penumbra, Inc.",2025-06-09,618946,103119,722065,85.71887572448463
MGK,Vanguard Mega Cap Growth ETF,2025-06-09,96865,624955,721820,13.419550580477127
PALL,abrdn Physical Palladium Shares ETF,2025-06-09,213599,508051,721650,29.598697429501836
ISPY,ProShares S&P 500 High Income ETF,2025-06-09,66052,652274,718326,9.195267886725526
MLPX,Global X MLP & Energy Infrastructure ETF,2025-06-09,390519,326898,717417,54.43403209012332
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",2025-06-09,715792,0,715792,100.0
MEAR,iShares Short Maturity Municipal Bond Active ETF,2025-06-09,33916,681867,715783,4.738307559693371
FXY,Invesco CurrencyShares Japanese Yen Trust,2025-06-09,99051,612653,711704,13.917443206726393
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,2025-06-09,75363,635520,710883,10.601322580509029
BKLC,BNY Mellon US Large Cap Core Equity ETF,2025-06-09,139705,570874,710579,19.660727378658812
FLCB,Franklin U.S. Core Bond ETF,2025-06-09,81457,627778,709235,11.485191791155259
NUKZ,Range Nuclear Renaissance Index ETF,2025-06-09,154995,553847,708842,21.86594473803753
EWP,iShares MSCI Spain ETF,2025-06-09,277559,429782,707341,39.23977261320919
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,2025-06-09,76758,630038,706796,10.859993548350586
EFAV,iShares MSCI EAFE Min Vol Factor ETF,2025-06-09,256180,445372,701552,36.516181266677314
KOMP,SPDR S&P Kensho New Economies Composite ETF,2025-06-09,15658,683916,699574,2.2382192591491394
KEX,Kirby Corporation,2025-06-09,566893,132445,699338,81.06137518624756
LAMR,Lamar Advertising Company Class A Common Stock,2025-06-09,461125,236467,697592,66.10239222926867
HEDJ,WisdomTree Europe Hedged Equity Fund,2025-06-09,249571,447376,696947,35.80917917718277
AMJB,Alerian MLP Index ETNs due January 28 2044,2025-06-09,4367,691204,695571,0.6278295098559313
AOR,iShares Core 60/40 Balanced Allocation ETF,2025-06-09,35327,659899,695226,5.081369223820744
IHF,iShares U.S. Healthcare Providers ETF,2025-06-09,108887,585654,694541,15.677548193699147
PYXS,"Pyxis Oncology, Inc. Common Stock",2025-06-09,0,693729,693729,0.0
SOXQ,Invesco Exchange-Traded Fund Trust II Invesco PHLX Semiconductor ETF,2025-06-09,159212,533964,693176,22.968481309220167
CGIE,Capital Group International Equity ETF,2025-06-09,161529,528757,690286,23.40030074490863
URTH,iShares MSCI World ETF,2025-06-09,261737,428096,689833,37.942081634250606
FTCS,First Trust Capital Strength ETF,2025-06-09,132123,557592,689715,19.15617320197473
TFSL,TFS Financial Corporation Common Stock,2025-06-09,326139,362451,688590,47.36330762863242
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,2025-06-09,68698,618621,687319,9.995067792393343
CMP,"Compass Minerals International, Inc.",2025-06-09,686902,0,686902,100.0
CWI,SPDR MSCI ACWI ex-US ETF,2025-06-09,150556,534077,684633,21.99076001302888
RLI,RLI Corp.,2025-06-09,474958,208939,683897,69.44876202118155
FSMD,Fidelity Small-Mid Multifactor ETF,2025-06-09,88517,593854,682371,12.971975655471876
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,2025-06-09,88524,591550,680074,13.016818757958692
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,2025-06-09,66004,612075,678079,9.733969050803815
AN,"AutoNation, Inc.",2025-06-09,544382,131572,675954,80.53536187373696
VRIG,Invesco Actively Managed Exchange-Traded Fund Trust Invesco Variable Rate Investment Grade ETF,2025-06-09,122051,553073,675124,18.078308577387265
MLM,Martin Marietta Materials,2025-06-09,469247,196431,665678,70.49158902652634
BUXX,Strive Enhanced Income Short Maturity ETF,2025-06-09,27973,637610,665583,4.202781621525791
ALEC,"Alector, Inc. Common Stock",2025-06-09,0,662296,662296,0.0
METC,"Ramaco Resources, Inc. Class A Common Stock",2025-06-09,0,660806,660806,0.0
RDNT,"RadNet, Inc. Common Stock",2025-06-09,660230,0,660230,100.0
IJK,iShares S&P Mid-Cap 400 Growth ETF,2025-06-09,159235,500575,659810,24.133462663494036
RSPT,Invesco S&P 500 Equal Weight Technology ETF,2025-06-09,141724,517443,659167,21.500469532000235
AWI,"Armstrong World Industries, Inc.",2025-06-09,313271,345021,658292,47.58845618661628
EEFT,"Euronet Worldwide, Inc. Common Stock",2025-06-09,485709,170600,656309,74.00614649501988
SMIN,iShares MSCI India Small-Cap ETF,2025-06-09,91890,563522,655412,14.020188827790763
TDG,TransDigm Group Incorporated,2025-06-09,338897,315851,654748,51.75991373780447
MSM,"MSC Industrial Direct Co., Inc. Class A",2025-06-09,488679,165528,654207,74.69791671443443
HLI,"Houlihan Lokey, Inc.",2025-06-09,360909,292191,653100,55.26090950849793
EVTR,Eaton Vance Total Return Bond ETF,2025-06-09,21845,630664,652509,3.3478465431128153
CRSR,"Corsair Gaming, Inc. Common Stock",2025-06-09,652255,0,652255,100.0
VOOG,Vanguard S&P 500 Growth ETF,2025-06-09,137029,514978,652007,21.01649215422534
HFXI,NYLI FTSE International Equity Currency Neutral ETF,2025-06-09,68156,583748,651904,10.454913606911447
EWI,iShares MSCI Italy ETF,2025-06-09,157839,493297,651136,24.240558040102222
FDS,Factset Research Systems,2025-06-09,417489,231671,649160,64.31218805841395
SCHQ,Schwab Long-Term U.S. Treasury ETF,2025-06-09,100276,547094,647370,15.489750838006087
VAC,MARRIOTT VACATIONS WORLDWIDE CORPORATION,2025-06-09,511656,133858,645514,79.26334672834362
FLBL,Franklin Senior Loan ETF,2025-06-09,78640,566448,645088,12.19058485043901
SMMD,iShares Russell 2500 ETF,2025-06-09,57928,586654,644582,8.986909345901685
MUSA,MURPHY USA INC.,2025-06-09,507449,136052,643501,78.85753091292787
SPUS,SP Funds S&P 500 Sharia ETF,2025-06-09,153404,489189,642593,23.87265345249637
EWD,iShares MSCI Sweden ETF,2025-06-09,77847,561401,639248,12.177902785773284
GUNR,FlexShares Global Upstream Natural Resources Index Fund,2025-06-09,164368,471410,635778,25.853049334830715
MEDP,"Medpace Holdings, Inc. Common Stock",2025-06-09,538222,96668,634890,84.77405534817055
VV,Vanguard Large-Cap ETF,2025-06-09,195111,439268,634379,30.756219862258998
BUFD,FT Vest Laddered Deep Buffer ETF,2025-06-09,36687,597255,633942,5.7871224812364535
GL,Globe Life Inc.,2025-06-09,482823,150951,633774,76.18220375086388
FPEI,First Trust Institutional Preferred Securities and Income ETF,2025-06-09,91627,541881,633508,14.463432190280153
PPA,Invesco Aerospace & Defense ETF,2025-06-09,114398,517056,631454,18.11660073417858
OMCL,"Omnicell, Inc. Common Stock ($0.001 par value)",2025-06-09,629335,0,629335,100.0
USRT,iShares Core U.S. REIT ETF,2025-06-09,86259,540184,626443,13.769648635230979
VCRB,Vanguard Malvern Funds Vanguard Core Bond ETF,2025-06-09,61341,563495,624836,9.817136016490727
IYT,iShares U.S. Transportation ETF,2025-06-09,434342,190137,624479,69.55269912999476
GDOT,Green Dot Corporation,2025-06-09,622989,0,622989,100.0
IWY,iShares Russell Top 200 Growth ETF,2025-06-09,142236,480131,622367,22.854039497595473
AIZ,"Assurant, Inc.",2025-06-09,523945,98330,622275,84.19830460809128
XSMO,Invesco S&P SmallCap Momentum ETF,2025-06-09,168065,452867,620932,27.06657089665213
ZBRA,Zebra Technologies Corporation Class A Common Stock,2025-06-09,460868,159802,620670,74.25330691027439
SHM,SPDR Nuveen ICE Short Term Municipal Bond ETF,2025-06-09,44812,574354,619166,7.237477510069998
AAXJ,iShares MSCI All Country Asia ex Japan ETF,2025-06-09,480977,135086,616063,78.0726971105228
JTEK,J.P. Morgan Exchange-Traded Fund Trust JPMorgan U.S. Tech Leaders ETF,2025-06-09,159362,455710,615072,25.90948701940586
EGP,EastGroup Properties Inc.,2025-06-09,471936,141317,613253,76.95616654137851
WTFC,Wintrust Financial Corporation Common Stock,2025-06-09,475663,137361,613024,77.59288380226549
BUG,Global X Funds Global X Cybersecurity ETF,2025-06-09,113710,498056,611766,18.58717221944338
GOVI,Invesco Exchange-Traded Fund Trust II Invesco Equal Weight 0-30 Year Treasury ETF,2025-06-09,11021,598748,609769,1.807405755294218
ESGV,Vanguard ESG U.S. Stock ETF,2025-06-09,102550,505228,607778,16.872937157975446
EG,"Everest Group, Ltd.",2025-06-09,399997,206298,606295,65.97398955953786
AMZY,YieldMax AMZN Option Income Strategy ETF,2025-06-09,65876,540373,606249,10.86616225346351
LZB,La-Z-Boy Incorporated,2025-06-09,605653,0,605653,100.0
AIP,"Arteris, Inc. Common Stock",2025-06-09,0,604973,604973,0.0
QLTY,GMO U.S. Quality ETF,2025-06-09,62063,541692,603755,10.27950079088372
PGF,Invesco Financial Preferred ETF,2025-06-09,58686,541747,600433,9.773946468631804
DLB,"Dolby Laboratories, Inc.Class A",2025-06-09,458832,141045,599877,76.48767997439475
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,2025-06-09,43157,555174,598331,7.212897209069896
IFRA,iShares U.S. Infrastructure ETF,2025-06-09,38093,556394,594487,6.40770950416073
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,2025-06-09,94962,498895,593857,15.990718304238225
FMB,First Trust Exchange-Traded Fund III First Trust Managed Municipal ETF,2025-06-09,39729,553625,593354,6.6956656565894885
FTDR,"Frontdoor, Inc. Common Stock",2025-06-09,593337,0,593337,100.0
PREF,Principal Spectrum Preferred Securities Active ETF,2025-06-09,59244,532576,591820,10.010476158291372
INZY,"Inozyme Pharma, Inc. Common Stock",2025-06-09,590509,0,590509,100.0
SKIN,The Beauty Health Company Class A Common Stock,2025-06-09,588522,0,588522,100.0
PRF,Invesco RAFI US 1000 ETF,2025-06-09,52869,534725,587594,8.99753911714551
RELX,RELX PLC,2025-06-09,0,586949,586949,0.0
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,2025-06-09,84594,501787,586381,14.426456518884478
EARN,Ellington Credit Company,2025-06-09,0,584952,584952,0.0
ICLO,Invesco AAA CLO Floating Rate Note ETF,2025-06-09,21638,561647,583285,3.709678801957877
CFR,Cullen/Frost Bankers Inc.,2025-06-09,384281,198021,582302,65.99341922232793
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,2025-06-09,55114,524071,579185,9.515785111838186
MMIT,NYLI MacKay Muni Intermediate ETF,2025-06-09,18847,559862,578709,3.256731794390618
INTF,iShares International Equity Factor ETF,2025-06-09,55737,521985,577722,9.647719837568934
VNQI,Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF,2025-06-09,132514,445043,577557,22.943882595137797
CGSM,Capital Group Short Duration Municipal Income ETF,2025-06-09,59510,517370,576880,10.315836915823049
LII,Lennox International Inc.,2025-06-09,444273,130025,574298,77.35931519872959
VCR,Vanguard Consumer Discretionary ETF,2025-06-09,92006,478881,570887,16.116324246304433
THS,"Treehouse Foods, Inc.",2025-06-09,570426,0,570426,100.0
IEV,iShares Europe ETF,2025-06-09,141793,427037,568830,24.927131128808256
SPGP,Invesco S&P 500 GARP ETF,2025-06-09,127471,438000,565471,22.542446915933798
DIV,Global X SuperDividend U.S. ETF,2025-06-09,56481,508542,565023,9.996230241954752
JHMM,John Hancock Multifactor Mid Cap ETF,2025-06-09,92791,470410,563201,16.47564546227723
FESM,Fidelity Enhanced Small Cap ETF,2025-06-09,29584,528218,557802,5.303674063556603
PAG,"Penske Automotive Group, Inc.",2025-06-09,459028,93705,552733,83.04696842779425
