issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
IWS,iShares Russell Mid-Cap Value ETF,2025-06-02,446671,684352,1131023,39.492653995542085
VWOB,Vanguard Whitehall Funds Vanguard Emerging Markets Government Bond ETF,2025-06-02,132482,998103,1130585,11.718004395954306
GPIQ,Goldman Sachs ETF Trust Goldman Sachs Nasdaq-100 Premium Income ETF,2025-06-02,285111,845353,1130464,25.220705834064596
PFXF,VanEck Preferred Securities ex Financials ETF,2025-06-02,99995,1027153,1127148,8.871505782736607
TNL,Travel + Leisure Co.,2025-06-02,951976,172231,1124207,84.67977872402503
FHB,"First Hawaiian, Inc. Common Stock",2025-06-02,793424,328082,1121506,70.74630006437772
IYK,iShares U.S. Consumer Staples ETF,2025-06-02,193374,925659,1119033,17.280455536163814
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,2025-06-02,124116,992511,1116627,11.115260512239091
MCO,Moody's Corporation,2025-06-02,719502,392396,1111898,64.70935283632132
SDIV,Global X SuperDividend ETF,2025-06-02,123199,987393,1110592,11.093092692906126
BPOP,"Popular, Inc. Common Stock",2025-06-02,830737,278626,1109363,74.88414522568357
VSS,Vanguard FTSE All-World EX-US Small-Cap Index Fund,2025-06-02,221837,882049,1103886,20.096006290504636
FLMI,Franklin Dynamic Municipal Bond ETF,2025-06-02,57145,1045676,1102821,5.181711265926202
GSST,Goldman Sachs Ultra Short Bond ETF,2025-06-02,31011,1070666,1101677,2.8148903898329545
IDA,"IDACORP, Inc.",2025-06-02,845149,252624,1097773,76.98759215247597
DOX,Amdocs Limited Ordinary Shares,2025-06-02,780755,315689,1096444,71.20792306766236
GGG,Graco Inc,2025-06-02,793958,296555,1090513,72.80591794870854
NLR,VanEck Uranium and Nuclear ETF,2025-06-02,325360,764492,1089852,29.853594800027892
RRX,Regal Rexnord Corporation,2025-06-02,846035,243401,1089436,77.65807261739101
REVG,"REV Group, Inc.",2025-06-02,0,1085521,1085521,0.0
PTLC,Pacer Trendpilot US Large Cap ETF,2025-06-02,361490,723965,1085455,33.30308488145524
DFAT,Dimensional U.S. Targeted Value ETF,2025-06-02,95482,980549,1076031,8.873536171355658
SPB,"Spectrum Brands Holdings, Inc.",2025-06-02,745985,329716,1075701,69.34873166428217
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,2025-06-02,110693,964162,1074855,10.298412343990584
MTA,Metalla Royalty & Streaming Ltd.,2025-06-02,0,1073863,1073863,0.0
PAYS,"Paysign, Inc. Common Stock",2025-06-02,0,1071529,1071529,0.0
PEN,"Penumbra, Inc.",2025-06-02,872617,196464,1069081,81.62309497596534
TUA,Simplify Short Term Treasury Futures Strategy ETF,2025-06-02,123568,945450,1069018,11.559019586199671
BLD,TopBuild Corp. Common Stock,2025-06-02,919382,149545,1068927,86.00980235320091
USD,ProShares Ultra Semiconductors,2025-06-02,0,1068750,1068750,0.0
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,2025-06-02,323309,743653,1066962,30.3018289311147
DFGR,Dimensional Global Real Estate ETF,2025-06-02,254004,812941,1066945,23.806662948886775
MDY,SPDR S&P MidCap 400 ETF Trust,2025-06-02,714193,350098,1064291,67.10504927693648
DPZ,Domino's Pizza Inc Common Stock,2025-06-02,729207,333879,1063086,68.59341577257155
SPBO,SPDR Portfolio Corporate Bond ETF,2025-06-02,433050,628331,1061381,40.8006173089588
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,2025-06-02,103532,955043,1058575,9.780317880169095
SF,Stifel Financial Corp.,2025-06-02,821978,227411,1049389,78.32919918161902
PB,Prosperity Bancshares Inc,2025-06-02,820288,228953,1049241,78.17917904466181
MLN,VanEck Long Muni ETF,2025-06-02,161897,885810,1047707,15.45250723723331
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,2025-06-02,3806,1042193,1045999,0.36386268055705595
EWS,iShares MSCI Singapore ETF,2025-06-02,336345,701351,1037696,32.41267191932897
RSPT,Invesco S&P 500 Equal Weight Technology ETF,2025-06-02,105772,931565,1037337,10.196493521391794
ROP,"Roper Technologies, Inc. Common Stock",2025-06-02,752504,283274,1035778,72.65108932609111
UHS,"Universal Health Services, Inc. Class B",2025-06-02,835878,199464,1035342,80.73448193930122
TAFI,AB Tax-Aware Short Duration Municipal ETF,2025-06-02,102743,932432,1035175,9.925181732557299
CBSH,"Commerce Bancshares, Inc. Common Stock",2025-06-02,782136,251761,1033897,75.64931516388963
IJK,iShares S&P Mid-Cap 400 Growth ETF,2025-06-02,147753,885831,1033584,14.295209678168394
ORLY,"O'Reilly Automotive, Inc. Common Stock",2025-06-02,524596,508937,1033533,50.7575471707241
GCOW,Pacer Global Cash Cows Dividend ETF,2025-06-02,168303,862397,1030700,16.328999708935672
IEX,IDEX Corporation,2025-06-02,649677,379053,1028730,63.15330553206381
HUBB,Hubbell Incorporated,2025-06-02,725144,301642,1026786,70.622700348466
ARGT,Global X MSCI Argentina ETF,2025-06-02,450896,575525,1026421,43.92895312936894
WEX,WEX Inc.,2025-06-02,754632,271693,1026325,73.52758629089226
IBTI,iShares Trust iShares iBonds Dec 2028 Term Treasury ETF,2025-06-02,62442,960290,1022732,6.105411779429997
KIE,SPDR S&P Insurance ETF,2025-06-02,512988,506788,1019776,50.30398832684825
EHC,Encompass Health Corporation Common Stock,2025-06-02,803755,214828,1018583,78.90913160734078
IVLU,iShares MSCI Intl Value Factor ETF,2025-06-02,332672,683629,1016301,32.73360943263856
AFG,"American Financial Group, Inc.",2025-06-02,748967,266228,1015195,73.77567856421673
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),2025-06-02,0,1013583,1013583,0.0
VOE,Vanguard Mid-Cap Value ETF,2025-06-02,154812,854370,1009182,15.340344952644816
GBCI,Glacier Bancorp Inc,2025-06-02,0,1008873,1008873,0.0
URTH,iShares MSCI World ETF,2025-06-02,273167,735558,1008725,27.080423306649482
TPIC,"TPI Composites, Inc. Common Stock",2025-06-02,0,1008490,1008490,0.0
TFX,Teleflex Incorporated,2025-06-02,809309,199011,1008320,80.26311091716916
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,2025-06-02,739544,267523,1007067,73.43543180344506
VAL,Valaris Limited,2025-06-02,0,1004762,1004762,0.0
SCHQ,Schwab Long-Term U.S. Treasury ETF,2025-06-02,136793,866244,1003037,13.637881753115789
PRF,Invesco RAFI US 1000 ETF,2025-06-02,55212,947073,1002285,5.50861281970697
LPLA,LPL Financial Holdings Inc. Common Stock,2025-06-02,690630,308701,999331,69.10923407759792
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,2025-06-02,195697,797108,992805,19.71152441818887
XMHQ,Invesco S&P MidCap Quality ETF,2025-06-02,96984,893743,990727,9.78917501996009
TKR,The Timken Company,2025-06-02,749546,238442,987988,75.8659012052778
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,2025-06-02,151810,836074,987884,15.367188860230554
PPH,VanEck Pharmaceutical ETF,2025-06-02,313112,671245,984357,31.808784820954187
SON,Sonoco Products Company,2025-06-02,538984,444205,983189,54.819978661274696
BUR,Burford Capital Limited,2025-06-02,0,982083,982083,0.0
MKTX,"MarketAxess Holdings, Inc. Common Stock",2025-06-02,781748,197252,979000,79.85168539325844
MOH,"Molina Healthcare, Inc.",2025-06-02,753490,225025,978515,77.00341844529721
EXP,"Eagle Materials, Inc.",2025-06-02,816658,161041,977699,83.52857065415839
FSEC,Fidelity Investment Grade Securitized ETF,2025-06-02,282845,692739,975584,28.992377898776528
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,2025-06-02,217598,756718,974316,22.333411336773697
QTUM,Defiance Quantum ETF,2025-06-02,368789,602982,971771,37.9501960852917
RPG,Invesco S&P 500 Pure Growth ETF,2025-06-02,166523,801993,968516,17.193624059901953
DFNM,Dimensional National Municipal Bond ETF,2025-06-02,67728,892195,959923,7.055565915182781
BR,Broadridge Financial Solutions Inc,2025-06-02,523917,435862,959779,54.58725394075095
AAON,"AAON, Inc. Common Stock",2025-06-02,748039,210598,958637,78.03151766518505
AIZ,"Assurant, Inc.",2025-06-02,786533,168022,954555,82.39787125938265
SCYB,Schwab High Yield Bond ETF,2025-06-02,139285,814673,953958,14.600747622012708
POST,"POST HOLDINGS, INC.",2025-06-02,537752,416003,953755,56.38261398367506
PCTY,Paylocity Holding Corporation Common Stock,2025-06-02,753125,197757,950882,79.20278225899744
SBAC,SBA Communications Corporation Class A Common Stock,2025-06-02,698216,248258,946474,73.77022506693264
SCHY,Schwab International Dividend Equity ETF,2025-06-02,248344,696182,944526,26.292976582963306
SFD,"Smithfield Foods, Inc. Common Stock",2025-06-02,732002,212101,944103,77.5341249842443
FLXR,TCW Flexible Income ETF,2025-06-02,74503,868902,943405,7.897244555625632
WBX,Wallbox N.V.,2025-06-02,0,940701,940701,0.0
ZBRA,Zebra Technologies Corporation Class A Common Stock,2025-06-02,666769,272822,939591,70.96374912062802
PTCT,"PTC Therapeutics, Inc. Common Stock",2025-06-02,0,937899,937899,0.0
IWO,iShares Russell 2000 Growth ETF,2025-06-02,410315,526779,937094,43.785895545164095
IDMO,Invesco S&P International Developed Momentum ETF,2025-06-02,234976,701616,936592,25.0884056237935
CPAY,"Corpay, Inc.",2025-06-02,715234,221001,936235,76.39470859346211
ICVT,iShares Convertible Bond ETF,2025-06-02,146290,788603,934893,15.647780013327727
AMP,"Ameriprise Financial, Inc.",2025-06-02,626969,307780,934749,67.07351385238177
IEV,iShares Europe ETF,2025-06-02,259264,674219,933483,27.773831981942898
L,Loews Corporation,2025-06-02,607455,324724,932179,65.16505950037494
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,2025-06-02,115903,814488,930391,12.457450684712127
AVT,"Avnet, Inc. Common Stock",2025-06-02,701535,228329,929864,75.44490377087402
CDLX,"Cardlytics, Inc. Common Stock",2025-06-02,0,923889,923889,0.0
PRAX,"Praxis Precision Medicines, Inc. Common Stock",2025-06-02,0,920045,920045,0.0
CGIE,Capital Group International Equity ETF,2025-06-02,163177,755585,918762,17.760529930493423
SITE,"SiteOne Landscape Supply, Inc.",2025-06-02,744913,173543,918456,81.10491956065397
FLBL,Franklin Senior Loan ETF,2025-06-02,202623,715810,918433,22.061816158609286
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",2025-06-02,701845,215257,917102,76.52856497968601
MGV,Vanguard Mega Cap  Value ETF,2025-06-02,74646,839453,914099,8.166073915407413
ATR,"AptarGroup, Inc.",2025-06-02,732087,180667,912754,80.20638638669347
FDS,Factset Research Systems,2025-06-02,628637,279743,908380,69.20418767476167
KW,"KENNEDY-WILSON HOLDINGS, INC.",2025-06-02,0,903498,903498,0.0
EQIX,"Equinix, Inc. Common Stock REIT",2025-06-02,600063,302271,902334,66.50120687018332
MMIT,NYLI MacKay Muni Intermediate ETF,2025-06-02,40414,860719,901133,4.484798581341489
UTHR,United Therapeutics Corporation Common Stock,2025-06-02,706325,191607,897932,78.66130174668015
HEI,HEICO Corporation,2025-06-02,656715,240506,897221,73.1943411935298
MLPX,Global X MLP & Energy Infrastructure ETF,2025-06-02,220132,676512,896644,24.550657786144782
OEF,iShares S&P 100 ETF,2025-06-02,303718,592857,896575,33.87535900510275
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,2025-06-02,129366,763112,892478,14.49514721931521
NWS,News Corporation Class B Common Stock,2025-06-02,536608,355444,892052,60.15434077834028
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,2025-06-02,0,891309,891309,0.0
MEAR,iShares Short Maturity Municipal Bond Active ETF,2025-06-02,68540,822764,891304,7.6898566594562565
KKR$D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,2025-06-02,0,889565,889565,0.0
JAVA,JPMorgan Active Value ETF,2025-06-02,198800,687914,886714,22.41985578213494
EVR,Evercore Inc.,2025-06-02,734955,149602,884557,83.08735333053721
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,2025-06-02,0,883816,883816,0.0
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,2025-06-02,152556,726768,879324,17.349236458916167
RLI,RLI Corp.,2025-06-02,685742,189690,875432,78.33184073691616
MORT,VanEck Mortgage REIT Income ETF,2025-06-02,61448,808344,869792,7.064677532099628
ARW,"Arrow Electronics, Inc.",2025-06-02,698164,170165,868329,80.40316515974936
CARY,Angel Oak Funds Trust Angel Oak Income ETF,2025-06-02,0,864140,864140,0.0
MGK,Vanguard Mega Cap Growth ETF,2025-06-02,125063,739021,864084,14.473477115650793
VFH,Vanguard Financials ETF,2025-06-02,163198,697052,860250,18.970996803254867
VLUE,iShares MSCI USA Value Factor ETF,2025-06-02,166836,690915,857751,19.450399941241688
EWI,iShares MSCI Italy ETF,2025-06-02,242592,614267,856859,28.311775916457666
IDXX,"IDEXX Laboratories, Inc. Common Stock",2025-06-02,641072,213137,854209,75.04861222487705
BUFD,FT Vest Laddered Deep Buffer ETF,2025-06-02,24525,827577,852102,2.8781765563277637
FLDR,Fidelity Low Duration Bond Factor ETF,2025-06-02,219725,632222,851947,25.790923613792877
KEX,Kirby Corporation,2025-06-02,695912,154585,850497,81.82415693412204
INCM,Franklin Income Focus ETF,2025-06-02,81534,765322,846856,9.627847001143051
OLED,Universal Display Corporation Common Stock,2025-06-02,589770,256749,846519,69.67002512642954
VBK,Vanguard Small-Cap Growth ETF,2025-06-02,103461,741958,845419,12.237837096161785
FFIV,"F5, Inc. Common Stock",2025-06-02,540785,303601,844386,64.04476151902092
REM,iShares Mortgage Real Estate ETF,2025-06-02,423230,420048,843278,50.18866850552249
HHH,Howard Hughes Holdings Inc.,2025-06-02,377186,466084,843270,44.72897174096078
JKHY,"Jack Henry & Associates, Inc. Common Stock",2025-06-02,658547,183865,842412,78.17398137728333
WCC,Wesco International Inc.,2025-06-02,622488,218579,841067,74.01170180259123
GOVI,Invesco Exchange-Traded Fund Trust II Invesco Equal Weight 0-30 Year Treasury ETF,2025-06-02,17766,821865,839631,2.1159294976007317
ARTY,iShares Future AI & Tech ETF,2025-06-02,220694,617221,837915,26.33847108596934
ASH,Ashland Inc.,2025-06-02,651861,184021,835882,77.98481125326302
TDY,Teledyne Technologies Incorporated,2025-06-02,681293,153543,834836,81.60800444638228
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,2025-06-02,95939,737673,833612,11.508831446764201
VDE,Vanguard Energy ETF,2025-06-02,260220,571715,831935,31.278885970658767
VHT,Vanguard Health Care ETF,2025-06-02,186327,645544,831871,22.39854496670758
HOOG,Themes ETF Trust Leverage Shares 2X Long HOOD Daily ETF,2025-06-02,0,829875,829875,0.0
MEDP,"Medpace Holdings, Inc. Common Stock",2025-06-02,614495,215257,829752,74.05767024363907
PRSO,Peraso Inc. Common Stock,2025-06-02,0,828445,828445,0.0
AVUS,Avantis U.S. Equity ETF,2025-06-02,88400,734893,823293,10.737368105886969
NDSN,Nordson Corporation Common Stock,2025-06-02,595888,226910,822798,72.42214978646034
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,2025-06-02,124250,698193,822443,15.107429937393837
CGSM,Capital Group Short Duration Municipal Income ETF,2025-06-02,35278,787142,822420,4.289535760317112
DVY,iShares Select Dividend ETF,2025-06-02,207516,614856,822372,25.233835782346674
FPEI,First Trust Institutional Preferred Securities and Income ETF,2025-06-02,74611,746705,821316,9.084323208119653
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,2025-06-02,156154,664877,821031,19.0192574945404
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,2025-06-02,76903,743217,820120,9.37704238404136
OGS,"ONE GAS, INC.",2025-06-02,0,819484,819484,0.0
YYY,Amplify High Income ETF,2025-06-02,47836,768507,816343,5.859791778700864
STAA,STAAR Surgical Company Common Stock,2025-06-02,0,815560,815560,0.0
ECAT,BlackRock ESG Capital Allocation Term Trust,2025-06-02,0,815308,815308,0.0
GL,Globe Life Inc.,2025-06-02,566084,246966,813050,69.62474632556423
VRRM,Verra Mobility Corporation Class A Common Stock,2025-06-02,0,812003,812003,0.0
YBIT,YieldMax Bitcoin Option Income Strategy ETF,2025-06-02,57805,754190,811995,7.118886200038177
ATEN,A10 NETWORKS INC,2025-06-02,0,811601,811601,0.0
HII,"Huntington Ingalls Industries, Inc.",2025-06-02,622290,186340,808630,76.9560862199028
EFAV,iShares MSCI EAFE Min Vol Factor ETF,2025-06-02,316427,491493,807920,39.16563521140707
BALT,Innovator Defined Wealth Shield ETF,2025-06-02,71972,733582,805554,8.934472425188131
JACK,Jack In The Box Inc. Common Stock,2025-06-02,0,801748,801748,0.0
ONL,Orion Properties Inc.,2025-06-02,0,801390,801390,0.0
JLL,"Jones Lang LaSalle, Inc.",2025-06-02,632872,167485,800357,79.07371335541514
VRIG,Invesco Actively Managed Exchange-Traded Fund Trust Invesco Variable Rate Investment Grade ETF,2025-06-02,107622,691336,798958,13.470295059314758
SDY,SPDR S&P Dividend ETF,2025-06-02,152708,645965,798673,19.120215657722248
PAX,Patria Investments Limited Class A Common Shares,2025-06-02,0,796955,796955,0.0
LRGF,iShares U.S. Equity Factor ETF,2025-06-02,48891,740889,789780,6.190458102256324
GTO,Invesco Total Return Bond ETF,2025-06-02,34172,755278,789450,4.328583190829058
RING,iShares MSCI Global Gold Miners Fund,2025-06-02,213201,575034,788235,27.047898152200805
SMTH,ALPS Smith Core Plus Bond ETF,2025-06-02,48743,736219,784962,6.209599955157065
LASR,"nLIGHT, Inc. Common Stock",2025-06-02,0,784825,784825,0.0
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,2025-06-02,191105,593308,784413,24.362803778111786
PCEF,Invesco CEF Income Composite ETF,2025-06-02,41578,740758,782336,5.314596285994765
RY,Royal Bank of Canada,2025-06-02,0,781754,781754,0.0
RS,"Reliance, Inc.",2025-06-02,624648,156691,781339,79.94583657029791
SLGN,Silgan Holdings Inc,2025-06-02,537099,243384,780483,68.81623302493456
QGRW,WisdomTree U.S. Quality Growth Fund,2025-06-02,121624,656433,778057,15.631759626865385
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,2025-06-02,0,775308,775308,0.0
IGEB,iShares Investment Grade Systematic Bond ETF,2025-06-02,72456,702742,775198,9.346773340488495
MPWR,"Monolithic Power Systems, Inc. Common Stock",2025-06-02,548019,224940,772959,70.89884457002246
KMPR,Kemper Corporation,2025-06-02,418647,353874,772521,54.19231321866979
FTSL,First Trust Exchange-Traded Fund IV First Trust Senior Loan Fund ETF,2025-06-02,65791,706124,771915,8.523088682044007
GUNR,FlexShares Global Upstream Natural Resources Index Fund,2025-06-02,258705,512742,771447,33.53503221867478
TACOW,Berto Acquisition Corp. Warrant,2025-06-02,0,769182,769182,0.0
THD,iShares MSCI Thailand ETF,2025-06-02,80331,687038,767369,10.468366587652095
LAMR,Lamar Advertising Company Class A Common Stock,2025-06-02,580661,186533,767194,75.68633227058605
CLOA,BlackRock ETF Trust II iShares AAA CLO Active ETF,2025-06-02,279600,486699,766299,36.48706314375981
MLM,Martin Marietta Materials,2025-06-02,591890,174285,766175,77.25258589747773
IBD,Inspire Corporate Bond ETF,2025-06-02,31795,731842,763637,4.163627482691384
RNR,RenaissanceRe Holdings Ltd.,2025-06-02,478036,285336,763372,62.621631393344266
FBP,First BanCorp.,2025-06-02,0,763326,763326,0.0
VAC,MARRIOTT VACATIONS WORLDWIDE CORPORATION,2025-06-02,598392,162479,760871,78.64565741104602
CLIP,Global X 1-3 Month T-Bill ETF,2025-06-02,45545,715233,760778,5.986634734442899
ADIL,"Adial Pharmaceuticals, Inc Common Stock",2025-06-02,0,759612,759612,0.0
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,2025-06-02,0,755119,755119,0.0
EME,"EMCOR Group, Inc.",2025-06-02,458029,296872,754901,60.6740486500879
IYH,iShares U.S. Healthcare ETF,2025-06-02,167265,585013,752278,22.234466513709027
SHM,SPDR Nuveen ICE Short Term Municipal Bond ETF,2025-06-02,66949,685079,752028,8.902461078576863
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,2025-06-02,193286,558628,751914,25.705865298425085
PALL,abrdn Physical Palladium Shares ETF,2025-06-02,244736,503137,747873,32.724272704055366
CINF,Cincinnati Financial Corporation Common Stock,2025-06-02,520867,226265,747132,69.71552550285625
XBIL,"The RBB Fund, Inc. US Treasury 6 Month Bill ETF",2025-06-02,83931,661484,745415,11.259633895212733
HRZN,Horizon Technology Finance Corporation Common Stock,2025-06-02,0,744325,744325,0.0
FMB,First Trust Exchange-Traded Fund III First Trust Managed Municipal ETF,2025-06-02,52446,689423,741869,7.069442179144836
DCGO,DocGo Inc. Common Stock,2025-06-02,0,737702,737702,0.0
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,2025-06-02,6923,730403,737326,0.9389333890300898
NMTC,NeuroOne Medical Technologies Corporation Common Stock,2025-06-02,0,735939,735939,0.0
FXY,Invesco CurrencyShares Japanese Yen Trust,2025-06-02,102002,633894,735896,13.860926000413102
FCN,"FTI Consulting, Inc.",2025-06-02,565911,169354,735265,76.96694389097807
JHMM,John Hancock Multifactor Mid Cap ETF,2025-06-02,110349,624175,734524,15.023198697387697
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares,2025-06-02,0,734384,734384,0.0
PHB,Invesco Fundamental High Yield Corporate Bond ETF,2025-06-02,15072,718178,733250,2.055506307534947
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,2025-06-02,618922,114039,732961,84.44132771047845
FXU,First Trust Utilities AlphaDEX Fund,2025-06-02,50764,678897,729661,6.957203413640032
LGOV,First Trust Long Duration Opportunities ETF,2025-06-02,41969,687146,729115,5.756156436227481
YLD,Principal Active High Yield ETF,2025-06-02,0,727143,727143,0.0
URNJ,Sprott Funds Trust Sprott Junior Uranium Miners ETF,2025-06-02,315806,408681,724487,43.590292165352864
FRDM,Freedom 100 Emerging Markets ETF,2025-06-02,82861,641448,724309,11.44000695835617
LSTR,"Landstar System, Inc. Common Stock",2025-06-02,545316,178537,723853,75.33518545892606
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,2025-06-02,119757,602103,721860,16.59005901421328
EWL,iShares MSCI Switzerland ETF,2025-06-02,86131,635170,721301,11.941062053151182
PSFF,Pacer Swan SOS Fund of Funds ETF,2025-06-02,34825,685042,719867,4.8376991860996545
GPIX,Goldman Sachs ETF Trust Goldman Sachs S&P 500 Premium Income ETF,2025-06-02,154727,565051,719778,21.496489195279654
SCHJ,Schwab 1-5 Year Corporate Bond ETF,2025-06-02,22958,696333,719291,3.1917541023035185
XCEM,Columbia EM Core ex-China ETF,2025-06-02,58816,660429,719245,8.177463868361963
VSGX,Vanguard ESG International Stock ETF,2025-06-02,148943,569077,718020,20.743572602434472
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,2025-06-02,51268,666699,717967,7.140718166712398
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,2025-06-02,76866,639675,716541,10.727369403844301
UHAL.B,U-Haul Holding Company,2025-06-02,564462,150273,714735,78.97500472202984
IJS,iShares S&P Small-Cap 600 Value ETF,2025-06-02,227639,486769,714408,31.86400488236414
VOOG,Vanguard S&P 500 Growth ETF,2025-06-02,136381,574886,711267,19.17437474253691
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,2025-06-02,3509,707445,710954,0.49356217139224196
TFLR,T. Rowe Price Floating Rate ETF,2025-06-02,0,709530,709530,0.0
GNR,SPDR S&P Global Natural Resources ETF,2025-06-02,109219,599970,709189,15.40054907789038
EMLP,First Trust North American Energy Infrastructure Fund,2025-06-02,84163,620525,704688,11.943299729809505
RLJ,RLJ Lodging Trust,2025-06-02,0,703756,703756,0.0
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,2025-06-02,83668,616120,699788,11.956192446855333
SKYY,First Trust Cloud Computing ETF,2025-06-02,192306,505768,698074,27.548082295000242
MITT,"AG MORTGAGE INVESTMENT TRUST, INC.",2025-06-02,0,696685,696685,0.0
LNTH,"Lantheus Holdings, Inc. Common Stock",2025-06-02,0,689878,689878,0.0
URI,"United Rentals, Inc.",2025-06-02,488753,200501,689254,70.91043359922466
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,2025-06-02,514920,173752,688672,74.76999210073882
ZG,"Zillow Group, Inc. Class A Common Stock",2025-06-02,530297,156873,687170,77.17115124350597
JRVR,"James River Group Holdings, Ltd. Common Shares",2025-06-02,0,686933,686933,0.0
LECO,"Lincoln Electric Holdings, Inc. Common Shares",2025-06-02,537766,149067,686833,78.29647090340738
SNX,TD SYNNEX Corporation,2025-06-02,513791,172818,686609,74.83021632399226
CHH,Choice Hotels Intnl.,2025-06-02,590307,96114,686421,85.99780601117972
INMB,INmune Bio Inc. Common stock,2025-06-02,0,685951,685951,0.0
WYY,WidePoint Corporation,2025-06-02,0,683896,683896,0.0
BILZ,PIMCO Ultra Short Government Active ETF,2025-06-02,9140,674192,683332,1.337563585489923
HEI.A,HEICO CORP CL A,2025-06-02,419676,262685,682361,61.50351500159007
CFR,Cullen/Frost Bankers Inc.,2025-06-02,522167,159101,681268,76.6463418214271
BUG,Global X Funds Global X Cybersecurity ETF,2025-06-02,130079,550100,680179,19.124230533433114
HYLS,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,2025-06-02,61095,616470,677565,9.0168470921609
NFG,National Fuel Gas Co.,2025-06-02,444921,232628,677549,65.66624701682092
VOT,Vanguard Mid-Cap Growth ETF,2025-06-02,171583,502406,673989,25.457833881561864
PJUN,Innovator U.S. Equity Power Buffer ETF - June,2025-06-02,0,671761,671761,0.0
WAT,Waters Corp,2025-06-02,541772,128892,670664,80.78143451862631
DXJ,WisdomTree Japan Hedged Equity Fund,2025-06-02,212420,457750,670170,31.696435232851368
FIX,"Comfort Systems USA, Inc.",2025-06-02,401769,265933,667702,60.17190303458728
VCRB,Vanguard Malvern Funds Vanguard Core Bond ETF,2025-06-02,33643,631901,665544,5.054962556945897
ISPY,ProShares S&P 500 High Income ETF,2025-06-02,60503,604569,665072,9.097210527581977
BSVO,EA Series Trust EA Bridgeway Omni Small-Cap Value ETF,2025-06-02,81988,582527,664515,12.338020962656977
JGLO,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Global Select Equity ETF,2025-06-02,112255,548024,660279,17.001146485046473
FDN,First Trust Dow Jones Internet Index Fund ETF,2025-06-02,247058,411948,659006,37.48949174969575
AAPD,Direxion Shares ETF Trust Direxion Daily AAPL Bear 1X Shares,2025-06-02,210085,445646,655731,32.03829009151619
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,2025-06-02,207034,447333,654367,31.63882041728877
FTCS,First Trust Capital Strength ETF,2025-06-02,92335,560902,653237,14.134992353464362
BUYW,Main BuyWrite ETF,2025-06-02,18160,634872,653032,2.780874444131375
INGR,Ingredion Incorporated,2025-06-02,469642,183146,652788,71.94403083390013
DUSB,Dimensional Ultrashort Fixed Income ETF,2025-06-02,109900,538360,648260,16.95307438373492
EEFT,"Euronet Worldwide, Inc. Common Stock",2025-06-02,513631,134541,648172,79.24300957153349
SECT,Main Sector Rotation ETF,2025-06-02,20308,627599,647907,3.134400461794671
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,2025-06-02,62001,585374,647375,9.5772929136899
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,2025-06-02,0,645164,645164,0.0
PCY,Invesco Emerging Markets Sovereign Debt ETF,2025-06-02,47594,595905,643499,7.396126489707054
GAIN,Gladstone Investment Corporation Business Development Company,2025-06-02,0,642082,642082,0.0
YEAR,AB Ultra Short Income ETF,2025-06-02,16896,624721,641617,2.633346685016139
