issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
NFLY,YieldMax NFLX Option Income Strategy ETF,2025-07-21,206610,1036124,1242734,16.625440359722997
ULTA,"Ulta Beauty, Inc. Common Stock",2025-07-21,889845,351232,1241077,71.69941913354289
DIHP,Dimensional International High Profitability ETF,2025-07-21,190148,1049565,1239713,15.338066149181303
SVOL,Simplify Volatility Premium ETF,2025-07-21,193083,1045393,1238476,15.590370745981353
XMHQ,Invesco S&P MidCap Quality ETF,2025-07-21,253174,981756,1234930,20.50108103293304
IBTG,iShares Trust iShares iBonds Dec 2026 Term Treasury ETF,2025-07-21,201629,1033261,1234890,16.32768910591227
BEPC,Brookfield Renewable Corporation Class A Exchangeable Subordinate Voting Shares,2025-07-21,707540,522665,1230205,57.513991570510605
IDA,"IDACORP, Inc.",2025-07-21,950728,275274,1226002,77.54701868349318
SVXY,ProShares Short VIX Short-Term Futures ETF,2025-07-21,537972,685911,1223883,43.956162476315136
FVD,First Trust Value Line Dividend Fund,2025-07-21,241297,982171,1223468,19.72237933480892
FIX,"Comfort Systems USA, Inc.",2025-07-21,891282,330843,1222125,72.92887388769562
VRP,Invesco Variable Rate Preferred ETF,2025-07-21,193667,1026651,1220318,15.87020760162515
BKLC,BNY Mellon US Large Cap Core Equity ETF,2025-07-21,126205,1091965,1218170,10.360212449822274
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,2025-07-21,258930,957108,1216038,21.29292012256196
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,2025-07-21,322545,888369,1210914,26.63649111332432
RRX,Regal Rexnord Corporation,2025-07-21,903169,306636,1209805,74.65409714788747
GSIE,Goldman Sachs ActiveBeta International Equity ETF,2025-07-21,360107,848586,1208693,29.79309055318431
QTUM,Defiance Quantum ETF,2025-07-21,357051,848680,1205731,29.61282408762817
AXS,Axis Capital Holders Limited,2025-07-21,780854,423598,1204452,64.83064497381382
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,2025-07-21,115246,1088969,1204215,9.570217942809215
AN,"AutoNation, Inc.",2025-07-21,893747,309314,1203061,74.28941674611677
VFH,Vanguard Financials ETF,2025-07-21,193577,1006853,1200430,16.125638312937866
RL,Ralph Lauren Corporation,2025-07-21,763180,435104,1198284,63.689409188472844
CPAY,"Corpay, Inc.",2025-07-21,949858,247649,1197507,79.31961984355833
BUYW,Main BuyWrite ETF,2025-07-21,53884,1137769,1191653,4.521786123980723
JBBB,Janus Henderson B-BBB CLO ETF,2025-07-21,317907,873212,1191119,26.689776588233414
CHRD,Chord Energy Corporation Common Stock,2025-07-21,958677,231023,1189700,80.58140707741448
STE,STERIS plc,2025-07-21,868754,320089,1188843,73.07558693620604
PFXF,VanEck Preferred Securities ex Financials ETF,2025-07-21,185516,996075,1181591,15.700525816462719
DTCR,Global X Funds Global X Data Center & Digital Infrastructure ETF,2025-07-21,156626,1024276,1180902,13.263251311285778
KIE,SPDR S&P Insurance ETF,2025-07-21,618222,560435,1178657,52.45139171107456
IDXX,"IDEXX Laboratories, Inc. Common Stock",2025-07-21,831650,346720,1178370,70.57630455629386
BBEU,JPMorgan BetaBuilders Europe ETF,2025-07-21,542226,634454,1176680,46.08100758065065
GRMN,Garmin Ltd,2025-07-21,803410,365786,1169196,68.71474072781638
HUBB,Hubbell Incorporated,2025-07-21,953779,214519,1168298,81.63833200091074
SPPP,Sprott Physical Platinum and Palladium Trust,2025-07-21,359455,803251,1162706,30.915381876415875
EQIX,"Equinix, Inc. Common Stock REIT",2025-07-21,695722,465622,1161344,59.90662542709136
SF,Stifel Financial Corp.,2025-07-21,978753,177978,1156731,84.61370880524512
HIW,Highwoods Properties Inc.,2025-07-21,829572,322246,1151818,72.02283694125288
BWX,SPDR Bloomberg International Treasury Bond ETF,2025-07-21,110818,1039799,1150617,9.631180488381451
AL,Air Lease Corporation,2025-07-21,754417,395337,1149754,65.61551427522757
SMBS,Schwab Mortgage-Backed Securities ETF,2025-07-21,152696,996876,1149572,13.282856576186616
FCN,"FTI Consulting, Inc.",2025-07-21,943581,201006,1144587,82.4385564400085
VLUE,iShares MSCI USA Value Factor ETF,2025-07-21,240395,902341,1142736,21.0367923999944
TKR,The Timken Company,2025-07-21,861802,279269,1141071,75.52571224752886
SNDR,"Schneider National, Inc.",2025-07-21,833980,304772,1138752,73.23631484291575
IBTF,iShares Trust iShares iBonds Dec 2025 Term Treasury ETF,2025-07-21,115495,1021865,1137360,10.154656397270873
CGIE,Capital Group International Equity ETF,2025-07-21,334146,802021,1136167,29.40993709551501
TFX,Teleflex Incorporated,2025-07-21,677388,455206,1132594,59.808545692454665
MDY,SPDR S&P MidCap 400 ETF Trust,2025-07-21,759379,372315,1131694,67.10108916367852
SLGN,Silgan Holdings Inc,2025-07-21,853701,277620,1131321,75.46054568066887
PICK,iShares MSCI Global Metals & Mining Producers ETF,2025-07-21,265563,865090,1130653,23.487577532629373
BTCI,NEOS Bitcoin High Income ETF,2025-07-21,246788,878975,1125763,21.921843229880533
IMTM,iShares MSCI Intl Momentum Factor ETF,2025-07-21,277620,828939,1106559,25.088585425630267
IDMO,Invesco S&P International Developed Momentum ETF,2025-07-21,331954,771850,1103804,30.073636261510195
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,2025-07-21,97097,1005855,1102952,8.803374942880561
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,2025-07-21,763595,335664,1099259,69.4645211001229
VOYA,"VOYA FINANCIAL, INC.",2025-07-21,889047,201577,1090624,81.51727818203157
FBCG,Fidelity Blue Chip Growth ETF,2025-07-21,129047,958637,1087684,11.864383405474383
IUSG,iShares Core S&P U.S. Growth ETF,2025-07-21,141516,944550,1086066,13.03014733911199
MAA,"Mid-America Apartment Communities, Inc.",2025-07-21,740995,342068,1083063,68.41661103740041
PODD,Insulet Corporation Common Stock,2025-07-21,613051,468488,1081539,56.68320791020943
FPEI,First Trust Institutional Preferred Securities and Income ETF,2025-07-21,124768,955628,1080396,11.54835819458791
MTN,"Vail Resorts, Inc.",2025-07-21,787325,284014,1071339,73.48981041481734
SCHY,Schwab International Dividend Equity ETF,2025-07-21,243824,826232,1070056,22.786097176222555
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index--symbol: CKG),2025-07-21,53852,1015661,1069513,5.035188913084741
DFUS,Dimensional U.S. Equity Market ETF,2025-07-21,188655,879261,1067916,17.665715280977157
AGCO,AGCO Corporation,2025-07-21,893554,172783,1066337,83.79658588232427
CEF,Sprott Physical Gold and Silver Trust,2025-07-21,269863,794676,1064539,25.350222020987488
DBMF,iMGP DBi Managed Futures Strategy ETF,2025-07-21,216388,847606,1063994,20.3373327293199
CLOZ,Eldridge BBB-B CLO ETF,2025-07-21,141507,917723,1059230,13.359421466537015
FDD,First Trust STOXX European Select Dividend Income Fund,2025-07-21,89054,968584,1057638,8.420083242092286
AVLV,Avantis U.S. Large Cap Value ETF,2025-07-21,145863,910817,1056680,13.803895218987773
ATO,Atmos Energy Corporation,2025-07-21,686222,365393,1051615,65.25410915591733
CLOA,BlackRock ETF Trust II iShares AAA CLO Active ETF,2025-07-21,489763,559517,1049280,46.67610170783775
ESGV,Vanguard ESG U.S. Stock ETF,2025-07-21,72451,975969,1048420,6.910493886038038
ARTY,iShares Future AI & Tech ETF,2025-07-21,318317,729251,1047568,30.386285186259986
BUXX,Strive Enhanced Income Short Maturity ETF,2025-07-21,114809,932355,1047164,10.963803186511377
NEAR,iShares Short Duration Bond Active ETF,2025-07-21,74004,972196,1046200,7.073599694131142
BPOP,"Popular, Inc. Common Stock",2025-07-21,824124,218582,1042706,79.03704399897958
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,2025-07-21,61897,977228,1039125,5.956646216768916
MASI,Masimo Corporation Common Stock,2025-07-21,803358,223441,1026799,78.23907113271439
INSP,"Inspire Medical Systems, Inc.",2025-07-21,847885,177458,1025343,82.69281596499903
JSCP,JPMorgan Short Duration Core Plus ETF,2025-07-21,33955,986721,1020676,3.3267168033734507
GWRE,"GUIDEWIRE SOFTWARE, INC.",2025-07-21,792683,224766,1017449,77.90886815948514
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,2025-07-21,174880,839091,1013971,17.24704158205708
BAR,GraniteShares Gold Shares,2025-07-21,184227,823257,1007484,18.285848708267327
TTC,Toro Company (The),2025-07-21,646597,359220,1005817,64.2857497934515
FALN,iShares Trust iShares Fallen Angels USD Bond ETF,2025-07-21,317826,687222,1005048,31.622967261265135
FRT,Federal Realty Investment Trust,2025-07-21,679030,322030,1001060,67.83109903502287
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,2025-07-21,155568,844384,999952,15.557546762244586
FIXD,First Trust Exchange-Traded Fund VIII First Trust Smith Opportunistic Fixed Income ETF,2025-07-21,34607,962965,997572,3.4691230307185847
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,2025-07-21,56273,939020,995293,5.653912968341985
CNA,CNA Financial Corporation,2025-07-21,683542,306703,990245,69.02756388570506
JKHY,"Jack Henry & Associates, Inc. Common Stock",2025-07-21,772505,216506,989011,78.10883802101291
BKAG,BNY Mellon Core Bond ETF,2025-07-21,38935,949981,988916,3.9371392514632184
IBTH,iShares Trust iShares iBonds Dec 2027 Term Treasury ETF,2025-07-21,195804,792843,988647,19.80524899180395
VPL,Vanguard FTSE Pacific ETF,2025-07-21,288631,698902,987533,29.227478980449263
GPIX,Goldman Sachs ETF Trust Goldman Sachs S&P 500 Premium Income ETF,2025-07-21,250847,735385,986232,25.434887531534162
NFG,National Fuel Gas Co.,2025-07-21,652645,331348,983993,66.32618321471799
LII,Lennox International Inc.,2025-07-21,800697,182491,983188,81.43884994528004
SMTH,ALPS Smith Core Plus Bond ETF,2025-07-21,76522,906441,982963,7.784830151287485
DBC,Invesco DB Commodity Index Tracking Fund,2025-07-21,272901,709064,981965,27.791316391113735
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,2025-07-21,204674,772795,977469,20.9391806798988
MORT,VanEck Mortgage REIT Income ETF,2025-07-21,289707,685026,974733,29.721677628642922
EFAV,iShares MSCI EAFE Min Vol Factor ETF,2025-07-21,254265,717334,971599,26.169746984095287
KMPR,Kemper Corporation,2025-07-21,669583,296505,966088,69.30869651625939
CTA,Simplify Managed Futures Strategy ETF,2025-07-21,162484,803503,965987,16.82051621812716
BIDD,iShares International Dividend Active ETF,2025-07-21,65296,899022,964318,6.771210326883869
ITM,VanEck Intermediate Muni ETF,2025-07-21,207618,752585,960203,21.62230278389049
PEN,"Penumbra, Inc.",2025-07-21,783974,172944,956918,81.92697806917624
MMIT,NYLI MacKay Muni Intermediate ETF,2025-07-21,82209,873336,955545,8.60336247900413
PH,Parker-Hannifin Corporation,2025-07-21,647017,307063,954080,67.81580160992789
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,2025-07-21,194712,757585,952297,20.446562364472427
J,Jacobs Solutions Inc.,2025-07-21,596894,352977,949871,62.83948030837871
AVB,"AvalonBay Communities, Inc.",2025-07-21,592525,357156,949681,62.39200320949877
BLOK,Amplify Transformational Data Sharing ETF,2025-07-21,298780,647661,946441,31.568792983397802
RING,iShares MSCI Global Gold Miners Fund,2025-07-21,536519,408593,945112,56.76776932257764
IHF,iShares U.S. Healthcare Providers ETF,2025-07-21,409523,532952,942475,43.45186874983421
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,2025-07-21,94244,847245,941489,10.01010102082977
FELG,Fidelity Enhanced Large Cap Growth ETF,2025-07-21,137291,801463,938754,14.624811185891085
ASH,Ashland Inc.,2025-07-21,619243,311322,930565,66.54484103743424
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,2025-07-21,197242,731834,929076,21.22991014728612
LPX,Louisiana-Pacific Corp.,2025-07-21,717957,209066,927023,77.4475929939171
CGSD,Capital Group Short Duration Income ETF,2025-07-21,102330,818646,920976,11.111038724136133
THO,"Thor Industries, Inc.",2025-07-21,601328,314484,915812,65.66063777281799
DFAT,Dimensional U.S. Targeted Value ETF,2025-07-21,96283,814380,910663,10.572846376760667
WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",2025-07-21,697999,212328,910327,76.67563414025949
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,2025-07-21,113632,796562,910194,12.484371463665987
MGK,Vanguard Mega Cap Growth ETF,2025-07-21,148540,761088,909628,16.329752382292543
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,2025-07-21,665506,243236,908742,73.2337671198206
SOLV,Solventum Corporation,2025-07-21,617149,291585,908734,67.91305266447607
WWD,"Woodward, Inc. Common Stock",2025-07-21,688828,215172,904000,76.19778761061947
VSS,Vanguard FTSE All-World EX-US Small-Cap Index Fund,2025-07-21,214174,686523,900697,23.778695832227708
DUSB,Dimensional Ultrashort Fixed Income ETF,2025-07-21,130876,766227,897103,14.588737302182691
FBY,YieldMax META Option Income Strategy ETF,2025-07-21,168505,727686,896191,18.80235351615894
AMP,"Ameriprise Financial, Inc.",2025-07-21,611454,283603,895057,68.3145319236652
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,2025-07-21,68253,825537,893790,7.636357533648844
KSA,iShares MSCI Saudi Arabia ETF,2025-07-21,366114,526993,893107,40.993296435925366
AGGH,Simplify Aggregate Bond ETF,2025-07-21,3101,889035,892136,0.3475927437072375
HEQT,Simplify Hedged Equity ETF,2025-07-21,16334,875508,891842,1.8314903312470148
FLXR,TCW Flexible Income ETF,2025-07-21,199177,690795,889972,22.38014229661158
MSM,"MSC Industrial Direct Co., Inc. Class A",2025-07-21,603034,284154,887188,67.9713882514191
LSTR,"Landstar System, Inc. Common Stock",2025-07-21,690440,195768,886208,77.90947497652921
EVR,Evercore Inc.,2025-07-21,674304,211900,886204,76.08902690576888
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,2025-07-21,473370,411228,884598,53.512442940183
FTLS,First Trust Long/Short Equity ETF,2025-07-21,35083,849393,884476,3.9665293348830266
JTEK,J.P. Morgan Exchange-Traded Fund Trust JPMorgan U.S. Tech Leaders ETF,2025-07-21,216293,667128,883421,24.483570121154013
AVIG,Avantis Core Fixed Income ETF,2025-07-21,69378,813277,882655,7.860149208920812
IWS,iShares Russell Mid-Cap Value ETF,2025-07-21,393290,488082,881372,44.622474959494966
COLM,Columbia Sportswear Company Common Stock,2025-07-21,701320,179114,880434,79.65616957091616
MLPX,Global X MLP & Energy Infrastructure ETF,2025-07-21,227541,651773,879314,25.87710419713549
RWL,Invesco S&P 500 Revenue ETF,2025-07-21,75284,801157,876441,8.58973964020396
INTF,iShares International Equity Factor ETF,2025-07-21,53929,822133,876062,6.155842851305045
REM,iShares Mortgage Real Estate ETF,2025-07-21,550350,324420,874770,62.91368016735828
FTCS,First Trust Capital Strength ETF,2025-07-21,201102,668480,869582,23.126283662725307
EWD,iShares MSCI Sweden ETF,2025-07-21,348192,520552,868744,40.079931487296605
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,2025-07-21,196496,671730,868226,22.63189538207794
MCK,McKesson Corporation,2025-07-21,580314,281859,862173,67.30830123420705
VTES,Vanguard Short-Term Tax-Exempt Bond ETF,2025-07-21,50093,809176,859269,5.829722706160702
SNX,TD SYNNEX Corporation,2025-07-21,676402,179434,855836,79.0340672745713
OIH,VanEck Oil Services ETF,2025-07-21,422345,432417,854762,49.41083014921113
OAKM,Oakmark U.S. Large Cap ETF,2025-07-21,118663,733869,852532,13.918891021099503
IEX,IDEX Corporation,2025-07-21,615002,236319,851321,72.24090560434901
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,2025-07-21,211270,639217,850487,24.84106165056021
DISV,Dimensional International Small Cap Value ETF,2025-07-21,84074,765740,849814,9.893223693655317
FSEC,Fidelity Investment Grade Securitized ETF,2025-07-21,107641,741156,848797,12.681595245977542
CRUS,"Cirrus Logic, Inc. Common Stock",2025-07-21,627133,217126,844259,74.28206273193416
DCI,"Donaldson Company, Inc.",2025-07-21,619535,223559,843094,73.48350243270619
LGOV,First Trust Long Duration Opportunities ETF,2025-07-21,47606,789676,837282,5.685778507121854
DFGR,Dimensional Global Real Estate ETF,2025-07-21,119678,713398,833076,14.365796157853545
IJK,iShares S&P Mid-Cap 400 Growth ETF,2025-07-21,82089,744859,826948,9.926742673058039
BALT,Innovator Defined Wealth Shield ETF,2025-07-21,50875,774074,824949,6.167047902355176
BITQ,Bitwise Crypto Industry Innovators ETF,2025-07-21,77572,744178,821750,9.43985397018558
PCTY,Paylocity Holding Corporation Common Stock,2025-07-21,644741,170972,815713,79.0401771211198
FFIV,"F5, Inc. Common Stock",2025-07-21,583470,232227,815697,71.53023733077356
FTSL,First Trust Exchange-Traded Fund IV First Trust Senior Loan Fund ETF,2025-07-21,136143,679552,815695,16.690429633625314
SLVR,Sprott Funds Trust Sprott Silver Miners & Physical Silver ETF,2025-07-21,125163,690264,815427,15.3493813670629
BOKF,BOK Financial Corporation Common Stock,2025-07-21,636983,175534,812517,78.39626740117438
PTLC,Pacer Trendpilot US Large Cap ETF,2025-07-21,65687,744865,810552,8.10398345818652
FTEC,Fidelity MSCI Information Technology Index ETF,2025-07-21,146400,663979,810379,18.06562114763586
DFUV,Dimensional US Marketwide Value ETF,2025-07-21,52731,756128,808859,6.519183195093335
VRIG,Invesco Actively Managed Exchange-Traded Fund Trust Invesco Variable Rate Investment Grade ETF,2025-07-21,68697,731048,799745,8.589863018837255
IGM,iShares Expanded Tech Sector ETF,2025-07-21,112464,682834,795298,14.141114399885327
JSI,Janus Henderson Securitized Income ETF,2025-07-21,41434,753243,794677,5.213942268368155
CGCV,Capital Group Conservative Equity ETF,2025-07-21,63646,730575,794221,8.01363852126801
INGR,Ingredion Incorporated,2025-07-21,522762,269532,792294,65.98081015380654
NXST,"Nexstar Media Group, Inc. Common Stock",2025-07-21,596391,192729,789120,75.57671836982969
CINF,Cincinnati Financial Corporation Common Stock,2025-07-21,509176,279637,788813,64.54964611384447
EGP,EastGroup Properties Inc.,2025-07-21,626898,160835,787733,79.58254890933857
HII,"Huntington Ingalls Industries, Inc.",2025-07-21,598115,188169,786284,76.068570643686
YYY,Amplify High Income ETF,2025-07-21,126953,657248,784201,16.18883424020117
HHH,Howard Hughes Holdings Inc.,2025-07-21,384212,399036,783248,49.05368414601761
FTGC,First Trust Exchange-Traded Fund VII First Trust Global Tactical Commodity Strategy Fund,2025-07-21,159502,623168,782670,20.379214739289868
AFG,"American Financial Group, Inc.",2025-07-21,576116,205675,781791,73.69181788994756
CPER,United States Copper Index Fund,2025-07-21,127458,653712,781170,16.31629478858635
ATR,"AptarGroup, Inc.",2025-07-21,648940,126574,775514,83.67869567796326
IWO,iShares Russell 2000 Growth ETF,2025-07-21,360376,414983,775359,46.478598945778664
JAVA,JPMorgan Active Value ETF,2025-07-21,224381,550948,775329,28.940101556887466
FLCB,Franklin U.S. Core Bond ETF,2025-07-21,58191,712943,771134,7.546159292678056
VOE,Vanguard Mid-Cap Value ETF,2025-07-21,101186,667953,769139,13.155749480913073
LNW,"Light & Wonder, Inc. Common Stock",2025-07-21,685730,82631,768361,89.2458102376357
CHH,Choice Hotels Intnl.,2025-07-21,658162,110005,768167,85.67954624450152
BOND,PIMCO Active Bond Exchange-Traded Fund,2025-07-21,45326,722574,767900,5.90259148326605
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,2025-07-21,89010,676671,765681,11.624945636629354
VOT,Vanguard Mid-Cap Growth ETF,2025-07-21,158817,604378,763195,20.80949167643918
CGIC,Capital Group International Core Equity ETF,2025-07-21,132484,629914,762398,17.377275386346763
SAIC,Science Applications International Corporation Common Stock,2025-07-21,617969,140285,758254,81.49894362575074
TAFI,AB Tax-Aware Short Duration Municipal ETF,2025-07-21,18419,734547,752966,2.4461927895814686
ZG,"Zillow Group, Inc. Class A Common Stock",2025-07-21,572099,180133,752232,76.0535313573472
FLIN,Franklin FTSE India ETF,2025-07-21,121097,630466,751563,16.11268782523887
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,2025-07-21,65566,684354,749920,8.743065927032216
AMZY,YieldMax AMZN Option Income Strategy ETF,2025-07-21,82271,665982,748253,10.995077868047305
GDXY,YieldMax Gold Miners Option Income Strategy ETF,2025-07-21,84834,662456,747290,11.35221935259404
SPUS,SP Funds S&P 500 Sharia ETF,2025-07-21,319489,423504,742993,43.00027052744777
MPWR,"Monolithic Power Systems, Inc. Common Stock",2025-07-21,548466,193320,741786,73.93857527642743
DVY,iShares Select Dividend ETF,2025-07-21,299853,436251,736104,40.735140686642104
UTHR,United Therapeutics Corporation Common Stock,2025-07-21,551527,184455,735982,74.9375664078741
CGNG,Capital Group New Geography Equity ETF,2025-07-21,217389,513911,731300,29.726377683577194
FJUL,FT Vest U.S. Equity Buffer ETF - July,2025-07-21,42767,685495,728262,5.872474466606798
NWS,News Corporation Class B Common Stock,2025-07-21,467518,254408,721926,64.75982302895311
IDU,iShares U.S. Utilities ETF,2025-07-21,45581,676270,721851,6.314461017578419
IWY,iShares Russell Top 200 Growth ETF,2025-07-21,101140,619943,721083,14.026124593146697
HDV,iShares Core High Dividend ETF,2025-07-21,106812,613257,720069,14.833578448731997
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,2025-07-21,157722,562100,719822,21.91125028131955
KEX,Kirby Corporation,2025-07-21,575063,144537,719600,79.91425792106726
MLN,VanEck Long Muni ETF,2025-07-21,129863,588380,718243,18.080649585168253
PPH,VanEck Pharmaceutical ETF,2025-07-21,110966,601124,712090,15.583142580291817
TAFM,AB Tax-Aware Intermediate Municipal ETF,2025-07-21,6837,704801,711638,0.9607412757609908
PPA,Invesco Aerospace & Defense ETF,2025-07-21,231853,476582,708435,32.7274908777799
AVUS,Avantis U.S. Equity ETF,2025-07-21,77436,630844,708280,10.932964364375671
IJS,iShares S&P Small-Cap 600 Value ETF,2025-07-21,122171,583993,706164,17.30065537183997
CSL,"Carlisle Companies, Inc.",2025-07-21,567609,137418,705027,80.50883157666303
SNA,Snap-on Incorporated,2025-07-21,454110,250181,704291,64.477609397252
EWL,iShares MSCI Switzerland ETF,2025-07-21,461888,241808,703696,65.6374343466497
DBO,Invesco DB Oil Fund,2025-07-21,180523,522008,702531,25.696090279290168
IFRA,iShares U.S. Infrastructure ETF,2025-07-21,83971,616674,700645,11.9848139928209
VNLA,Janus Henderson Short Duration Income ETF,2025-07-21,71641,626925,698566,10.2554375678175
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,2025-07-21,122520,573697,696217,17.597961555089864
CXT,"Crane NXT, Co.",2025-07-21,509292,186389,695681,73.20769145628529
PBW,Invesco WilderHill Clean Energy ETF,2025-07-21,252581,442085,694666,36.360063685281844
EPOL,iShares MSCI Poland ETF,2025-07-21,245285,449069,694354,35.32564081145929
EME,"EMCOR Group, Inc.",2025-07-21,431574,262193,693767,62.20734050480925
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,2025-07-21,68728,623323,692051,9.93105999413338
MEAR,iShares Short Maturity Municipal Bond Active ETF,2025-07-21,64100,626349,690449,9.283813866049485
FXY,Invesco CurrencyShares Japanese Yen Trust,2025-07-21,169901,517975,687876,24.69936442033157
JLL,"Jones Lang LaSalle, Inc.",2025-07-21,525594,158415,684009,76.8402170146884
BSCW,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2032 Corporate Bond ETF,2025-07-21,75153,608434,683587,10.993918842810059
EEFT,"Euronet Worldwide, Inc. Common Stock",2025-07-21,443075,239786,682861,64.88509374528637
XBIL,"The RBB Fund, Inc. US Treasury 6 Month Bill ETF",2025-07-21,53583,628254,681837,7.858623102002385
SAM,Boston Beer Company,2025-07-21,521368,159721,681089,76.54917345603879
VBK,Vanguard Small-Cap Growth ETF,2025-07-21,173583,505844,679427,25.54844008259901
PPLT,abrdn Physical Platinum Shares ETF,2025-07-21,224385,451754,676139,33.186223542792234
MLM,Martin Marietta Materials,2025-07-21,462451,211845,674296,68.58278856763201
PRF,Invesco RAFI US 1000 ETF,2025-07-21,197965,472039,670004,29.546838526337154
XMMO,Invesco S&P MidCap Momentum ETF,2025-07-21,251427,418345,669772,37.53919244160699
AYI,Acuity Inc.,2025-07-21,487026,182604,669630,72.73061242775862
ZBRA,Zebra Technologies Corporation Class A Common Stock,2025-07-21,478425,191204,669629,71.44627846165564
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,2025-07-21,71979,596985,668964,10.759771826286617
SHYM,iShares Short Duration High Yield Muni Active ETF,2025-07-21,110375,558008,668383,16.513735388242967
VDE,Vanguard Energy ETF,2025-07-21,205397,456256,661653,31.043008948799443
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,2025-07-21,115456,545244,660700,17.474799455123353
CWI,SPDR MSCI ACWI ex-US ETF,2025-07-21,105020,555261,660281,15.905349389123721
VHT,Vanguard Health Care ETF,2025-07-21,118440,541219,659659,17.954731156552096
EWI,iShares MSCI Italy ETF,2025-07-21,453195,206227,659422,68.72609649056295
CGHM,Capital Group Municipal High-Income ETF,2025-07-21,106738,551088,657826,16.225871279031235
NULG,Nuveen ESG Large-Cap Growth ETF,2025-07-21,33830,619034,652864,5.181783648661896
UTES,Virtus Reaves Utilities ETF,2025-07-21,73813,578432,652245,11.316759806514423
INCM,Franklin Income Focus ETF,2025-07-21,122314,527824,650138,18.81354420138494
GCOW,Pacer Global Cash Cows Dividend ETF,2025-07-21,91141,558068,649209,14.038776418687974
IYF,iShares U.S. Financials ETF,2025-07-21,106550,538057,644607,16.529451278065547
SNPE,Xtrackers S&P 500 Scored & Screened ETF,2025-07-21,122939,521056,643995,19.090055047011234
OEF,iShares S&P 100 ETF,2025-07-21,132520,511407,643927,20.579972574530963
PAYC,"PAYCOM SOFTWARE, INC.",2025-07-21,434621,207552,642173,67.67973739163745
BUFZ,FT Vest Laddered Moderate Buffer ETF,2025-07-21,89052,552516,641568,13.88036809815951
EWJV,iShares Trust iShares MSCI Japan Value ETF,2025-07-21,56212,584765,640977,8.76973744767753
VOOG,Vanguard S&P 500 Growth ETF,2025-07-21,116719,523676,640395,18.226094832095814
GSST,Goldman Sachs Ultra Short Bond ETF,2025-07-21,23355,616523,639878,3.649914514954413
AIZ,"Assurant, Inc.",2025-07-21,477586,159082,636668,75.01335075738062
AWI,"Armstrong World Industries, Inc.",2025-07-21,389470,243160,632630,61.56363119042726
MTBA,Simplify MBS ETF,2025-07-21,38026,594477,632503,6.011987294921921
GSG,iShares S&P  GSCI Commodity-Indexed Trust,2025-07-21,170721,461712,632433,26.994321928172628
ESS,"Essex Property Trust, Inc",2025-07-21,388359,243788,632147,61.43491940956771
ONEQ,Fidelity Nasdaq Composite Index ETF,2025-07-21,66530,565282,631812,10.530031085196228
YEAR,AB Ultra Short Income ETF,2025-07-21,28443,599464,627907,4.529810943340335
CLIP,Global X 1-3 Month T-Bill ETF,2025-07-21,86536,541188,627724,13.78567650750967
BIO,"Bio-Rad Laboratories, Inc.Class A",2025-07-21,468612,158953,627565,74.67146829412093
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,2025-07-21,86626,539970,626596,13.82485684555918
ITT,ITT Inc.,2025-07-21,479735,145797,625532,76.6923194976436
HYBL,SPDR Blackstone High Income ETF,2025-07-21,74975,549601,624576,12.00414361102572
AMED,Amedisys Inc Common Stock,2025-07-21,468611,155067,623678,75.13668912483685
NUKZ,Range Nuclear Renaissance Index ETF,2025-07-21,120254,502807,623061,19.300517926816156
BLD,TopBuild Corp. Common Stock,2025-07-21,507160,115013,622173,81.51430550666777
HLI,"Houlihan Lokey, Inc.",2025-07-21,499201,122847,622048,80.25120247955142
