issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
PNW,Pinnacle West Capital Corporation,2025-07-14,1102214,514749,1616963,68.16569086614845
SSB,SouthState Corporation,2025-07-14,1107735,503453,1611188,68.7526843546501
SCI,Service Corporation International,2025-07-14,1271704,337910,1609614,79.00676808228556
DFAE,Dimensional Emerging Core Equity Market ETF,2025-07-14,326515,1281770,1608285,20.302060890949054
LMBS,First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF,2025-07-14,112348,1493880,1606228,6.994523816046041
PNFP,"Pinnacle Financial Partners, Inc. Common Stock",2025-07-14,1228050,376551,1604601,76.5330446634397
IGOV,iShares Trust iShares International Treasury Bond ETF,2025-07-14,248365,1353245,1601610,15.5072083715761
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,2025-07-14,126777,1470390,1597167,7.937617043177076
REG,Regency Centers Corporation Common Stock,2025-07-14,1209977,384463,1594440,75.88727076591154
DGRW,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund,2025-07-14,172411,1415546,1587957,10.857409866891862
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,2025-07-14,121396,1466107,1587503,7.6469776750028196
MTUM,iShares MSCI USA Momentum Factor ETF,2025-07-14,653333,931359,1584692,41.22775908504618
VONV,Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF,2025-07-14,205870,1374914,1580784,13.023284648630046
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,2025-07-14,105262,1473956,1579218,6.66545087505335
JPIB,JPMorgan International Bond Opportunities ETF,2025-07-14,83373,1493705,1577078,5.286548921486445
LOAR,Loar Holdings Inc.,2025-07-14,1017544,551579,1569123,64.84794372397829
FHB,"First Hawaiian, Inc. Common Stock",2025-07-14,1059428,509318,1568746,67.53343116094001
ITW,Illinois Tool Works Inc.,2025-07-14,1088560,474453,1563013,69.6449741620831
ALGN,"Align Technology, Inc. Common Stock",2025-07-14,1191036,362685,1553721,76.65700598756148
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,2025-07-14,137041,1411621,1548662,8.848993518275776
MTZ,"MasTec, Inc.",2025-07-14,1140149,400609,1540758,73.99922635482015
SPPP,Sprott Physical Platinum and Palladium Trust,2025-07-14,555629,981152,1536781,36.155379328609605
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,2025-07-14,1201562,331542,1533104,78.37446122376565
SFD,"Smithfield Foods, Inc. Common Stock",2025-07-14,1064763,459008,1523771,69.87683844882203
AVDE,Avantis International Equity ETF,2025-07-14,318581,1204806,1523387,20.912676818168986
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),2025-07-14,1105363,412440,1517803,72.82651305867758
SNDR,"Schneider National, Inc.",2025-07-14,1173664,343228,1516892,77.37294415159418
EFAV,iShares MSCI EAFE Min Vol Factor ETF,2025-07-14,726190,788061,1514251,47.9570427888111
DOX,Amdocs Limited Ordinary Shares,2025-07-14,1164220,347403,1511623,77.01788078112068
PFFD,Global X U.S. Preferred ETF,2025-07-14,188343,1323032,1511375,12.461698784219667
JMBS,Janus Henderson Mortgage-Backed Securities ETF,2025-07-14,408171,1099399,1507570,27.07476269758618
JGRO,JPMorgan Active Growth ETF,2025-07-14,239582,1265373,1504955,15.919545767149184
EVR,Evercore Inc.,2025-07-14,1109314,383985,1493299,74.28612756052205
MLN,VanEck Long Muni ETF,2025-07-14,195805,1291732,1487537,13.163033927895576
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,2025-07-14,92060,1392854,1484914,6.199685638360202
GPIQ,Goldman Sachs ETF Trust Goldman Sachs Nasdaq-100 Premium Income ETF,2025-07-14,236741,1246211,1482952,15.964171463405425
BC,Brunswick Corporation,2025-07-14,1052708,429257,1481965,71.0346060804405
VRSK,"Verisk Analytics, Inc. Common Stock",2025-07-14,1079541,395601,1475142,73.1821750041691
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,2025-07-14,393599,1080329,1473928,26.704085952638117
CGXU,Capital Group International Focus Equity ETF,2025-07-14,333208,1138818,1472026,22.636013222592535
BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,2025-07-14,344140,1123838,1467978,23.44313061912372
MTN,"Vail Resorts, Inc.",2025-07-14,1137506,328423,1465929,77.59625466171963
BLV,Vanguard Long-Term Bond ETF,2025-07-14,236129,1224565,1460694,16.16553501280898
BBCA,JPMorgan BetaBuilders Canada ETF,2025-07-14,236406,1223113,1459519,16.197528089733673
OSK,Oshkosh Corp.,2025-07-14,1145591,312150,1457741,78.58673111341452
IYW,iShares U.S. Technology ETF,2025-07-14,310621,1146890,1457511,21.311743101767327
VFH,Vanguard Financials ETF,2025-07-14,183806,1272128,1455934,12.624610730980937
HRB,"H&R Block, Inc.",2025-07-14,980423,469978,1450401,67.59668533047068
SVXY,ProShares Short VIX Short-Term Futures ETF,2025-07-14,689021,760292,1449313,47.54121435466321
MSCI,"MSCI, Inc.",2025-07-14,1150992,294490,1445482,79.62686494885443
HIW,Highwoods Properties Inc.,2025-07-14,992721,444871,1437592,69.05443269022086
HYBB,iShares BB Rated Corporate Bond ETF,2025-07-14,6140,1430361,1436501,0.42742747829622113
COOP,Mr. Cooper Group Inc. Common Stock,2025-07-14,1070679,364639,1435318,74.59524648893138
BAR,GraniteShares Gold Shares,2025-07-14,168313,1265606,1433919,11.737971252211596
WCC,Wesco International Inc.,2025-07-14,1170235,261117,1431352,81.75731755710684
FNDE,Schwab Fundamental Emerging Markets Equity ETF,2025-07-14,305672,1125303,1430975,21.361099949335244
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,2025-07-14,277168,1152258,1429426,19.390160805805966
GRMN,Garmin Ltd,2025-07-14,976166,452042,1428208,68.34900798763205
WFRD,Weatherford International plc Ordinary Shares,2025-07-14,1062476,364513,1426989,74.45579468377122
FDL,First Trust Morningstar Dividend Leaders Index Fund,2025-07-14,330198,1095613,1425811,23.158609380906725
CORT,Corcept Therapeutics Incorporated Common Stock,2025-07-14,1078493,346022,1424515,75.70948708858805
DFSD,Dimensional Short-Duration Fixed Income ETF,2025-07-14,179801,1243210,1423011,12.635250184292321
VBR,Vanguard Small-Cap Value ETF,2025-07-14,472634,949430,1422064,33.23577560503606
XPO,"XPO, Inc.",2025-07-14,1029668,391586,1421254,72.44785238950955
COPX,Global X Copper Miners ETF (NEW),2025-07-14,563940,856409,1420349,39.70432619025324
ICVT,iShares Convertible Bond ETF,2025-07-14,164222,1252655,1416877,11.590420339944822
KEYS,"Keysight Technologies, Inc.",2025-07-14,1027453,385477,1412930,72.71789826813784
DTM,"DT Midstream, Inc.",2025-07-14,961789,447797,1409586,68.23201989804099
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,2025-07-14,951296,454159,1405455,67.68598069664272
EUAD,Select STOXX Europe Aerospace & Defense ETF,2025-07-14,336714,1067988,1404702,23.97049338578574
VGT,Vanguard Information Technology ETF,2025-07-14,187794,1216362,1404156,13.374155008417867
TDC,TERADATA CORPORATION,2025-07-14,906128,496506,1402634,64.60188473971115
PRGO,PERRIGO COMPANY PLC,2025-07-14,870969,528084,1399053,62.2541819359238
IDMO,Invesco S&P International Developed Momentum ETF,2025-07-14,234422,1159677,1394099,16.81530508235068
MOAT,VanEck Morningstar Wide Moat ETF,2025-07-14,335771,1053575,1389346,24.16755797331982
BAI,iShares A.I. Innovation and Tech Active ETF,2025-07-14,253199,1129097,1382296,18.317277920213908
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,2025-07-14,237913,1142859,1380772,17.230433409715722
FLCB,Franklin U.S. Core Bond ETF,2025-07-14,118285,1256775,1375060,8.602170087123472
EPR,EPR Properties,2025-07-14,723717,645208,1368925,52.86754204941834
ARKX,ARK Space Exploration & Innovation ETF,2025-07-14,431567,936250,1367817,31.551516028825493
QTUM,Defiance Quantum ETF,2025-07-14,469925,897033,1366958,34.37742783611494
GNRC,GENERAC HOLDINGS INC,2025-07-14,707862,658618,1366480,51.80185586323985
UHS,"Universal Health Services, Inc. Class B",2025-07-14,1030441,334598,1365039,75.4880263494303
BWX,SPDR Bloomberg International Treasury Bond ETF,2025-07-14,101647,1262864,1364511,7.449335329652894
FRT,Federal Realty Investment Trust,2025-07-14,1002003,361866,1363869,73.467686412698
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,2025-07-14,138940,1223775,1362715,10.195822310607868
PFXF,VanEck Preferred Securities ex Financials ETF,2025-07-14,115829,1245178,1361007,8.51053668349979
SHM,SPDR Nuveen ICE Short Term Municipal Bond ETF,2025-07-14,120894,1238849,1359743,8.890944832957405
VIRT,"Virtu Financial, Inc. Class A",2025-07-14,946993,411997,1358990,69.6835885473771
NEAR,iShares Short Duration Bond Active ETF,2025-07-14,111684,1240499,1352183,8.25953291825145
VTEC,Vanguard California Tax-Exempt Bond ETF,2025-07-14,62283,1289680,1351963,4.606856844455063
NBIX,"Neurocrine Biosciences, Inc. Common Stock",2025-07-14,978837,369535,1348372,72.59398741593566
IEX,IDEX Corporation,2025-07-14,1065458,281982,1347440,79.07276019711453
WLK,Westlake Corporation,2025-07-14,1082479,259380,1341859,80.67010021172119
LH,Labcorp Holdings Inc.,2025-07-14,1029357,310402,1339759,76.83150477063411
CEF,Sprott Physical Gold and Silver Trust,2025-07-14,489758,843814,1333572,36.725276175564574
DIHP,Dimensional International High Profitability ETF,2025-07-14,183347,1140154,1323501,13.853181826080977
EVTR,Eaton Vance Total Return Bond ETF,2025-07-14,43459,1279908,1323367,3.283971868725758
SF,Stifel Financial Corp.,2025-07-14,1114417,206137,1320554,84.39011202873945
GGG,Graco Inc,2025-07-14,905821,409689,1315510,68.85702123130953
VNLA,Janus Henderson Short Duration Income ETF,2025-07-14,341611,971743,1313354,26.010580544164025
POOL,Pool Corporation Common Stock,2025-07-14,914317,393252,1307569,69.92495233521137
MHK,"Mohawk Industries, Inc.",2025-07-14,791779,514083,1305862,60.63267022089624
CAR,"Avis Budget Group, Inc. Common Stock",2025-07-14,766795,537098,1303893,58.8081230591774
URNM,Sprott Uranium Miners ETF,2025-07-14,676116,626084,1302200,51.92105667332208
MSM,"MSC Industrial Direct Co., Inc. Class A",2025-07-14,1024138,277658,1301796,78.67115892198163
WST,"West Pharmaceutical Services, Inc.",2025-07-14,838913,457346,1296259,64.71800774382281
JBBB,Janus Henderson B-BBB CLO ETF,2025-07-14,223089,1065150,1288239,17.31736114183781
URI,"United Rentals, Inc.",2025-07-14,910734,376783,1287517,70.73568737344827
CWEN,"Clearway Energy, Inc. Class C Common Stock",2025-07-14,830204,451569,1281773,64.76997096989872
TFX,Teleflex Incorporated,2025-07-14,1041880,238669,1280549,81.36197833897805
FMDE,Fidelity Enhanced Mid Cap ETF,2025-07-14,256538,1023093,1279631,20.047810657916227
IDA,"IDACORP, Inc.",2025-07-14,687960,587660,1275620,53.93142158323011
IWS,iShares Russell Mid-Cap Value ETF,2025-07-14,233565,1038295,1271860,18.36404950230371
CRS,Carpenter Technology Corp,2025-07-14,850201,420646,1270847,66.90034284221468
CNA,CNA Financial Corporation,2025-07-14,947939,313010,1260949,75.17663283764847
CRL,"Charles River Laboratories International, Inc.",2025-07-14,809185,450055,1259240,64.25979162034243
UAE,iShares Trust iShares MSCI UAE ETF,2025-07-14,146986,1110549,1257535,11.688422191032457
SOXQ,Invesco Exchange-Traded Fund Trust II Invesco PHLX Semiconductor ETF,2025-07-14,95527,1159257,1254784,7.61302343670305
SCHY,Schwab International Dividend Equity ETF,2025-07-14,224365,1018887,1243252,18.046622889004
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,2025-07-14,236873,1004821,1241694,19.076600192962196
FTLS,First Trust Long/Short Equity ETF,2025-07-14,60599,1179120,1239719,4.888123840967187
L,Loews Corporation,2025-07-14,914720,321164,1235884,74.01341873509165
NOC,Northrop Grumman Corp.,2025-07-14,812472,421633,1234105,65.83491680205493
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,2025-07-14,134223,1096430,1230653,10.906648746641011
IWO,iShares Russell 2000 Growth ETF,2025-07-14,630185,593998,1224183,51.478006147773655
EWP,iShares MSCI Spain ETF,2025-07-14,387181,827946,1215127,31.863418391657827
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,2025-07-14,546741,667592,1214333,45.023976125165014
SMBS,Schwab Mortgage-Backed Securities ETF,2025-07-14,106850,1105113,1211963,8.816275744391538
CLOA,BlackRock ETF Trust II iShares AAA CLO Active ETF,2025-07-14,475281,733403,1208684,39.32218842973019
SON,Sonoco Products Company,2025-07-14,687242,520370,1207612,56.90917281378456
IVVB,iShares Large Cap Deep Buffer ETF,2025-07-14,10638,1195003,1205641,0.8823522093226757
OC,Owens Corning,2025-07-14,916072,287373,1203445,76.12080319416343
SBAC,SBA Communications Corporation Class A Common Stock,2025-07-14,957699,241655,1199354,79.85123658236017
GDXY,YieldMax Gold Miners Option Income Strategy ETF,2025-07-14,155418,1042253,1197671,12.976685583937492
AGCO,AGCO Corporation,2025-07-14,938630,257956,1196586,78.44233511005477
SAIA,"Saia, Inc. Common Stock",2025-07-14,969031,225234,1194265,81.14036666903912
HIMU,iShares High Yield Muni Active ETF,2025-07-14,93968,1099870,1193838,7.871084686532008
MDY,SPDR S&P MidCap 400 ETF Trust,2025-07-14,751169,441794,1192963,62.96666367691203
INSP,"Inspire Medical Systems, Inc.",2025-07-14,1005890,186061,1191951,84.39021402725447
SLGN,Silgan Holdings Inc,2025-07-14,998242,193348,1191590,83.77394909322837
BITQ,Bitwise Crypto Industry Innovators ETF,2025-07-14,162035,1026328,1188363,13.635143470471563
RLI,RLI Corp.,2025-07-14,900237,284825,1185062,75.96539252798587
FBCG,Fidelity Blue Chip Growth ETF,2025-07-14,159699,1021858,1181557,13.515979339126256
LDOS,"Leidos Holdings, Inc.",2025-07-14,734171,445015,1179186,62.2608307764848
CPT,Camden Property Trust,2025-07-14,898369,279549,1177918,76.26753305408356
VLUE,iShares MSCI USA Value Factor ETF,2025-07-14,153160,1024510,1177670,13.005341054794636
WWD,"Woodward, Inc. Common Stock",2025-07-14,926336,249148,1175484,78.80464557577986
SDIV,Global X SuperDividend ETF,2025-07-14,84390,1088056,1172446,7.197772861180813
FXF,Invesco CurrencyShares Swiss Franc Trust,2025-07-14,76453,1094500,1170953,6.529126275777081
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,2025-07-14,140441,1030247,1170688,11.996449950798164
URTH,iShares MSCI World ETF,2025-07-14,350270,819043,1169313,29.955195914182088
DFUS,Dimensional U.S. Equity Market ETF,2025-07-14,212447,954949,1167396,18.198366278452212
IEV,iShares Europe ETF,2025-07-14,354513,812148,1166661,30.386976165312802
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD),2025-07-14,34475,1132109,1166584,2.9552093976944653
INGR,Ingredion Incorporated,2025-07-14,705894,459132,1165026,60.59040742438366
BKDV,BNY Mellon Dynamic Value ETF,2025-07-14,20449,1144413,1164862,1.7554869160467077
IVLU,iShares MSCI Intl Value Factor ETF,2025-07-14,381519,781711,1163230,32.798242823861145
TAN,Invesco Solar ETF,2025-07-14,629452,532862,1162314,54.15507341389676
COKE,"Coca-Cola Consolidated, Inc. Common Stock",2025-07-14,722672,437543,1160215,62.28776562964623
CHDN,"Churchill Downs, Incorporated Common Stock",2025-07-14,821115,337384,1158499,70.87748888863953
VOYA,"VOYA FINANCIAL, INC.",2025-07-14,790494,367555,1158049,68.26084215780162
CINF,Cincinnati Financial Corporation Common Stock,2025-07-14,606331,551177,1157508,52.382445736876114
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,2025-07-14,135181,1021954,1157135,11.682387966831874
ESGE,"iShares, Inc. iShares ESG Aware MSCI EM ETF",2025-07-14,253363,902739,1156102,21.915280831622123
FIXD,First Trust Exchange-Traded Fund VIII First Trust Smith Opportunistic Fixed Income ETF,2025-07-14,122191,1029322,1151513,10.611343510668139
ATO,Atmos Energy Corporation,2025-07-14,689190,459782,1148972,59.98318496882431
JAVA,JPMorgan Active Value ETF,2025-07-14,119125,1028920,1148045,10.376335422391978
ESGV,Vanguard ESG U.S. Stock ETF,2025-07-14,86195,1061545,1147740,7.509976126997403
GWRE,"GUIDEWIRE SOFTWARE, INC.",2025-07-14,739514,407979,1147493,64.44605762300947
SOLV,Solventum Corporation,2025-07-14,752950,392927,1145877,65.70949587084827
IYZ,iShares U.S. Telecommunications ETF,2025-07-14,670793,474945,1145738,58.54680563968376
FTHI,First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF,2025-07-14,156279,985001,1141280,13.693309266788168
MIDD,Middleby Corporation (The) Common Stock,2025-07-14,728973,411082,1140055,63.94191508304424
DVA,DaVita Inc.,2025-07-14,971291,166640,1137931,85.35587834411753
ROP,"Roper Technologies, Inc. Common Stock",2025-07-14,741583,392483,1134066,65.39152042297361
WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",2025-07-14,789188,340220,1129408,69.87625375417919
VRIG,Invesco Actively Managed Exchange-Traded Fund Trust Invesco Variable Rate Investment Grade ETF,2025-07-14,194301,929679,1123980,17.2868734319116
HEQT,Simplify Hedged Equity ETF,2025-07-14,60392,1059262,1119654,5.393809158900875
AN,"AutoNation, Inc.",2025-07-14,867471,250588,1118059,77.58722929648614
SARK,Investment Managers Series Trust II Tradr 1X Short Innovation Daily ETF,2025-07-14,225828,891748,1117576,20.20694789437139
CGMM,Capital Group U.S. Small and Mid Cap ETF,2025-07-14,467269,649505,1116774,41.84096334620971
CLOZ,Eldridge BBB-B CLO ETF,2025-07-14,79648,1035863,1115511,7.140046131324568
AVB,"AvalonBay Communities, Inc.",2025-07-14,726140,388190,1114330,65.16382041226566
CWB,SPDR Bloomberg Convertible Securities ETF,2025-07-14,380128,726828,1106956,34.339937630764005
BTCI,NEOS Bitcoin High Income ETF,2025-07-14,273507,832223,1105730,24.735423656769736
ULTA,"Ulta Beauty, Inc. Common Stock",2025-07-14,850389,251568,1101957,77.17079704561975
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,2025-07-14,214065,886664,1100729,19.447566113003294
CRSH,YieldMax Short TSLA Option Income Strategy ETF,2025-07-14,146340,954209,1100549,13.296999951842217
JBND,JPMorgan Active Bond ETF,2025-07-14,151707,947642,1099349,13.799712375232978
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,2025-07-14,302987,796263,1099250,27.563065726631798
FELG,Fidelity Enhanced Large Cap Growth ETF,2025-07-14,150057,946352,1096409,13.686224757367004
MPWR,"Monolithic Power Systems, Inc. Common Stock",2025-07-14,776874,316085,1092959,71.07988497281234
ZG,"Zillow Group, Inc. Class A Common Stock",2025-07-14,940328,149665,1089993,86.26917787545425
JKHY,"Jack Henry & Associates, Inc. Common Stock",2025-07-14,639732,447606,1087338,58.834695375311085
SMIN,iShares MSCI India Small-Cap ETF,2025-07-14,574416,511047,1085463,52.918984801877166
XMHQ,Invesco S&P MidCap Quality ETF,2025-07-14,149488,930383,1079871,13.843134967046991
VSS,Vanguard FTSE All-World EX-US Small-Cap Index Fund,2025-07-14,588884,488741,1077625,54.64646792715462
AL,Air Lease Corporation,2025-07-14,806693,270603,1077296,74.88127682642468
RPM,"RPM International, Inc.",2025-07-14,710941,364889,1075830,66.08302426963368
FDD,First Trust STOXX European Select Dividend Income Fund,2025-07-14,143365,931803,1075168,13.334195214143277
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,2025-07-14,146150,927424,1073574,13.613407180129174
TKR,The Timken Company,2025-07-14,818922,253065,1071987,76.3929040184256
SNX,TD SYNNEX Corporation,2025-07-14,856356,214891,1071247,79.94010718349736
AXS,Axis Capital Holders Limited,2025-07-14,877092,191464,1068556,82.08198728003025
PEN,"Penumbra, Inc.",2025-07-14,793800,271620,1065420,74.50582868727825
DXJ,WisdomTree Japan Hedged Equity Fund,2025-07-14,310316,753049,1063365,29.18245381407137
CGGE,Capital Group Global Equity ETF,2025-07-14,161084,897282,1058366,15.22006564836739
CGSD,Capital Group Short Duration Income ETF,2025-07-14,178221,874567,1052788,16.928479427957004
AVLV,Avantis U.S. Large Cap Value ETF,2025-07-14,127672,919961,1047633,12.186710422447556
WING,Wingstop Inc. Common Stock,2025-07-14,866838,179575,1046413,82.83899378161395
PKG,Packaging Corp of America,2025-07-14,762193,277039,1039232,73.34194866978692
FLJP,Franklin FTSE Japan ETF,2025-07-14,500436,533424,1033860,48.404619580987756
SMG,The Scotts Miracle-Gro Company,2025-07-14,765280,267483,1032763,74.10025339792382
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,2025-07-14,243460,785226,1028686,23.667085971812586
BUYW,Main BuyWrite ETF,2025-07-14,51311,976387,1027698,4.992809171565966
DBC,Invesco DB Commodity Index Tracking Fund,2025-07-14,393389,628253,1021642,38.50556261390977
DFAT,Dimensional U.S. Targeted Value ETF,2025-07-14,86406,935105,1021511,8.458646064506404
FXU,First Trust Utilities AlphaDEX Fund,2025-07-14,110719,910221,1020940,10.844809685192077
DUSB,Dimensional Ultrashort Fixed Income ETF,2025-07-14,266770,754080,1020850,26.13214478130969
CDX,Simplify High Yield ETF,2025-07-14,147463,868259,1015722,14.518047260963138
CNXC,Concentrix Corporation Common Stock,2025-07-14,759170,250582,1009752,75.18380750917056
IBTH,iShares Trust iShares iBonds Dec 2027 Term Treasury ETF,2025-07-14,114441,894871,1009312,11.338515741415934
VOX,Vanguard Communication Services ETF,2025-07-14,60082,948455,1008537,5.957342169895601
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,2025-07-14,178239,829444,1007683,17.68800307239479
HGER,Harbor Commodity All-Weather Strategy ETF,2025-07-14,96005,909997,1006002,9.543221584052516
ITM,VanEck Intermediate Muni ETF,2025-07-14,105251,900168,1005419,10.468371892713387
MMIT,NYLI MacKay Muni Intermediate ETF,2025-07-14,67931,936587,1004518,6.7625468134966225
IGF,iShares Global Infrastructure ETF,2025-07-14,381907,622380,1004287,38.0276753557499
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,2025-07-14,355625,647118,1002743,35.465218904544834
FALN,iShares Trust iShares Fallen Angels USD Bond ETF,2025-07-14,256426,744785,1001211,25.611584371326323
EQIX,"Equinix, Inc. Common Stock REIT",2025-07-14,549731,450125,999856,54.981017266486376
TDY,Teledyne Technologies Incorporated,2025-07-14,789121,210429,999550,78.94762643189436
ACIO,Aptus Collared Investment Opportunity ETF,2025-07-14,38702,959084,997786,3.878787635825718
PPLT,abrdn Physical Platinum Shares ETF,2025-07-14,360986,636159,997145,36.20195658605318
LNW,"Light & Wonder, Inc. Common Stock",2025-07-14,893805,101300,995105,89.82016973083242
CGSM,Capital Group Short Duration Municipal Income ETF,2025-07-14,76324,916940,993264,7.684160505162777
HYLS,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,2025-07-14,342152,650586,992738,34.465488376590805
AOK,iShares Core 30/70 Conservative Allocation ETF,2025-07-14,23963,968217,992180,2.4151867604668507
AFG,"American Financial Group, Inc.",2025-07-14,690345,301511,991856,69.60133325805359
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,2025-07-14,271654,718204,989858,27.443734353816406
FOX,Fox Corporation Class B Common Stock,2025-07-14,651785,335405,987190,66.02427091036174
IAC,IAC Inc. Common Stock,2025-07-14,716105,266779,982884,72.85752947448529
WGMI,Valkyrie ETF Trust II CoinShares Valkyrie Bitcoin Miners ETF,2025-07-14,201049,779400,980449,20.505809073189937
FLXR,TCW Flexible Income ETF,2025-07-14,175035,804937,979972,17.861224606417323
VV,Vanguard Large-Cap ETF,2025-07-14,116875,860358,977233,11.95978850489085
BSCW,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2032 Corporate Bond ETF,2025-07-14,42817,934379,977196,4.381618426600191
GWW,"W.W. Grainger, Inc.",2025-07-14,720586,246676,967262,74.49749912640009
NFLY,YieldMax NFLX Option Income Strategy ETF,2025-07-14,102831,856285,959116,10.721435154871777
BALT,Innovator Defined Wealth Shield ETF,2025-07-14,117176,838555,955731,12.260353593218175
ARTY,iShares Future AI & Tech ETF,2025-07-14,208460,744289,952749,21.879844534079805
HDV,iShares Core High Dividend ETF,2025-07-14,101890,850267,952157,10.700966332233024
LPX,Louisiana-Pacific Corp.,2025-07-14,654571,296453,951024,68.82802116455525
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,2025-07-14,98133,851226,949359,10.33676406922987
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,2025-07-14,36431,912247,948678,3.840186027292717
THO,"Thor Industries, Inc.",2025-07-14,682422,265431,947853,71.99660706881762
HLNE,Hamilton Lane Incorporated Class A Common Stock,2025-07-14,612853,332217,945070,64.84736580359127
ULST,SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust,2025-07-14,36380,906885,943265,3.856816483172809
TNL,Travel + Leisure Co.,2025-07-14,778916,164017,942933,82.60565702971473
MGK,Vanguard Mega Cap Growth ETF,2025-07-14,205662,733301,938963,21.903099483153223
AVY,Avery Dennison Corp.,2025-07-14,742621,194140,936761,79.27539681946622
EPAM,"EPAM SYSTEMS, INC.",2025-07-14,719578,212785,932363,77.17788028911487
PAYC,"PAYCOM SOFTWARE, INC.",2025-07-14,610004,321994,931998,65.45121341462105
COLM,Columbia Sportswear Company Common Stock,2025-07-14,733899,197616,931515,78.78552680311105
XMMO,Invesco S&P MidCap Momentum ETF,2025-07-14,205224,722745,927969,22.11539394096139
MLM,Martin Marietta Materials,2025-07-14,681264,243866,925130,73.63981278306832
SNA,Snap-on Incorporated,2025-07-14,716402,205686,922088,77.69345225184581
PXH,Invesco RAFI Emerging Markets ETF,2025-07-14,103470,815576,919046,11.258413615858183
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,2025-07-14,72625,845013,917638,7.914340949263217
FTCS,First Trust Capital Strength ETF,2025-07-14,158156,758648,916804,17.250797335090162
VOE,Vanguard Mid-Cap Value ETF,2025-07-14,210654,705462,916116,22.994249636508915
BLOK,Amplify Transformational Data Sharing ETF,2025-07-14,275160,638990,914150,30.100092982552095
DISV,Dimensional International Small Cap Value ETF,2025-07-14,46233,867209,913442,5.061405102896517
CSL,"Carlisle Companies, Inc.",2025-07-14,665474,246895,912369,72.93912879547639
LBTYK,Liberty Global Ltd. Class C Common Shares,2025-07-14,463545,442307,905852,51.17226655126886
EGP,EastGroup Properties Inc.,2025-07-14,669720,236094,905814,73.93570865541933
IBTI,iShares Trust iShares iBonds Dec 2028 Term Treasury ETF,2025-07-14,64387,841383,905770,7.108537487441624
SCHK,Schwab 1000 Index ETF,2025-07-14,108680,797016,905696,11.999611348620288
KMPR,Kemper Corporation,2025-07-14,725886,177926,903812,80.31382632671396
ANGL,VanEck Fallen Angel High Yield Bond ETF,2025-07-14,135933,766392,902325,15.064749397390075
GL,Globe Life Inc.,2025-07-14,628705,269194,897899,70.01956790240328
IGM,iShares Expanded Tech Sector ETF,2025-07-14,144883,751366,896249,16.165485261350362
MASI,Masimo Corporation Common Stock,2025-07-14,755637,133180,888817,85.01603817208718
AXON,"Axon Enterprise, Inc. Common Stock",2025-07-14,444647,441835,886482,50.15860446122989
BR,Broadridge Financial Solutions Inc,2025-07-14,510380,374204,884584,57.69717743029492
DBMF,iMGP DBi Managed Futures Strategy ETF,2025-07-14,130712,753237,883949,14.787278451584877
BUXX,Strive Enhanced Income Short Maturity ETF,2025-07-14,44164,838691,882855,5.002406963770948
DIVI,Franklin International Core Dividend Tilt Index ETF,2025-07-14,74809,807159,881968,8.482053770658347
TTC,Toro Company (The),2025-07-14,569385,310860,880245,64.68483206380043
EWD,iShares MSCI Sweden ETF,2025-07-14,227206,652792,879998,25.818922315732536
