issueSymbolIdentifier,issueName,weekStartDate,ats_shares_cur,otc_shares_cur,total_shares_cur,ats_share_pct_cur,ats_shares_prev,otc_shares_prev,ats_share_pct_prev,total_shares_prev,ats_share_pct_delta,total_shares_wow_pct
CPAY,"Corpay, Inc.",2025-07-21,949858,247649,1197507,79.31961984355833,610441.0,164656.0,78.75672335204497,775097.0,0.5628964915133565,54.49769512719054
BUYW,Main BuyWrite ETF,2025-07-21,53884,1137769,1191653,4.521786123980723,51311.0,976387.0,4.992809171565966,1027698.0,-0.47102304758524305,15.953616723979225
JBBB,Janus Henderson B-BBB CLO ETF,2025-07-21,317907,873212,1191119,26.689776588233414,223089.0,1065150.0,17.31736114183781,1288239.0,9.372415446395603,-7.538973746331232
CHRD,Chord Energy Corporation Common Stock,2025-07-21,958677,231023,1189700,80.58140707741448,565302.0,284171.0,66.54737702081172,849473.0,14.03403005660276,40.051537835811146
STE,STERIS plc,2025-07-21,868754,320089,1188843,73.07558693620604,1445832.0,876938.0,62.246025219888324,2322770.0,10.829561716317713,-48.8178769314224
PFXF,VanEck Preferred Securities ex Financials ETF,2025-07-21,185516,996075,1181591,15.700525816462719,115829.0,1245178.0,8.51053668349979,1361007.0,7.189989132962928,-13.182592007241697
DTCR,Global X Funds Global X Data Center & Digital Infrastructure ETF,2025-07-21,156626,1024276,1180902,13.263251311285778,167404.0,518619.0,24.402097305775463,686023.0,-11.138845994489685,72.13737731825319
KIE,SPDR S&P Insurance ETF,2025-07-21,618222,560435,1178657,52.45139171107456,1227529.0,2182283.0,35.9999026339282,3409812.0,16.451489077146356,-65.43337286630465
IDXX,"IDEXX Laboratories, Inc. Common Stock",2025-07-21,831650,346720,1178370,70.57630455629386,364677.0,203409.0,64.19397767239468,568086.0,6.382326883899182,107.4281006748978
BBEU,JPMorgan BetaBuilders Europe ETF,2025-07-21,542226,634454,1176680,46.08100758065065,586000.0,2421141.0,19.48694790167804,3007141.0,26.59405967897261,-60.87047464684895
GRMN,Garmin Ltd,2025-07-21,803410,365786,1169196,68.71474072781638,976166.0,452042.0,68.34900798763205,1428208.0,0.36573274018432755,-18.135453659410956
HUBB,Hubbell Incorporated,2025-07-21,953779,214519,1168298,81.63833200091074,602492.0,208295.0,74.30952888983174,810787.0,7.328803111078997,44.09431823647888
SPPP,Sprott Physical Platinum and Palladium Trust,2025-07-21,359455,803251,1162706,30.915381876415875,555629.0,981152.0,36.155379328609605,1536781.0,-5.23999745219373,-24.34146439863585
EQIX,"Equinix, Inc. Common Stock REIT",2025-07-21,695722,465622,1161344,59.90662542709136,549731.0,450125.0,54.981017266486376,999856.0,4.9256081606049875,16.151125762109743
SF,Stifel Financial Corp.,2025-07-21,978753,177978,1156731,84.61370880524512,1114417.0,206137.0,84.39011202873945,1320554.0,0.22359677650567278,-12.405626729387818
HIW,Highwoods Properties Inc.,2025-07-21,829572,322246,1151818,72.02283694125288,992721.0,444871.0,69.05443269022086,1437592.0,2.9684042510320126,-19.878658200657767
BWX,SPDR Bloomberg International Treasury Bond ETF,2025-07-21,110818,1039799,1150617,9.631180488381451,101647.0,1262864.0,7.449335329652894,1364511.0,2.1818451587285574,-15.675505730624378
AL,Air Lease Corporation,2025-07-21,754417,395337,1149754,65.61551427522757,806693.0,270603.0,74.88127682642468,1077296.0,-9.265762551197113,6.725913769289035
SMBS,Schwab Mortgage-Backed Securities ETF,2025-07-21,152696,996876,1149572,13.282856576186616,106850.0,1105113.0,8.816275744391538,1211963.0,4.466580831795078,-5.147929433489306
FCN,"FTI Consulting, Inc.",2025-07-21,943581,201006,1144587,82.4385564400085,385684.0,77769.0,83.21965765676347,463453.0,-0.7811012167549762,146.9693798508155
VLUE,iShares MSCI USA Value Factor ETF,2025-07-21,240395,902341,1142736,21.0367923999944,153160.0,1024510.0,13.005341054794636,1177670.0,8.031451345199764,-2.966365790077017
TKR,The Timken Company,2025-07-21,861802,279269,1141071,75.52571224752886,818922.0,253065.0,76.3929040184256,1071987.0,-0.8671917708967385,6.444481136431691
SNDR,"Schneider National, Inc.",2025-07-21,833980,304772,1138752,73.23631484291575,1173664.0,343228.0,77.37294415159418,1516892.0,-4.136629308678437,-24.92860401399704
IBTF,iShares Trust iShares iBonds Dec 2025 Term Treasury ETF,2025-07-21,115495,1021865,1137360,10.154656397270873,314248.0,2086046.0,13.092062888962769,2400294.0,-2.9374064916918954,-52.61580456394091
CGIE,Capital Group International Equity ETF,2025-07-21,334146,802021,1136167,29.40993709551501,227843.0,631092.0,26.52622142536979,858935.0,2.883715670145218,32.27624907589049
TFX,Teleflex Incorporated,2025-07-21,677388,455206,1132594,59.808545692454665,1041880.0,238669.0,81.36197833897805,1280549.0,-21.553432646523383,-11.554028779843645
MDY,SPDR S&P MidCap 400 ETF Trust,2025-07-21,759379,372315,1131694,67.10108916367852,751169.0,441794.0,62.96666367691203,1192963.0,4.134425486766496,-5.135867583487501
SLGN,Silgan Holdings Inc,2025-07-21,853701,277620,1131321,75.46054568066887,998242.0,193348.0,83.77394909322837,1191590.0,-8.313403412559495,-5.057863862570179
PICK,iShares MSCI Global Metals & Mining Producers ETF,2025-07-21,265563,865090,1130653,23.487577532629373,119138.0,342902.0,25.785213401437108,462040.0,-2.2976358688077347,144.7088996623669
BTCI,NEOS Bitcoin High Income ETF,2025-07-21,246788,878975,1125763,21.921843229880533,273507.0,832223.0,24.735423656769736,1105730.0,-2.813580426889203,1.8117442775361075
IMTM,iShares MSCI Intl Momentum Factor ETF,2025-07-21,277620,828939,1106559,25.088585425630267,223909.0,1773897.0,11.207744896151079,1997806.0,13.880840529479189,-44.61128858357618
IDMO,Invesco S&P International Developed Momentum ETF,2025-07-21,331954,771850,1103804,30.073636261510195,234422.0,1159677.0,16.81530508235068,1394099.0,13.258331179159516,-20.82312662156705
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,2025-07-21,97097,1005855,1102952,8.803374942880561,546741.0,667592.0,45.023976125165014,1214333.0,-36.220601182284454,-9.17219576508256
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,2025-07-21,763595,335664,1099259,69.4645211001229,371953.0,128489.0,74.32489679123655,500442.0,-4.86037569111366,119.65762266156716
VOYA,"VOYA FINANCIAL, INC.",2025-07-21,889047,201577,1090624,81.51727818203157,790494.0,367555.0,68.26084215780162,1158049.0,13.256436024229956,-5.82229249366823
FBCG,Fidelity Blue Chip Growth ETF,2025-07-21,129047,958637,1087684,11.864383405474383,159699.0,1021858.0,13.515979339126256,1181557.0,-1.6515959336518726,-7.944855813134703
IUSG,iShares Core S&P U.S. Growth ETF,2025-07-21,141516,944550,1086066,13.03014733911199,178947.0,2272589.0,7.299382917485202,2451536.0,5.7307644216267875,-55.69854980714132
MAA,"Mid-America Apartment Communities, Inc.",2025-07-21,740995,342068,1083063,68.41661103740041,1160880.0,512475.0,69.37440053067043,1673355.0,-0.9577894932700133,-35.27595758222254
PODD,Insulet Corporation Common Stock,2025-07-21,613051,468488,1081539,56.68320791020943,544189.0,291795.0,65.0956238396907,835984.0,-8.41241592948127,29.373169821431986
FPEI,First Trust Institutional Preferred Securities and Income ETF,2025-07-21,124768,955628,1080396,11.54835819458791,65075.0,615289.0,9.564732995866919,680364.0,1.9836251987209916,58.79676173342505
MTN,"Vail Resorts, Inc.",2025-07-21,787325,284014,1071339,73.48981041481734,1137506.0,328423.0,77.59625466171963,1465929.0,-4.106444246902285,-26.91740186598396
SCHY,Schwab International Dividend Equity ETF,2025-07-21,243824,826232,1070056,22.786097176222555,224365.0,1018887.0,18.046622889004,1243252.0,4.739474287218556,-13.930884486813614
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index--symbol: CKG),2025-07-21,53852,1015661,1069513,5.035188913084741,57604.0,364636.0,13.642478211443729,422240.0,-8.607289298358989,153.2950454717696
DFUS,Dimensional U.S. Equity Market ETF,2025-07-21,188655,879261,1067916,17.665715280977157,212447.0,954949.0,18.198366278452212,1167396.0,-0.5326509974750557,-8.521529969264927
AGCO,AGCO Corporation,2025-07-21,893554,172783,1066337,83.79658588232427,938630.0,257956.0,78.44233511005477,1196586.0,5.354250772269495,-10.88505130429405
CEF,Sprott Physical Gold and Silver Trust,2025-07-21,269863,794676,1064539,25.350222020987488,489758.0,843814.0,36.725276175564574,1333572.0,-11.375054154577086,-20.173863878365772
DBMF,iMGP DBi Managed Futures Strategy ETF,2025-07-21,216388,847606,1063994,20.3373327293199,130712.0,753237.0,14.787278451584877,883949.0,5.550054277735024,20.368256539687245
CLOZ,Eldridge BBB-B CLO ETF,2025-07-21,141507,917723,1059230,13.359421466537015,79648.0,1035863.0,7.140046131324568,1115511.0,6.219375335212447,-5.0453110726832815
FDD,First Trust STOXX European Select Dividend Income Fund,2025-07-21,89054,968584,1057638,8.420083242092286,143365.0,931803.0,13.334195214143277,1075168.0,-4.914111972050991,-1.6304428703235216
AVLV,Avantis U.S. Large Cap Value ETF,2025-07-21,145863,910817,1056680,13.803895218987773,127672.0,919961.0,12.186710422447556,1047633.0,1.6171847965402169,0.8635657716013146
ATO,Atmos Energy Corporation,2025-07-21,686222,365393,1051615,65.25410915591733,689190.0,459782.0,59.98318496882431,1148972.0,5.270924187093023,-8.473400570248883
CLOA,BlackRock ETF Trust II iShares AAA CLO Active ETF,2025-07-21,489763,559517,1049280,46.67610170783775,475281.0,733403.0,39.32218842973019,1208684.0,7.353913278107562,-13.188227857736182
ESGV,Vanguard ESG U.S. Stock ETF,2025-07-21,72451,975969,1048420,6.910493886038038,86195.0,1061545.0,7.509976126997403,1147740.0,-0.5994822409593645,-8.653527802463973
ARTY,iShares Future AI & Tech ETF,2025-07-21,318317,729251,1047568,30.386285186259986,208460.0,744289.0,21.879844534079805,952749.0,8.506440652180181,9.952148992022034
BUXX,Strive Enhanced Income Short Maturity ETF,2025-07-21,114809,932355,1047164,10.963803186511377,44164.0,838691.0,5.002406963770948,882855.0,5.961396222740429,18.611096952500695
NEAR,iShares Short Duration Bond Active ETF,2025-07-21,74004,972196,1046200,7.073599694131142,111684.0,1240499.0,8.25953291825145,1352183.0,-1.1859332241203084,-22.628815774196244
BPOP,"Popular, Inc. Common Stock",2025-07-21,824124,218582,1042706,79.03704399897958,566464.0,159571.0,78.02158298153671,726035.0,1.015461017442874,43.61649231786346
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,2025-07-21,61897,977228,1039125,5.956646216768916,134223.0,1096430.0,10.906648746641011,1230653.0,-4.950002529872095,-15.563119742120646
MASI,Masimo Corporation Common Stock,2025-07-21,803358,223441,1026799,78.23907113271439,755637.0,133180.0,85.01603817208718,888817.0,-6.776967039372792,15.524230522143478
INSP,"Inspire Medical Systems, Inc.",2025-07-21,847885,177458,1025343,82.69281596499903,1005890.0,186061.0,84.39021402725447,1191951.0,-1.697398062255445,-13.977755797008435
JSCP,JPMorgan Short Duration Core Plus ETF,2025-07-21,33955,986721,1020676,3.3267168033734507,2583.0,205191.0,1.2431776834445118,207774.0,2.083539119928939,391.2433702003138
GWRE,"GUIDEWIRE SOFTWARE, INC.",2025-07-21,792683,224766,1017449,77.90886815948514,739514.0,407979.0,64.44605762300947,1147493.0,13.462810536475672,-11.33287959055088
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,2025-07-21,174880,839091,1013971,17.24704158205708,137041.0,1411621.0,8.848993518275776,1548662.0,8.398048063781303,-34.52599728023287
BAR,GraniteShares Gold Shares,2025-07-21,184227,823257,1007484,18.285848708267327,168313.0,1265606.0,11.737971252211596,1433919.0,6.547877456055732,-29.739127523939636
TTC,Toro Company (The),2025-07-21,646597,359220,1005817,64.2857497934515,569385.0,310860.0,64.68483206380043,880245.0,-0.3990822703489272,14.26557378911553
FALN,iShares Trust iShares Fallen Angels USD Bond ETF,2025-07-21,317826,687222,1005048,31.622967261265135,256426.0,744785.0,25.611584371326323,1001211.0,6.011382889938812,0.3832359013234973
FRT,Federal Realty Investment Trust,2025-07-21,679030,322030,1001060,67.83109903502287,1002003.0,361866.0,73.467686412698,1363869.0,-5.636587377675127,-26.60145512508899
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,2025-07-21,155568,844384,999952,15.557546762244586,135181.0,1021954.0,11.682387966831874,1157135.0,3.8751587954127125,-13.583808285117986
FIXD,First Trust Exchange-Traded Fund VIII First Trust Smith Opportunistic Fixed Income ETF,2025-07-21,34607,962965,997572,3.4691230307185847,122191.0,1029322.0,10.611343510668139,1151513.0,-7.142220479949554,-13.368585504462391
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,2025-07-21,56273,939020,995293,5.653912968341985,138940.0,1223775.0,10.195822310607868,1362715.0,-4.541909342265883,-26.96249766091956
CNA,CNA Financial Corporation,2025-07-21,683542,306703,990245,69.02756388570506,947939.0,313010.0,75.17663283764847,1260949.0,-6.149068951943406,-21.46827508487655
JKHY,"Jack Henry & Associates, Inc. Common Stock",2025-07-21,772505,216506,989011,78.10883802101291,639732.0,447606.0,58.834695375311085,1087338.0,19.27414264570183,-9.042910300201042
BKAG,BNY Mellon Core Bond ETF,2025-07-21,38935,949981,988916,3.9371392514632184,32135.0,295971.0,9.794090934027418,328106.0,-5.856951682564199,201.40137638446114
IBTH,iShares Trust iShares iBonds Dec 2027 Term Treasury ETF,2025-07-21,195804,792843,988647,19.80524899180395,114441.0,894871.0,11.338515741415934,1009312.0,8.466733250388016,-2.047434291874069
VPL,Vanguard FTSE Pacific ETF,2025-07-21,288631,698902,987533,29.227478980449263,233195.0,389534.0,37.447268394438034,622729.0,-8.21978941398877,58.58150174473968
GPIX,Goldman Sachs ETF Trust Goldman Sachs S&P 500 Premium Income ETF,2025-07-21,250847,735385,986232,25.434887531534162,311582.0,1730929.0,15.254850524672817,2042511.0,10.180037006861346,-51.714727607342134
NFG,National Fuel Gas Co.,2025-07-21,652645,331348,983993,66.32618321471799,1184837.0,655729.0,64.37351336491058,1840566.0,1.9526698498074069,-46.53856476757693
LII,Lennox International Inc.,2025-07-21,800697,182491,983188,81.43884994528004,358421.0,91789.0,79.6119588636414,450210.0,1.8268910816386352,118.38430954443481
SMTH,ALPS Smith Core Plus Bond ETF,2025-07-21,76522,906441,982963,7.784830151287485,134848.0,652370.0,17.129689615837034,787218.0,-9.344859464549549,24.865412122182164
DBC,Invesco DB Commodity Index Tracking Fund,2025-07-21,272901,709064,981965,27.791316391113735,393389.0,628253.0,38.50556261390977,1021642.0,-10.714246222796032,-3.8836500457107284
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,2025-07-21,204674,772795,977469,20.9391806798988,64705.0,693340.0,8.535772942239577,758045.0,12.403407737659224,28.94603882355269
MORT,VanEck Mortgage REIT Income ETF,2025-07-21,289707,685026,974733,29.721677628642922,149173.0,2180732.0,6.402535725705555,2329905.0,23.319141902937368,-58.16425991617684
EFAV,iShares MSCI EAFE Min Vol Factor ETF,2025-07-21,254265,717334,971599,26.169746984095287,726190.0,788061.0,47.9570427888111,1514251.0,-21.787295804715814,-35.83633096494571
KMPR,Kemper Corporation,2025-07-21,669583,296505,966088,69.30869651625939,725886.0,177926.0,80.31382632671396,903812.0,-11.005129810454576,6.8903710063597305
CTA,Simplify Managed Futures Strategy ETF,2025-07-21,162484,803503,965987,16.82051621812716,86191.0,2541893.0,3.279613589215565,2628084.0,13.540902628911596,-63.24367866476109
BIDD,iShares International Dividend Active ETF,2025-07-21,65296,899022,964318,6.771210326883869,56359.0,381206.0,12.880143521533943,437565.0,-6.108933194650074,120.38280026967423
ITM,VanEck Intermediate Muni ETF,2025-07-21,207618,752585,960203,21.62230278389049,105251.0,900168.0,10.468371892713387,1005419.0,11.153930891177103,-4.497229513267603
PEN,"Penumbra, Inc.",2025-07-21,783974,172944,956918,81.92697806917624,793800.0,271620.0,74.50582868727825,1065420.0,7.42114938189799,-10.18396500910439
MMIT,NYLI MacKay Muni Intermediate ETF,2025-07-21,82209,873336,955545,8.60336247900413,67931.0,936587.0,6.7625468134966225,1004518.0,1.840815665507507,-4.875273514262561
PH,Parker-Hannifin Corporation,2025-07-21,647017,307063,954080,67.81580160992789,485461.0,283117.0,63.163530572043435,768578.0,4.652271037884454,24.13574159031354
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,2025-07-21,194712,757585,952297,20.446562364472427,277168.0,1152258.0,19.390160805805966,1429426.0,1.0564015586664617,-33.37906264472593
J,Jacobs Solutions Inc.,2025-07-21,596894,352977,949871,62.83948030837871,1225382.0,488501.0,71.49741260051007,1713883.0,-8.657932292131363,-44.577838743951595
AVB,"AvalonBay Communities, Inc.",2025-07-21,592525,357156,949681,62.39200320949877,726140.0,388190.0,65.16382041226566,1114330.0,-2.771817202766897,-14.77560507210611
BLOK,Amplify Transformational Data Sharing ETF,2025-07-21,298780,647661,946441,31.568792983397802,275160.0,638990.0,30.100092982552095,914150.0,1.4687000008457076,3.532352458568069
RING,iShares MSCI Global Gold Miners Fund,2025-07-21,536519,408593,945112,56.76776932257764,100525.0,434513.0,18.788385124047263,535038.0,37.97938419853038,76.64390192846116
IHF,iShares U.S. Healthcare Providers ETF,2025-07-21,409523,532952,942475,43.45186874983421,281350.0,349911.0,44.5695203727143,631261.0,-1.1176516228800892,49.30036862723976
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,2025-07-21,94244,847245,941489,10.01010102082977,98133.0,851226.0,10.33676406922987,949359.0,-0.32666304840009985,-0.8289803962463094
FELG,Fidelity Enhanced Large Cap Growth ETF,2025-07-21,137291,801463,938754,14.624811185891085,150057.0,946352.0,13.686224757367004,1096409.0,0.938586428524081,-14.379214326040737
ASH,Ashland Inc.,2025-07-21,619243,311322,930565,66.54484103743424,481630.0,181955.0,72.58000105487616,663585.0,-6.035160017441925,40.232976935886136
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,2025-07-21,197242,731834,929076,21.22991014728612,190553.0,623865.0,23.397444555498527,814418.0,-2.1675344082124077,14.078519875543025
LPX,Louisiana-Pacific Corp.,2025-07-21,717957,209066,927023,77.4475929939171,654571.0,296453.0,68.82802116455525,951024.0,8.619571829361846,-2.5237007688554653
CGSD,Capital Group Short Duration Income ETF,2025-07-21,102330,818646,920976,11.111038724136133,178221.0,874567.0,16.928479427957004,1052788.0,-5.817440703820871,-12.520279486468311
THO,"Thor Industries, Inc.",2025-07-21,601328,314484,915812,65.66063777281799,682422.0,265431.0,71.99660706881762,947853.0,-6.335969295999632,-3.3803764929793965
DFAT,Dimensional U.S. Targeted Value ETF,2025-07-21,96283,814380,910663,10.572846376760667,86406.0,935105.0,8.458646064506404,1021511.0,2.1142003122542636,-10.851376049792904
WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",2025-07-21,697999,212328,910327,76.67563414025949,789188.0,340220.0,69.87625375417919,1129408.0,6.799380386080301,-19.39786153453845
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,2025-07-21,113632,796562,910194,12.484371463665987,119225.0,457568.0,20.670327136425026,576793.0,-8.18595567275904,57.802539212507774
MGK,Vanguard Mega Cap Growth ETF,2025-07-21,148540,761088,909628,16.329752382292543,205662.0,733301.0,21.903099483153223,938963.0,-5.57334710086068,-3.124191262062509
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,2025-07-21,665506,243236,908742,73.2337671198206,1201562.0,331542.0,78.37446122376565,1533104.0,-5.1406941039450516,-40.725351965685306
SOLV,Solventum Corporation,2025-07-21,617149,291585,908734,67.91305266447607,752950.0,392927.0,65.70949587084827,1145877.0,2.203556793627797,-20.69532768351228
WWD,"Woodward, Inc. Common Stock",2025-07-21,688828,215172,904000,76.19778761061947,926336.0,249148.0,78.80464557577986,1175484.0,-2.606857965160387,-23.095507892919002
VSS,Vanguard FTSE All-World EX-US Small-Cap Index Fund,2025-07-21,214174,686523,900697,23.778695832227708,588884.0,488741.0,54.64646792715462,1077625.0,-30.86777209492691,-16.41832734021575
DUSB,Dimensional Ultrashort Fixed Income ETF,2025-07-21,130876,766227,897103,14.588737302182691,266770.0,754080.0,26.13214478130969,1020850.0,-11.543407479127,-12.121957192535632
FBY,YieldMax META Option Income Strategy ETF,2025-07-21,168505,727686,896191,18.80235351615894,130532.0,644794.0,16.835756830030206,775326.0,1.9665966861287352,15.588926464480748
AMP,"Ameriprise Financial, Inc.",2025-07-21,611454,283603,895057,68.3145319236652,550601.0,240866.0,69.5671455663976,791467.0,-1.252613642732399,13.088353652142162
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,2025-07-21,68253,825537,893790,7.636357533648844,42286.0,285832.0,12.887436836747757,328118.0,-5.251079303098913,172.39895403482893
KSA,iShares MSCI Saudi Arabia ETF,2025-07-21,366114,526993,893107,40.993296435925366,402151.0,473444.0,45.92888264551534,875595.0,-4.935586209589971,2.000011420805281
AGGH,Simplify Aggregate Bond ETF,2025-07-21,3101,889035,892136,0.3475927437072375,19343.0,287631.0,6.301185116654831,306974.0,-5.953592372947593,190.62265859649352
HEQT,Simplify Hedged Equity ETF,2025-07-21,16334,875508,891842,1.8314903312470148,60392.0,1059262.0,5.393809158900875,1119654.0,-3.56231882765386,-20.34664280215138
FLXR,TCW Flexible Income ETF,2025-07-21,199177,690795,889972,22.38014229661158,175035.0,804937.0,17.861224606417323,979972.0,4.518917690194257,-9.1839358675554
MSM,"MSC Industrial Direct Co., Inc. Class A",2025-07-21,603034,284154,887188,67.9713882514191,1024138.0,277658.0,78.67115892198163,1301796.0,-10.699770670562529,-31.84892256544036
LSTR,"Landstar System, Inc. Common Stock",2025-07-21,690440,195768,886208,77.90947497652921,604793.0,158041.0,79.28238646940225,762834.0,-1.372911492873044,16.173112367828388
EVR,Evercore Inc.,2025-07-21,674304,211900,886204,76.08902690576888,1109314.0,383985.0,74.28612756052205,1493299.0,1.8028993452468285,-40.6546177289344
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,2025-07-21,473370,411228,884598,53.512442940183,387628.0,83137.0,82.34002102960075,470765.0,-28.82757808941775,87.90649262370822
FTLS,First Trust Long/Short Equity ETF,2025-07-21,35083,849393,884476,3.9665293348830266,60599.0,1179120.0,4.888123840967187,1239719.0,-0.9215945060841602,-28.655122652794706
JTEK,J.P. Morgan Exchange-Traded Fund Trust JPMorgan U.S. Tech Leaders ETF,2025-07-21,216293,667128,883421,24.483570121154013,172016.0,542102.0,24.08789583794275,714118.0,0.39567428321126386,23.70798663526196
AVIG,Avantis Core Fixed Income ETF,2025-07-21,69378,813277,882655,7.860149208920812,33459.0,304893.0,9.888814016172507,338352.0,-2.028664807251695,160.86885846692203
IWS,iShares Russell Mid-Cap Value ETF,2025-07-21,393290,488082,881372,44.622474959494966,233565.0,1038295.0,18.36404950230371,1271860.0,26.258425457191255,-30.702121302659098
COLM,Columbia Sportswear Company Common Stock,2025-07-21,701320,179114,880434,79.65616957091616,733899.0,197616.0,78.78552680311105,931515.0,0.8706427678051085,-5.483647606318739
MLPX,Global X MLP & Energy Infrastructure ETF,2025-07-21,227541,651773,879314,25.87710419713549,242727.0,524626.0,31.631726206843524,767353.0,-5.754622009708033,14.590546984243236
RWL,Invesco S&P 500 Revenue ETF,2025-07-21,75284,801157,876441,8.58973964020396,166479.0,429254.0,27.94523721197248,595733.0,-19.355497571768517,47.119766741140744
INTF,iShares International Equity Factor ETF,2025-07-21,53929,822133,876062,6.155842851305045,77269.0,491333.0,13.589294444972055,568602.0,-7.43345159366701,54.07297195577926
REM,iShares Mortgage Real Estate ETF,2025-07-21,550350,324420,874770,62.91368016735828,222191.0,382273.0,36.75835120040234,604464.0,26.155328966955942,44.71829587866275
FTCS,First Trust Capital Strength ETF,2025-07-21,201102,668480,869582,23.126283662725307,158156.0,758648.0,17.250797335090162,916804.0,5.875486327635144,-5.1507192376996604
EWD,iShares MSCI Sweden ETF,2025-07-21,348192,520552,868744,40.079931487296605,227206.0,652792.0,25.818922315732536,879998.0,14.26100917156407,-1.2788665428785067
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,2025-07-21,196496,671730,868226,22.63189538207794,214065.0,886664.0,19.447566113003294,1100729.0,3.184329269074645,-21.1226378154841
MCK,McKesson Corporation,2025-07-21,580314,281859,862173,67.30830123420705,586726.0,272376.0,68.29526645264474,859102.0,-0.9869652184376889,0.3574662845622522
VTES,Vanguard Short-Term Tax-Exempt Bond ETF,2025-07-21,50093,809176,859269,5.829722706160702,11084.0,242442.0,4.371938183854911,253526.0,1.4577845223057908,238.92736839614082
SNX,TD SYNNEX Corporation,2025-07-21,676402,179434,855836,79.0340672745713,856356.0,214891.0,79.94010718349736,1071247.0,-0.9060399089260613,-20.108434376012255
OIH,VanEck Oil Services ETF,2025-07-21,422345,432417,854762,49.41083014921113,525742.0,184319.0,74.04180767567857,710061.0,-24.63097752646744,20.378671691587062
OAKM,Oakmark U.S. Large Cap ETF,2025-07-21,118663,733869,852532,13.918891021099503,96147.0,381185.0,20.14258419716256,477332.0,-6.2236931760630565,78.60357151835619
IEX,IDEX Corporation,2025-07-21,615002,236319,851321,72.24090560434901,1065458.0,281982.0,79.07276019711453,1347440.0,-6.831854592765524,-36.8193760018999
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,2025-07-21,211270,639217,850487,24.84106165056021,134834.0,649489.0,17.19113171486747,784323.0,7.6499299356927395,8.435810246543834
DISV,Dimensional International Small Cap Value ETF,2025-07-21,84074,765740,849814,9.893223693655317,46233.0,867209.0,5.061405102896517,913442.0,4.8318185907588,-6.9657405724720345
FSEC,Fidelity Investment Grade Securitized ETF,2025-07-21,107641,741156,848797,12.681595245977542,76447.0,416583.0,15.505547329777091,493030.0,-2.823952083799549,72.159300651076
CRUS,"Cirrus Logic, Inc. Common Stock",2025-07-21,627133,217126,844259,74.28206273193416,505990.0,232181.0,68.54644790976616,738171.0,5.735614822168003,14.371737713890143
DCI,"Donaldson Company, Inc.",2025-07-21,619535,223559,843094,73.48350243270619,604844.0,221819.0,73.16693743399668,826663.0,0.3165649987095094,1.9876297838417833
LGOV,First Trust Long Duration Opportunities ETF,2025-07-21,47606,789676,837282,5.685778507121854,90189.0,691766.0,11.533783913396551,781955.0,-5.848005406274697,7.0754710948839765
DFGR,Dimensional Global Real Estate ETF,2025-07-21,119678,713398,833076,14.365796157853545,115402.0,700843.0,14.138157048435213,816245.0,0.2276391094183321,2.062003442593829
IJK,iShares S&P Mid-Cap 400 Growth ETF,2025-07-21,82089,744859,826948,9.926742673058039,76058.0,336903.0,18.417719833107725,412961.0,-8.490977160049686,100.24844961146454
BALT,Innovator Defined Wealth Shield ETF,2025-07-21,50875,774074,824949,6.167047902355176,117176.0,838555.0,12.260353593218175,955731.0,-6.093305690863,-13.683975930465788
BITQ,Bitwise Crypto Industry Innovators ETF,2025-07-21,77572,744178,821750,9.43985397018558,162035.0,1026328.0,13.635143470471563,1188363.0,-4.195289500285984,-30.85025366828149
PCTY,Paylocity Holding Corporation Common Stock,2025-07-21,644741,170972,815713,79.0401771211198,493751.0,159302.0,75.60657404529188,653053.0,3.433603075827918,24.907626180417207
FFIV,"F5, Inc. Common Stock",2025-07-21,583470,232227,815697,71.53023733077356,691967.0,179523.0,79.40045209927825,871490.0,-7.870214768504695,-6.402024119611241
FTSL,First Trust Exchange-Traded Fund IV First Trust Senior Loan Fund ETF,2025-07-21,136143,679552,815695,16.690429633625314,186733.0,587713.0,24.111816705102747,774446.0,-7.421387071477433,5.326259029034949
SLVR,Sprott Funds Trust Sprott Silver Miners & Physical Silver ETF,2025-07-21,125163,690264,815427,15.3493813670629,192817.0,630823.0,23.410349181681315,823640.0,-8.060967814618415,-0.9971589529406052
