issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
MLI,"Mueller Industries, Inc.",2025-06-30,1005160,281372,1286532,78.12942079948265
NEAR,iShares Short Duration Bond Active ETF,2025-06-30,107308,1178678,1285986,8.344414324883784
WCMI,First Trust WCM International Equity ETF,2025-06-30,50895,1230295,1281190,3.972478711198183
SEIC,SEI Investments Company Common Stock,2025-06-30,892784,387849,1280633,69.71427411288012
AAXJ,iShares MSCI All Country Asia ex Japan ETF,2025-06-30,368718,911487,1280205,28.80148101280654
POOL,Pool Corporation Common Stock,2025-06-30,914236,363990,1278226,71.52381503740341
OSK,Oshkosh Corp.,2025-06-30,940728,333896,1274624,73.80435328379193
CRS,Carpenter Technology Corp,2025-06-30,1001281,270460,1271741,78.73309109323361
DAPP,VanEck Digital Transformation ETF,2025-06-30,90742,1180725,1271467,7.136795528314931
ATO,Atmos Energy Corporation,2025-06-30,894525,373682,1268207,70.5346209254483
TXRH,"Texas Roadhouse, Inc. Common Stock",2025-06-30,936031,329276,1265307,73.97659224204087
VRP,Invesco Variable Rate Preferred ETF,2025-06-30,152230,1111791,1264021,12.043312571547467
GPIQ,Goldman Sachs ETF Trust Goldman Sachs Nasdaq-100 Premium Income ETF,2025-06-30,328331,935438,1263769,25.980301779834765
VOYA,"VOYA FINANCIAL, INC.",2025-06-30,865082,398182,1263264,68.47990602122755
PODD,Insulet Corporation Common Stock,2025-06-30,857928,404893,1262821,67.9374194759194
KIE,SPDR S&P Insurance ETF,2025-06-30,604126,656550,1260676,47.92079804803137
COKE,"Coca-Cola Consolidated, Inc. Common Stock",2025-06-30,730452,529069,1259521,57.99442804050111
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,2025-06-30,133976,1124223,1258199,10.648236089839525
KEYS,"Keysight Technologies, Inc.",2025-06-30,923339,331605,1254944,73.57611176275594
BEPC,Brookfield Renewable Corporation Class A Exchangeable Subordinate Voting Shares,2025-06-30,859640,394525,1254165,68.54281533928949
VXF,Vanguard Extended Market ETF,2025-06-30,406135,846851,1252986,32.41337093949973
HXL,Hexcel Corporation,2025-06-30,874533,377768,1252301,69.83408940821735
HODL,VanEck Bitcoin ETF,2025-06-30,535159,712788,1247947,42.88315128767488
LBTYK,Liberty Global Ltd. Class C Common Shares,2025-06-30,571367,669537,1240904,46.04441600639534
VGT,Vanguard Information Technology ETF,2025-06-30,186873,1051711,1238584,15.087632328529999
DGX,Quest Diagnostics Inc.,2025-06-30,895445,342291,1237736,72.34539514080546
RVTY,"Revvity, Inc.",2025-06-30,989309,242316,1231625,80.32550492235868
EDV,Vanguard World Funds Extended Duration ETF,2025-06-30,248037,983391,1231428,20.142225124002376
CMI,Cummins Inc.,2025-06-30,865055,365323,1230378,70.30806792709232
HUBS,"HUBSPOT, INC.",2025-06-30,1009404,219659,1229063,82.12792997592476
IBTG,iShares Trust iShares iBonds Dec 2026 Term Treasury ETF,2025-06-30,208369,1010878,1219247,17.089974385829944
IVE,iShares S&P 500 Value ETF,2025-06-30,157850,1060781,1218631,12.953059621821536
TTC,Toro Company (The),2025-06-30,732769,480758,1213527,60.38341132912576
MCO,Moody's Corporation,2025-06-30,831766,380843,1212609,68.59309142518322
WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",2025-06-30,953619,258118,1211737,78.69851296114587
EWBC,"East West Bancorp, Inc. Common Stock",2025-06-30,759922,442860,1202782,63.18036019827367
DOV,Dover Corporation,2025-06-30,742636,459649,1202285,61.76871540441742
SFD,"Smithfield Foods, Inc. Common Stock",2025-06-30,615654,577453,1193107,51.600904193840115
FMDE,Fidelity Enhanced Mid Cap ETF,2025-06-30,221340,963435,1184775,18.682028233208836
SCI,Service Corporation International,2025-06-30,933878,249286,1183164,78.93056245795172
PH,Parker-Hannifin Corporation,2025-06-30,601440,579951,1181391,50.90947874158513
SUI,"Sun Communities, Inc",2025-06-30,955744,221431,1177175,81.1896277104084
ALGN,"Align Technology, Inc. Common Stock",2025-06-30,944322,229995,1174317,80.41457289641554
EMLP,First Trust North American Energy Infrastructure Fund,2025-06-30,142051,1031989,1174040,12.099332220367279
XMHQ,Invesco S&P MidCap Quality ETF,2025-06-30,216676,955221,1171897,18.489338226823687
FLXR,TCW Flexible Income ETF,2025-06-30,196455,971962,1168417,16.813774534263022
NBIX,"Neurocrine Biosciences, Inc. Common Stock",2025-06-30,919805,248431,1168236,78.73451939505374
SCHC,Schwab International Small-Cap Equity ETF,2025-06-30,367368,799157,1166525,31.49250980476201
MAXJ,iShares Large Cap Max Buffer Jun ETF,2025-06-30,32688,1132278,1164966,2.8059187993469337
DIHP,Dimensional International High Profitability ETF,2025-06-30,121086,1043372,1164458,10.398485819153631
RMD,ResMed Inc.,2025-06-30,710814,451116,1161930,61.17528594665772
KSA,iShares MSCI Saudi Arabia ETF,2025-06-30,467430,693986,1161416,40.24656109438823
IGLD,FT Vest Gold Strategy Target Income ETF,2025-06-30,56746,1103799,1160545,4.889599283095443
BUXX,Strive Enhanced Income Short Maturity ETF,2025-06-30,31257,1128917,1160174,2.6941648407911227
BILZ,PIMCO Ultra Short Government Active ETF,2025-06-30,29703,1129985,1159688,2.56129234759694
AVDV,Avantis International Small Cap Value ETF,2025-06-30,201370,957059,1158429,17.38302476888959
EPOL,iShares MSCI Poland ETF,2025-06-30,395197,760843,1156040,34.18540880938376
FTCB,First Trust Core Investment Grade ETF,2025-06-30,135064,1018547,1153611,11.707932743359763
EPI,WisdomTree India Earnings Fund ETF,2025-06-30,370358,779417,1149775,32.21134569807136
CDW,CDW Corporation Common Stock,2025-06-30,896947,250885,1147832,78.14270729514425
MCK,McKesson Corporation,2025-06-30,792915,354127,1147042,69.12693693866484
EWW,iShares MSCI Mexico ETF,2025-06-30,587728,550347,1138075,51.64229071019045
EFX,"Equifax, Incorporated",2025-06-30,934974,199230,1134204,82.43437688458161
FLGV,Franklin U.S. Treasury Bond ETF,2025-06-30,5140,1127633,1132773,0.453753752958448
DUOL,"Duolingo, Inc. Class A Common Stock",2025-06-30,850539,282184,1132723,75.08799591780162
GLOB,GLOBANT S.A.,2025-06-30,871782,259495,1131277,77.06176294576836
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,2025-06-30,187301,937870,1125171,16.646447517755078
UHAL.B,U-Haul Holding Company,2025-06-30,684138,435477,1119615,61.10475475944857
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,2025-06-30,220416,897491,1117907,19.716845855692828
AVY,Avery Dennison Corp.,2025-06-30,899361,201318,1100679,81.70965376826487
PAYC,"PAYCOM SOFTWARE, INC.",2025-06-30,834526,263798,1098324,75.9817685855904
LMBS,First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF,2025-06-30,20315,1076457,1096772,1.852253704507409
SBAC,SBA Communications Corporation Class A Common Stock,2025-06-30,790031,305975,1096006,72.08272582449366
ALLE,Allegion Public Limited Company,2025-06-30,841136,252425,1093561,76.91715414137849
MHK,"Mohawk Industries, Inc.",2025-06-30,700760,392033,1092793,64.12559377668049
IDMO,Invesco S&P International Developed Momentum ETF,2025-06-30,261873,827236,1089109,24.04470075997903
VV,Vanguard Large-Cap ETF,2025-06-30,113737,974225,1087962,10.454133508339446
MTSI,"MACOM Technology Solutions Holdings, Inc. Common Stock",2025-06-30,748787,335300,1084087,69.07074801192155
JMBS,Janus Henderson Mortgage-Backed Securities ETF,2025-06-30,174514,908815,1083329,16.109049051580822
AL,Air Lease Corporation,2025-06-30,708153,374154,1082307,65.4299565650042
VFH,Vanguard Financials ETF,2025-06-30,180138,898427,1078565,16.701635970015715
EAGL,Eagle Capital Select Equity ETF,2025-06-30,42871,1031088,1073959,3.9918656112570408
PPLT,abrdn Physical Platinum Shares ETF,2025-06-30,378351,693857,1072208,35.28708981839345
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,2025-06-30,127047,943462,1070509,11.86790582797529
TFX,Teleflex Incorporated,2025-06-30,770759,298666,1069425,72.07228183369567
VRSN,"VeriSign, Inc. Common Stock",2025-06-30,704116,360341,1064457,66.14790451845401
ROP,"Roper Technologies, Inc. Common Stock",2025-06-30,427987,635777,1063764,40.23326602517099
LEA,Lear Corporation,2025-06-30,845489,216604,1062093,79.60592904764461
IUSG,iShares Core S&P U.S. Growth ETF,2025-06-30,195869,865505,1061374,18.454286613389815
ULTA,"Ulta Beauty, Inc. Common Stock",2025-06-30,794790,265468,1060258,74.96194322513954
IWY,iShares Russell Top 200 Growth ETF,2025-06-30,182529,876100,1058629,17.242017741815122
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",2025-06-30,760927,296574,1057501,71.95520382486636
RBA,"RB Global, Inc.",2025-06-30,796608,255573,1052181,75.71016773729995
AXON,"Axon Enterprise, Inc. Common Stock",2025-06-30,552243,499911,1052154,52.48689830576132
IMTM,iShares MSCI Intl Momentum Factor ETF,2025-06-30,229977,820862,1050839,21.88508420414545
DOG,ProShares Short Dow30,2025-06-30,333852,713541,1047393,31.87456857168226
THO,"Thor Industries, Inc.",2025-06-30,778140,268850,1046990,74.32162675861278
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,2025-06-30,137018,908721,1045739,13.102504544633028
EFG,iShares MSCI EAFE Growth ETF,2025-06-30,163827,880161,1043988,15.692421751974162
SMG,The Scotts Miracle-Gro Company,2025-06-30,620925,422629,1043554,59.50099371953919
ACM,Aecom,2025-06-30,793257,248633,1041890,76.13634836691013
ILOW,AB International Low Volatility Equity ETF,2025-06-30,16994,1024155,1041149,1.6322351555829184
FTHI,First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF,2025-06-30,207468,831810,1039278,19.962704877809404
BBIN,JPMorgan BetaBuilders International Equity ETF,2025-06-30,47243,991692,1038935,4.547252715521183
RL,Ralph Lauren Corporation,2025-06-30,766792,267842,1034634,74.11239143503886
SCHK,Schwab 1000 Index ETF,2025-06-30,161745,872376,1034121,15.640819594612235
LNW,"Light & Wonder, Inc. Common Stock",2025-06-30,884716,148048,1032764,85.66487600264921
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,2025-06-30,19529,1009871,1029400,1.8971245385661548
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,2025-06-30,174173,850059,1024232,17.005229283990346
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),2025-06-30,804338,219221,1023559,78.58247546062319
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,2025-06-30,114609,906177,1020786,11.22752467216439
AOR,iShares Core 60/40 Balanced Allocation ETF,2025-06-30,40427,976012,1016439,3.9773168876833727
WGMI,Valkyrie ETF Trust II CoinShares Valkyrie Bitcoin Miners ETF,2025-06-30,266896,748964,1015860,26.27291162168015
FXU,First Trust Utilities AlphaDEX Fund,2025-06-30,56023,958617,1014640,5.521465741543799
YYY,Amplify High Income ETF,2025-06-30,107831,905777,1013608,10.63833355695693
GWRE,"GUIDEWIRE SOFTWARE, INC.",2025-06-30,768169,240648,1008817,76.1455249068959
L,Loews Corporation,2025-06-30,697319,310908,1008227,69.16289684763451
SVXY,ProShares Short VIX Short-Term Futures ETF,2025-06-30,533279,472393,1005672,53.02713011797087
ICVT,iShares Convertible Bond ETF,2025-06-30,120294,881309,1001603,12.010147733183707
IAC,IAC Inc. Common Stock,2025-06-30,762172,233936,996108,76.51499636585591
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,2025-06-30,257244,738734,995978,25.828281347579967
SAIC,Science Applications International Corporation Common Stock,2025-06-30,544395,450217,994612,54.73440899566866
BAI,iShares A.I. Innovation and Tech Active ETF,2025-06-30,184356,810012,994368,18.540017377872175
THRO,iShares U.S. Thematic Rotation Active ETF,2025-06-30,236626,757529,994155,23.801721059593323
KEX,Kirby Corporation,2025-06-30,643903,347584,991487,64.94316113070569
FBCG,Fidelity Blue Chip Growth ETF,2025-06-30,106805,883371,990176,10.786466244384837
PFGC,Performance Food Group Company,2025-06-30,732234,251619,983853,74.42514278047635
AVLV,Avantis U.S. Large Cap Value ETF,2025-06-30,119063,862241,981304,12.13314120802524
RPM,"RPM International, Inc.",2025-06-30,726891,253475,980366,74.14486018486973
DBC,Invesco DB Commodity Index Tracking Fund,2025-06-30,355752,623336,979088,36.33503832137663
VIRT,"Virtu Financial, Inc. Class A",2025-06-30,614923,362781,977704,62.89459795602759
NOC,Northrop Grumman Corp.,2025-06-30,582961,391826,974787,59.80393665487947
OC,Owens Corning,2025-06-30,717796,247733,965529,74.34225176043392
NLR,VanEck Uranium and Nuclear ETF,2025-06-30,291400,673534,964934,30.19895661257661
SPBO,SPDR Portfolio Corporate Bond ETF,2025-06-30,410592,553416,964008,42.5921776582767
DIVI,Franklin International Core Dividend Tilt Index ETF,2025-06-30,92880,869417,962297,9.651905804548907
GXIG,Global X Investment Grade Corporate Bond ETF,2025-06-30,60899,899479,960378,6.341149005912255
MLN,VanEck Long Muni ETF,2025-06-30,45545,913502,959047,4.7489851905068265
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,2025-06-30,132325,826711,959036,13.79770936648885
EHC,Encompass Health Corporation Common Stock,2025-06-30,688300,266752,955052,72.06937423302605
GSIE,Goldman Sachs ActiveBeta International Equity ETF,2025-06-30,171352,783358,954710,17.94806799970672
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,2025-06-30,88935,864552,953487,9.327342690566311
LH,Labcorp Holdings Inc.,2025-06-30,688235,262509,950744,72.38909738057774
DFGR,Dimensional Global Real Estate ETF,2025-06-30,177031,772815,949846,18.637863401014478
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,2025-06-30,261896,686107,948003,27.626072913271372
WWD,"Woodward, Inc. Common Stock",2025-06-30,749355,198645,948000,79.04588607594937
QTUM,Defiance Quantum ETF,2025-06-30,391120,556554,947674,41.271576512598216
POST,"POST HOLDINGS, INC.",2025-06-30,554588,391337,945925,58.62917250310543
NFG,National Fuel Gas Co.,2025-06-30,658107,287214,945321,69.61730459812063
CRL,"Charles River Laboratories International, Inc.",2025-06-30,754606,189076,943682,79.96401330109083
JHMM,John Hancock Multifactor Mid Cap ETF,2025-06-30,65311,877304,942615,6.928703659500432
KMPR,Kemper Corporation,2025-06-30,718125,216554,934679,76.83119017331083
WST,"West Pharmaceutical Services, Inc.",2025-06-30,649464,282017,931481,69.7238054238358
TFI,SPDR Nuveen ICE Municipal Bond ETF,2025-06-30,94759,834366,929125,10.198735369299072
IXC,iShares Global Energy ETF,2025-06-30,314623,613863,928486,33.885594397761515
GGG,Graco Inc,2025-06-30,602547,321907,924454,65.17868925874085
EVR,Evercore Inc.,2025-06-30,736995,185108,922103,79.92545301338355
AMZY,YieldMax AMZN Option Income Strategy ETF,2025-06-30,193697,727919,921616,21.017104737764967
MKSI,MKS Inc. Common Stock,2025-06-30,624827,296518,921345,67.81683299958213
PJAN,Innovator U.S. Equity Power Buffer ETF - January,2025-06-30,12432,907243,919675,1.3517818794682903
JGRO,JPMorgan Active Growth ETF,2025-06-30,124582,794139,918721,13.560373606350568
HYBL,SPDR Blackstone High Income ETF,2025-06-30,48575,869256,917831,5.292368638670954
GL,Globe Life Inc.,2025-06-30,757499,157653,915152,82.7730256831652
URNM,Sprott Uranium Miners ETF,2025-06-30,390976,523475,914451,42.755270648728036
TKR,The Timken Company,2025-06-30,705934,207645,913579,77.27125951888124
SITE,"SiteOne Landscape Supply, Inc.",2025-06-30,652032,259083,911115,71.56418234800216
EUAD,Select STOXX Europe Aerospace & Defense ETF,2025-06-30,206920,701536,908456,22.777107531900278
ARTY,iShares Future AI & Tech ETF,2025-06-30,214426,692864,907290,23.633678316745474
J,Jacobs Solutions Inc.,2025-06-30,583169,320029,903198,64.56712703083932
BLK,"Blackrock, Inc.",2025-06-30,488605,414449,903054,54.10584527614074
DFAT,Dimensional U.S. Targeted Value ETF,2025-06-30,164183,737696,901879,18.20454850373498
STE,STERIS plc,2025-06-30,662807,233963,896770,73.91047871806595
SIVR,abrdn Physical Silver Shares ETF,2025-06-30,263564,630076,893640,29.493308267311217
JGLO,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Global Select Equity ETF,2025-06-30,53433,840061,893494,5.9802304212451345
PAPR,Innovator U.S. Equity Power Buffer ETF - April,2025-06-30,5514,883401,888915,0.6203067784883819
MGV,Vanguard Mega Cap  Value ETF,2025-06-30,133765,747703,881468,15.175253100509604
GCOW,Pacer Global Cash Cows Dividend ETF,2025-06-30,101706,777214,878920,11.571701633823327
PLTY,YieldMax PLTR Option Income Strategy ETF,2025-06-30,124614,754268,878882,14.178695205954838
CLIP,Global X 1-3 Month T-Bill ETF,2025-06-30,39840,834443,874283,4.556876892264861
SPIP,SPDR Portfolio TIPS ETF,2025-06-30,41024,830482,871506,4.707253880065083
CPAY,"Corpay, Inc.",2025-06-30,703539,162761,866300,81.21193581900035
IEX,IDEX Corporation,2025-06-30,638245,225738,863983,73.87240258199525
CINF,Cincinnati Financial Corporation Common Stock,2025-06-30,575683,287946,863629,66.65859993122046
SCHY,Schwab International Dividend Equity ETF,2025-06-30,133776,729640,863416,15.493805998498985
WING,Wingstop Inc. Common Stock,2025-06-30,634199,228057,862256,73.55112634762762
PNFP,"Pinnacle Financial Partners, Inc. Common Stock",2025-06-30,465850,395380,861230,54.09124159632154
SMTH,ALPS Smith Core Plus Bond ETF,2025-06-30,97490,759592,857082,11.374640932839565
INCM,Franklin Income Focus ETF,2025-06-30,166450,690231,856681,19.429636002199185
RGEN,Repligen Corporation Common Stock,2025-06-30,618232,236611,854843,72.32111627515228
SNDR,"Schneider National, Inc.",2025-06-30,554326,298765,853091,64.978531012518
INSP,"Inspire Medical Systems, Inc.",2025-06-30,676385,175577,851962,79.39145173141526
SF,Stifel Financial Corp.,2025-06-30,656887,194690,851577,77.13771038907814
FNCL,Fidelity MSCI Financials Index ETF,2025-06-30,49904,800374,850278,5.869139269744719
RNR,RenaissanceRe Holdings Ltd.,2025-06-30,431294,417870,849164,50.79042446453218
MTN,"Vail Resorts, Inc.",2025-06-30,677312,170913,848225,79.85051136196174
DPZ,Domino's Pizza Inc Common Stock,2025-06-30,598712,247939,846651,70.71532425993709
URTH,iShares MSCI World ETF,2025-06-30,304420,540798,845218,36.01674360934102
BUG,Global X Funds Global X Cybersecurity ETF,2025-06-30,120615,723458,844073,14.289640824904955
RPG,Invesco S&P 500 Pure Growth ETF,2025-06-30,178159,664764,842923,21.13585701185043
GPIX,Goldman Sachs ETF Trust Goldman Sachs S&P 500 Premium Income ETF,2025-06-30,137945,704068,842013,16.382763686546404
ANSS,"ANSYS, Inc. Common Stock",2025-06-30,483822,352653,836475,57.840581009593826
DOX,Amdocs Limited Ordinary Shares,2025-06-30,603619,232659,836278,72.17922748177041
DMBS,DoubleLine Mortgage ETF,2025-06-30,7363,827874,835237,0.8815461958701541
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,2025-06-30,181647,647349,828996,21.911685942996108
POCT,Innovator U.S. Equity Power Buffer ETF - October,2025-06-30,17436,811444,828880,2.10356143229418
TNL,Travel + Leisure Co.,2025-06-30,642944,185770,828714,77.58333997012238
CHDN,"Churchill Downs, Incorporated Common Stock",2025-06-30,607042,221037,828079,73.3072569163087
MGK,Vanguard Mega Cap Growth ETF,2025-06-30,151907,667125,819032,18.547138573340234
ESGV,Vanguard ESG U.S. Stock ETF,2025-06-30,75840,741114,816954,9.283264418804487
WCC,Wesco International Inc.,2025-06-30,653129,163733,816862,79.95585545661324
BOND,PIMCO Active Bond Exchange-Traded Fund,2025-06-30,67900,748503,816403,8.316970907750216
ONEQ,Fidelity Nasdaq Composite Index ETF,2025-06-30,117569,697480,815049,14.424776915252949
GOVI,Invesco Exchange-Traded Fund Trust II Invesco Equal Weight 0-30 Year Treasury ETF,2025-06-30,32268,779993,812261,3.9726147137434884
RLI,RLI Corp.,2025-06-30,518347,292546,810893,63.92298367355495
DUSB,Dimensional Ultrashort Fixed Income ETF,2025-06-30,158947,649851,808798,19.65224938736248
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,2025-06-30,75567,730831,806398,9.370930979491517
AIRR,First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF,2025-06-30,81215,724571,805786,10.078978785930756
BR,Broadridge Financial Solutions Inc,2025-06-30,531995,273769,805764,66.02367442576238
IJK,iShares S&P Mid-Cap 400 Growth ETF,2025-06-30,114818,690005,804823,14.266242391184146
IHI,iShares U.S. Medical Devices ETF,2025-06-30,451606,348414,800020,56.44933876653083
URI,"United Rentals, Inc.",2025-06-30,509548,288745,798293,63.829696615152585
PICK,iShares MSCI Global Metals & Mining Producers ETF,2025-06-30,350308,447407,797715,43.91392916016372
SNPE,Xtrackers S&P 500 Scored & Screened ETF,2025-06-30,115211,681739,796950,14.456490369533848
PJUN,Innovator U.S. Equity Power Buffer ETF - June,2025-06-30,2027,794642,796669,0.25443440123815536
HGER,Harbor Commodity All-Weather Strategy ETF,2025-06-30,69852,723167,793019,8.808363986234882
SAIA,"Saia, Inc. Common Stock",2025-06-30,635993,155282,791275,80.37572272598022
VWOB,Vanguard Whitehall Funds Vanguard Emerging Markets Government Bond ETF,2025-06-30,125764,664635,790399,15.911457377855994
HLNE,Hamilton Lane Incorporated Class A Common Stock,2025-06-30,504135,284127,788262,63.95525853079306
VNQI,Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF,2025-06-30,133744,653246,786990,16.99437095769959
VIGI,Vanguard Whitehall Funds Vanguard International Dividend Appreciation ETF,2025-06-30,166414,619245,785659,21.181454040493396
ZBRA,Zebra Technologies Corporation Class A Common Stock,2025-06-30,426782,356759,783541,54.46836859845241
CDX,Simplify High Yield ETF,2025-06-30,245367,535059,780426,31.440136540812325
MANH,"Manhattan Associates, Inc. Common Stock",2025-06-30,584194,194107,778301,75.06016309885251
IWO,iShares Russell 2000 Growth ETF,2025-06-30,388838,387583,776421,50.08081955537009
BBEU,JPMorgan BetaBuilders Europe ETF,2025-06-30,258250,518106,776356,33.26437871285853
PALL,abrdn Physical Palladium Shares ETF,2025-06-30,239752,536491,776243,30.886204448864596
JLL,"Jones Lang LaSalle, Inc.",2025-06-30,636813,136606,773419,82.33738762559493
BAR,GraniteShares Gold Shares,2025-06-30,120957,651945,772902,15.649720145632953
SSD,"Simpson Manufacturing Co., Inc.",2025-06-30,593751,179071,772822,76.82894638092601
MASI,Masimo Corporation Common Stock,2025-06-30,574458,196849,771307,74.47851504005538
PCTY,Paylocity Holding Corporation Common Stock,2025-06-30,534954,232539,767493,69.70148261938546
SLGN,Silgan Holdings Inc,2025-06-30,469872,292287,762159,61.650128122872
IEV,iShares Europe ETF,2025-06-30,271310,490112,761422,35.63201483540008
BSCV,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2031 Corporate Bond ETF,2025-06-30,31833,729493,761326,4.181257437681098
JBND,JPMorgan Active Bond ETF,2025-06-30,72174,685861,758035,9.521196250832745
BAFE,The Advisors' Inner Circle Fund III Brown Advisory Flexible Equity ETF,2025-06-30,5808,751787,757595,0.7666365274322032
TAFI,AB Tax-Aware Short Duration Municipal ETF,2025-06-30,39202,717976,757178,5.177382332820024
FTSL,First Trust Exchange-Traded Fund IV First Trust Senior Loan Fund ETF,2025-06-30,191346,563817,755163,25.33837065640133
CRUS,"Cirrus Logic, Inc. Common Stock",2025-06-30,529658,221576,751234,70.50506233743414
HDV,iShares Core High Dividend ETF,2025-06-30,183918,566884,750802,24.496205391035186
FTCS,First Trust Capital Strength ETF,2025-06-30,113737,635244,748981,15.185565454931432
FTEC,Fidelity MSCI Information Technology Index ETF,2025-06-30,126202,622359,748561,16.85928067318495
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,2025-06-30,78455,668759,747214,10.49966943874178
AN,"AutoNation, Inc.",2025-06-30,564703,176595,741298,76.17759659408227
HHH,Howard Hughes Holdings Inc.,2025-06-30,378545,362285,740830,51.09741776115978
CSL,"Carlisle Companies, Inc.",2025-06-30,498921,241380,740301,67.39434365210909
VSGX,Vanguard ESG International Stock ETF,2025-06-30,85267,652649,737916,11.555109253627784
AIT,"Applied Industrial Technologies, Inc.",2025-06-30,528836,207651,736487,71.80520497985708
VNLA,Janus Henderson Short Duration Income ETF,2025-06-30,33012,702349,735361,4.489223660215867
EWP,iShares MSCI Spain ETF,2025-06-30,345994,386516,732510,47.23403093473127
FRDM,Freedom 100 Emerging Markets ETF,2025-06-30,131088,597867,728955,17.983003066032882
HII,"Huntington Ingalls Industries, Inc.",2025-06-30,457233,270606,727839,62.82062379180011
WAT,Waters Corp,2025-06-30,544988,182605,727593,74.90286465097932
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,2025-06-30,20315,706640,726955,2.79453336176242
VOE,Vanguard Mid-Cap Value ETF,2025-06-30,157253,566567,723820,21.725428974054324
MPWR,"Monolithic Power Systems, Inc. Common Stock",2025-06-30,474871,248180,723051,65.67600349076345
MSCI,"MSCI, Inc.",2025-06-30,474750,247895,722645,65.69615786451162
COLM,Columbia Sportswear Company Common Stock,2025-06-30,556712,164726,721438,77.16699148090342
VCRB,Vanguard Malvern Funds Vanguard Core Bond ETF,2025-06-30,123851,594312,718163,17.24552782585569
ASH,Ashland Inc.,2025-06-30,568428,149017,717445,79.22948797468796
JKHY,"Jack Henry & Associates, Inc. Common Stock",2025-06-30,514438,202794,717232,71.72546679456578
IQDG,WisdomTree International Quality Dividend Growth Fund,2025-06-30,25533,689723,715256,3.5697708233136107
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,2025-06-30,222319,492834,715153,31.086914268694947
DCI,"Donaldson Company, Inc.",2025-06-30,501025,207962,708987,70.66772733491588
EFAV,iShares MSCI EAFE Min Vol Factor ETF,2025-06-30,254271,451747,706018,36.014804155134854
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,2025-06-30,30256,675081,705337,4.289580725241977
WTFC,Wintrust Financial Corporation Common Stock,2025-06-30,507021,195228,702249,72.19960441381903
TOTL,SSgA Active ETF Trust SPDR DoubleLine Total Return Tactical ETF,2025-06-30,44506,657276,701782,6.341855447988122
RING,iShares MSCI Global Gold Miners Fund,2025-06-30,118141,582601,700742,16.859414734666966
MLM,Martin Marietta Materials,2025-06-30,515363,183225,698588,73.77209456789981
AFG,"American Financial Group, Inc.",2025-06-30,562364,132896,695260,80.885424157869
FELG,Fidelity Enhanced Large Cap Growth ETF,2025-06-30,97293,594575,691868,14.062364497274046
ESS,"Essex Property Trust, Inc",2025-06-30,510257,180066,690323,73.91568874280591
IGM,iShares Expanded Tech Sector ETF,2025-06-30,141913,546510,688423,20.614215387922833
IVLU,iShares MSCI Intl Value Factor ETF,2025-06-30,205664,482735,688399,29.875697088461777
AMP,"Ameriprise Financial, Inc.",2025-06-30,463921,223499,687420,67.48727124610863
DFUV,Dimensional US Marketwide Value ETF,2025-06-30,65213,621484,686697,9.496619324097818
FFIV,"F5, Inc. Common Stock",2025-06-30,514195,169713,683908,75.18482018049212
BPOP,"Popular, Inc. Common Stock",2025-06-30,472552,210612,683164,69.17109215356781
LAMR,Lamar Advertising Company Class A Common Stock,2025-06-30,498303,182994,681297,73.14034848237993
CNA,CNA Financial Corporation,2025-06-30,475242,203971,679213,69.96950882860015
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,2025-06-30,89031,589091,678122,13.129053474153618
FLMI,Franklin Dynamic Municipal Bond ETF,2025-06-30,33270,644659,677929,4.9075935680580125
EXP,"Eagle Materials, Inc.",2025-06-30,517886,158609,676495,76.55429825793243
IDXX,"IDEXX Laboratories, Inc. Common Stock",2025-06-30,451233,225259,676492,66.70189743559422
CLH,"Clean Harbors, Inc",2025-06-30,496160,179874,676034,73.39275835239056
